"","E84970000"
"1993-11-30",0.00737463126843663
"1993-12-01",0.00707964601769917
"1993-12-02",0.00678466076696171
"1993-12-03",0.0061946902654868
"1993-12-04",0.00589970501474935
"1993-12-05",0.147138643067847
"1993-12-06",0.0601769911504424
"1993-12-07",0.0768731563421829
"1993-12-08",0.279115044247788
"1993-12-09",0.106725663716814
"1993-12-10",0.147138643067847
"1993-12-11",0.52094395280236
"1993-12-12",0.189144542772861
"1993-12-13",0.0628318584070797
"1993-12-14",0.0522123893805311
"1993-12-15",0.0274336283185841
"1993-12-16",0.0171091445427729
"1993-12-17",0.0141592920353983
"1993-12-18",0.0108259587020649
"1993-12-19",0.00967551622418883
"1993-12-20",0.00890855457227135
"1993-12-21",0.00814159292035388
"1993-12-22",0.00775811209439525
"1993-12-23",0.00737463126843663
"1993-12-24",0.00707964601769917
"1993-12-25",0.00678466076696171
"1993-12-26",0.00648967551622426
"1993-12-27",0.00890855457227135
"1993-12-28",0.0389380530973451
"1993-12-29",0.0185840707964602
"1993-12-30",0.0141592920353983
"1993-12-31",0.0108259587020649
"1994-01-01",0.0100589970501475
"1994-01-02",0.00967551622418883
"1994-01-03",0.00890855457227135
"1994-01-04",0.00852507374631273
"1994-01-05",0.00775811209439525
"1994-01-06",0.00737463126843663
"1994-01-07",0.00707964601769917
"1994-01-08",0.00814159292035388
"1994-01-09",0.0156342182890856
"1994-01-10",0.0108259587020649
"1994-01-11",0.00890855457227135
"1994-01-12",0.00814159292035388
"1994-01-13",0.00737463126843663
"1994-01-14",0.00678466076696171
"1994-01-15",0.00648967551622426
"1994-01-16",0.0061946902654868
"1994-01-17",0.00707964601769917
"1994-01-18",0.00707964601769917
"1994-01-19",0.00678466076696171
"1994-01-20",0.00648967551622426
"1994-01-21",0.0061946902654868
"1994-01-22",0.0104424778761063
"1994-01-23",0.0185840707964602
"1994-01-24",0.0119469026548673
"1994-01-25",0.0100589970501475
"1994-01-26",0.00890855457227135
"1994-01-27",0.00852507374631273
"1994-01-28",0.00814159292035388
"1994-01-29",0.00737463126843663
"1994-01-30",0.00737463126843663
"1994-01-31",0.00707964601769917
"1994-02-01",0.00678466076696171
"1994-02-02",0.00737463126843663
"1994-02-03",0.00737463126843663
"1994-02-04",0.0108259587020649
"1994-02-05",0.0119469026548673
"1994-02-06",0.0104424778761063
"1994-02-07",0.00890855457227135
"1994-02-08",0.00814159292035388
"1994-02-09",0.0108259587020649
"1994-02-10",0.0141592920353983
"1994-02-11",0.0171091445427729
"1994-02-12",0.102330383480826
"1994-02-13",0.463126843657817
"1994-02-14",1.48082595870206
"1994-02-15",0.554572271386431
"1994-02-16",0.168141592920354
"1994-02-17",0.119911504424779
"1994-02-18",0.133097345132743
"1994-02-19",0.128702064896755
"1994-02-20",0.31858407079646
"1994-02-21",0.241120943952802
"1994-02-22",0.272536873156342
"1994-02-23",0.417109144542773
"1994-02-24",0.409439528023599
"1994-02-25",0.178643067846608
"1994-02-26",0.106725663716814
"1994-02-27",0.0768731563421829
"1994-02-28",0.0442477876106195
"1994-03-01",0.0522123893805311
"1994-03-02",0.0469026548672566
"1994-03-03",0.0256637168141594
"1994-03-04",0.0178466076696164
"1994-03-05",0.0134218289085546
"1994-03-06",0.0309734513274336
"1994-03-07",0.447787610619469
"1994-03-08",0.124306784660767
"1994-03-09",0.20023598820059
"1994-03-10",0.265958702064897
"1994-03-11",0.183893805309735
"1994-03-12",0.115516224188791
"1994-03-13",0.073362831858407
"1994-03-14",0.0415929203539822
"1994-03-15",0.0309734513274336
"1994-03-16",0.0238938053097346
"1994-03-17",0.0156342182890856
"1994-03-18",0.036283185840708
"1994-03-19",0.68141592920354
"1994-03-20",0.189144542772861
"1994-03-21",0.0838938053097344
"1994-03-22",0.0442477876106195
"1994-03-23",0.0274336283185841
"1994-03-24",0.0178466076696164
"1994-03-25",0.0141592920353983
"1994-03-26",0.0108259587020649
"1994-03-27",0.0100589970501475
"1994-03-28",0.0108259587020649
"1994-03-29",0.0156342182890856
"1994-03-30",0.0108259587020649
"1994-03-31",0.00967551622418883
"1994-04-01",0.0104424778761063
"1994-04-02",0.0100589970501475
"1994-04-03",0.00967551622418883
"1994-04-04",0.00929203539822998
"1994-04-05",0.00852507374631273
"1994-04-06",0.00737463126843663
"1994-04-07",0.0100589970501475
"1994-04-08",0.00890855457227135
"1994-04-09",0.00890855457227135
"1994-04-10",0.00852507374631273
"1994-04-11",0.00814159292035388
"1994-04-12",0.00775811209439525
"1994-04-13",0.00707964601769917
"1994-04-14",0.00678466076696171
"1994-04-15",0.00648967551622426
"1994-04-16",0.0221238938053097
"1994-04-17",0.0171091445427729
"1994-04-18",0.0141592920353983
"1994-04-19",0.0108259587020649
"1994-04-20",0.0134218289085546
"1994-04-21",0.119911504424779
"1994-04-22",0.106725663716814
"1994-04-23",0.0548672566371682
"1994-04-24",0.0292035398230088
"1994-04-25",0.0345132743362833
"1994-04-26",0.0838938053097344
"1994-04-27",0.036283185840708
"1994-04-28",0.0221238938053097
"1994-04-29",0.0163716814159292
"1994-04-30",0.0119469026548673
"1994-05-01",0.0100589970501475
"1994-05-02",0.0156342182890856
"1994-05-03",0.0238938053097346
"1994-05-04",0.0148967551622419
"1994-05-05",0.0108259587020649
"1994-05-06",0.0108259587020649
"1994-05-07",0.0185840707964602
"1994-05-08",0.0148967551622419
"1994-05-09",0.0292035398230088
"1994-05-10",0.259380530973451
"1994-05-11",1.01061946902655
"1994-05-12",1.23657817109145
"1994-05-13",1.23657817109145
"1994-05-14",1.28613569321534
"1994-05-15",1.09144542772861
"1994-05-16",0.889675516224189
"1994-05-17",0.572271386430678
"1994-05-18",0.325368731563422
"1994-05-19",0.162890855457227
"1994-05-20",0.119911504424779
"1994-05-21",0.0909144542772862
"1994-05-22",0.0663421828908555
"1994-05-23",0.0601769911504424
"1994-05-24",0.0415929203539822
"1994-05-25",0.0495575221238937
"1994-05-26",0.20023598820059
"1994-05-27",1.11504424778761
"1994-05-28",0.554572271386431
"1994-05-29",0.345722713864307
"1994-05-30",0.229439528023599
"1994-05-31",0.211917404129794
"1994-06-01",0.345722713864307
"1994-06-02",0.259380530973451
"1994-06-03",0.183893805309735
"1994-06-04",0.102330383480826
"1994-06-05",0.0803834808259587
"1994-06-06",0.0979351032448377
"1994-06-07",0.106725663716814
"1994-06-08",0.0698525073746312
"1994-06-09",0.0548672566371682
"1994-06-10",0.0442477876106195
"1994-06-11",0.0389380530973451
"1994-06-12",0.0327433628318583
"1994-06-13",0.0309734513274336
"1994-06-14",0.0274336283185841
"1994-06-15",0.0203539823008849
"1994-06-16",0.0171091445427729
"1994-06-17",0.0119469026548673
"1994-06-18",0.00967551622418883
"1994-06-19",0.379646017699115
"1994-06-20",0.292271386430679
"1994-06-21",0.128702064896755
"1994-06-22",0.0768731563421829
"1994-06-23",0.0389380530973451
"1994-06-24",0.0442477876106195
"1994-06-25",0.102330383480826
"1994-06-26",0.0628318584070797
"1994-06-27",0.0548672566371682
"1994-06-28",0.0442477876106195
"1994-06-29",0.0389380530973451
"1994-06-30",0.0345132743362833
"1994-07-01",0.133097345132743
"1994-07-02",0.178643067846608
"1994-07-03",0.0909144542772862
"1994-07-04",0.0838938053097344
"1994-07-05",0.424778761061947
"1994-07-06",0.279115044247788
"1994-07-07",0.496165191740413
"1994-07-08",0.272536873156342
"1994-07-09",0.183893805309735
"1994-07-10",0.137492625368732
"1994-07-11",0.115516224188791
"1994-07-12",0.0944247787610619
"1994-07-13",0.0803834808259587
"1994-07-14",0.0698525073746312
"1994-07-15",0.0601769911504424
"1994-07-16",0.0548672566371682
"1994-07-17",0.0469026548672566
"1994-07-18",0.0415929203539822
"1994-07-19",0.0389380530973451
"1994-07-20",0.0327433628318583
"1994-07-21",0.0292035398230088
"1994-07-22",0.0238938053097346
"1994-07-23",0.0221238938053097
"1994-07-24",0.0203539823008849
"1994-07-25",0.0345132743362833
"1994-07-26",0.0495575221238937
"1994-07-27",0.0309734513274336
"1994-07-28",0.0274336283185841
"1994-07-29",0.0442477876106195
"1994-07-30",0.0698525073746312
"1994-07-31",0.0442477876106195
"1994-08-01",0.0469026548672566
"1994-08-02",0.0495575221238937
"1994-08-03",0.0345132743362833
"1994-08-04",0.0309734513274336
"1994-08-05",0.0274336283185841
"1994-08-06",0.0238938053097346
"1994-08-07",0.0185840707964602
"1994-08-08",0.0178466076696164
"1994-08-09",0.0171091445427729
"1994-08-10",0.0148967551622419
"1994-08-11",0.0141592920353983
"1994-08-12",0.0126843657817108
"1994-08-13",0.0108259587020649
"1994-08-14",0.0104424778761063
"1994-08-15",0.487905604719764
"1994-08-16",0.424778761061947
"1994-08-17",0.102330383480826
"1994-08-18",0.0663421828908555
"1994-08-19",0.0548672566371682
"1994-08-20",0.0469026548672566
"1994-08-21",0.0345132743362833
"1994-08-22",0.0292035398230088
"1994-08-23",0.0345132743362833
"1994-08-24",0.0575221238938053
"1994-08-25",0.0415929203539822
"1994-08-26",0.0327433628318583
"1994-08-27",0.0238938053097346
"1994-08-28",0.0185840707964602
"1994-08-29",0.0171091445427729
"1994-08-30",0.0156342182890856
"1994-08-31",0.0148967551622419
"1994-09-01",0.0134218289085546
"1994-09-02",0.0126843657817108
"1994-09-03",0.0112094395280236
"1994-09-04",0.0108259587020649
"1994-09-05",0.0100589970501475
"1994-09-06",0.0104424778761063
"1994-09-07",0.0389380530973451
"1994-09-08",0.0221238938053097
"1994-09-09",0.0178466076696164
"1994-09-10",0.0163716814159292
"1994-09-11",0.0148967551622419
"1994-09-12",0.0141592920353983
"1994-09-13",0.0238938053097346
"1994-09-14",0.0309734513274336
"1994-09-15",0.0256637168141594
"1994-09-16",0.0185840707964602
"1994-09-17",0.0163716814159292
"1994-09-18",0.0141592920353983
"1994-09-19",0.0126843657817108
"1994-09-20",0.0112094395280236
"1994-09-21",0.0108259587020649
"1994-09-22",0.0104424778761063
"1994-09-23",0.0100589970501475
"1994-09-24",0.00967551622418883
"1994-09-25",0.00929203539822998
"1994-09-26",0.00852507374631273
"1994-09-27",0.00852507374631273
"1994-09-28",0.00814159292035388
"1994-09-29",0.00775811209439525
"1994-09-30",0.0126843657817108
"1994-10-01",0.0185840707964602
"1994-10-02",0.298849557522124
"1994-10-03",0.537463126843658
"1994-10-04",0.379646017699115
"1994-10-05",0.119911504424779
"1994-10-06",0.0601769911504424
"1994-10-07",0.0548672566371682
"1994-10-08",0.0389380530973451
"1994-10-09",0.0327433628318583
"1994-10-10",0.0274336283185841
"1994-10-11",0.0203539823008849
"1994-10-12",0.0495575221238937
"1994-10-13",0.073362831858407
"1994-10-14",0.0909144542772862
"1994-10-15",0.0663421828908555
"1994-10-16",0.0256637168141594
"1994-10-17",0.119911504424779
"1994-10-18",0.394100294985251
"1994-10-19",0.279115044247788
"1994-10-20",0.252802359882006
"1994-10-21",0.189144542772861
"1994-10-22",0.312005899705015
"1994-10-23",0.868436578171091
"1994-10-24",0.616519174041298
"1994-10-25",0.432448377581121
"1994-10-26",0.279115044247788
"1994-10-27",0.152389380530974
"1994-10-28",0.0838938053097344
"1994-10-29",0.0469026548672566
"1994-10-30",0.0345132743362833
"1994-10-31",0.0292035398230088
"1994-11-01",0.0522123893805311
"1994-11-02",0.036283185840708
"1994-11-03",0.0256637168141594
"1994-11-04",0.0185840707964602
"1994-11-05",0.0389380530973451
"1994-11-06",0.0601769911504424
"1994-11-07",0.0838938053097344
"1994-11-08",0.0628318584070797
"1994-11-09",0.0415929203539822
"1994-11-10",0.0327433628318583
"1994-11-11",0.0274336283185841
"1994-11-12",0.0221238938053097
"1994-11-13",0.0185840707964602
"1994-11-14",0.0203539823008849
"1994-11-15",0.0309734513274336
"1994-11-16",0.0238938053097346
"1994-11-17",0.0292035398230088
"1994-11-18",0.0909144542772862
"1994-11-19",0.111120943952802
"1994-11-20",0.0698525073746312
"1994-11-21",0.0575221238938053
"1994-11-22",0.0415929203539822
"1994-11-23",0.0345132743362833
"1994-11-24",0.0309734513274336
"1994-11-25",0.0178466076696164
"1994-11-26",0.0119469026548673
"1994-11-27",0.0108259587020649
"1994-11-28",0.0345132743362833
"1994-11-29",0.073362831858407
"1994-11-30",0.0575221238938053
"1994-12-01",0.0389380530973451
"1994-12-02",0.0327433628318583
"1994-12-03",0.0203539823008849
"1994-12-04",0.0309734513274336
"1994-12-05",0.0292035398230088
"1994-12-06",0.0238938053097346
"1994-12-07",0.0171091445427729
"1994-12-08",0.0156342182890856
"1994-12-09",0.0141592920353983
"1994-12-10",0.0134218289085546
"1994-12-11",0.0126843657817108
"1994-12-12",0.0119469026548673
"1994-12-13",0.0119469026548673
"1994-12-14",0.0389380530973451
"1994-12-15",0.0178466076696164
"1994-12-16",0.0256637168141594
"1994-12-17",0.0663421828908555
"1994-12-18",0.0292035398230088
"1994-12-19",0.0309734513274336
"1994-12-20",0.0803834808259587
"1994-12-21",0.0698525073746312
"1994-12-22",0.147138643067847
"1994-12-23",0.0628318584070797
"1994-12-24",0.0469026548672566
"1994-12-25",0.0345132743362833
"1994-12-26",0.0309734513274336
"1994-12-27",0.0256637168141594
"1994-12-28",0.0185840707964602
"1994-12-29",0.0874041297935104
"1994-12-30",0.487905604719764
"1994-12-31",0.252802359882006
"1995-01-01",0.241120943952802
"1995-01-02",0.211917404129794
"1995-01-03",0.0874041297935104
"1995-01-04",0.0628318584070797
"1995-01-05",0.0874041297935104
"1995-01-06",0.147138643067847
"1995-01-07",0.0944247787610619
"1995-01-08",0.102330383480826
"1995-01-09",0.0874041297935104
"1995-01-10",0.162890855457227
"1995-01-11",0.189144542772861
"1995-01-12",0.554572271386431
"1995-01-13",0.554572271386431
"1995-01-14",0.59882005899705
"1995-01-15",0.35929203539823
"1995-01-16",0.279115044247788
"1995-01-17",0.168141592920354
"1995-01-18",0.152389380530974
"1995-01-19",0.345722713864307
"1995-01-20",0.653097345132744
"1995-01-21",0.447787610619469
"1995-01-22",1.05604719764012
"1995-01-23",0.954572271386431
"1995-01-24",0.512684365781711
"1995-01-25",0.312005899705015
"1995-01-26",0.189144542772861
"1995-01-27",0.787020648967552
"1995-01-28",0.634218289085546
"1995-01-29",0.298849557522124
"1995-01-30",0.194395280235988
"1995-01-31",0.152389380530974
"1995-02-01",0.133097345132743
"1995-02-02",0.119911504424779
"1995-02-03",0.0979351032448377
"1995-02-04",0.0768731563421829
"1995-02-05",0.14188790560472
"1995-02-06",0.932153392330384
"1995-02-07",0.183893805309735
"1995-02-08",0.14188790560472
"1995-02-09",0.106725663716814
"1995-02-10",0.265958702064897
"1995-02-11",0.345722713864307
"1995-02-12",0.394100294985251
"1995-02-13",0.246961651917404
"1995-02-14",0.625368731563422
"1995-02-15",0.719174041297935
"1995-02-16",0.728613569321534
"1995-02-17",0.479646017699115
"1995-02-18",0.325368731563422
"1995-02-19",0.259380530973451
"1995-02-20",0.183893805309735
"1995-02-21",0.102330383480826
"1995-02-22",0.14188790560472
"1995-02-23",0.111120943952802
"1995-02-24",0.0874041297935104
"1995-02-25",0.0663421828908555
"1995-02-26",0.0575221238938053
"1995-02-27",0.0495575221238937
"1995-02-28",0.0389380530973451
"1995-03-01",0.409439528023599
"1995-03-02",0.272536873156342
"1995-03-03",0.20023598820059
"1995-03-04",0.152389380530974
"1995-03-05",0.133097345132743
"1995-03-06",0.0803834808259587
"1995-03-07",0.0979351032448377
"1995-03-08",0.0803834808259587
"1995-03-09",0.0698525073746312
"1995-03-10",0.0601769911504424
"1995-03-11",0.0575221238938053
"1995-03-12",0.0522123893805311
"1995-03-13",0.0469026548672566
"1995-03-14",0.0389380530973451
"1995-03-15",0.0469026548672566
"1995-03-16",0.0495575221238937
"1995-03-17",0.0309734513274336
"1995-03-18",0.0274336283185841
"1995-03-19",0.0221238938053097
"1995-03-20",0.0185840707964602
"1995-03-21",0.0178466076696164
"1995-03-22",0.0171091445427729
"1995-03-23",0.0156342182890856
"1995-03-24",0.0185840707964602
"1995-03-25",0.0163716814159292
"1995-03-26",0.0134218289085546
"1995-03-27",0.0119469026548673
"1995-03-28",0.0112094395280236
"1995-03-29",0.0156342182890856
"1995-03-30",0.0601769911504424
"1995-03-31",0.162890855457227
"1995-04-01",0.259380530973451
"1995-04-02",0.133097345132743
"1995-04-03",0.0548672566371682
"1995-04-04",0.0309734513274336
"1995-04-05",0.0238938053097346
"1995-04-06",0.0185840707964602
"1995-04-07",0.0171091445427729
"1995-04-08",0.0148967551622419
"1995-04-09",0.0134218289085546
"1995-04-10",0.0119469026548673
"1995-04-11",0.0178466076696164
"1995-04-12",0.0171091445427729
"1995-04-13",0.0156342182890856
"1995-04-14",0.0134218289085546
"1995-04-15",0.0126843657817108
"1995-04-16",0.0119469026548673
"1995-04-17",0.0112094395280236
"1995-04-18",0.0104424778761063
"1995-04-19",0.0134218289085546
"1995-04-20",0.0148967551622419
"1995-04-21",0.0141592920353983
"1995-04-22",0.0126843657817108
"1995-04-23",0.0119469026548673
"1995-04-24",0.0112094395280236
"1995-04-25",0.0112094395280236
"1995-04-26",0.0108259587020649
"1995-04-27",0.0104424778761063
"1995-04-28",0.0100589970501475
"1995-04-29",0.00967551622418883
"1995-04-30",0.00929203539822998
"1995-05-01",0.00890855457227135
"1995-05-02",0.00852507374631273
"1995-05-03",0.00814159292035388
"1995-05-04",0.00775811209439525
"1995-05-05",0.00737463126843663
"1995-05-06",0.00737463126843663
"1995-05-07",0.00707964601769917
"1995-05-08",0.00678466076696171
"1995-05-09",0.00678466076696171
"1995-05-10",0.00648967551622426
"1995-05-11",0.00648967551622426
"1995-05-12",0.0061946902654868
"1995-05-13",0.00589970501474935
"1995-05-14",0.00589970501474935
"1995-05-15",0.00560471976401189
"1995-05-16",0.0061946902654868
"1995-05-17",0.00929203539822998
"1995-05-18",0.00852507374631273
"1995-05-19",0.00814159292035388
"1995-05-20",0.00775811209439525
"1995-05-21",0.00775811209439525
"1995-05-22",0.00737463126843663
"1995-05-23",0.00737463126843663
"1995-05-24",0.00707964601769917
"1995-05-25",0.00707964601769917
"1995-05-26",0.00678466076696171
"1995-05-27",0.00678466076696171
"1995-05-28",0.00648967551622426
"1995-05-29",0.00648967551622426
"1995-05-30",0.00852507374631273
"1995-05-31",0.00678466076696171
"1995-06-01",0.00678466076696171
"1995-06-02",0.00678466076696171
"1995-06-03",0.00678466076696171
"1995-06-04",0.00678466076696171
"1995-06-05",0.00648967551622426
"1995-06-06",0.0061946902654868
"1995-06-07",0.00678466076696171
"1995-06-08",0.0119469026548673
"1995-06-09",0.0134218289085546
"1995-06-10",0.0108259587020649
"1995-06-11",0.0100589970501475
"1995-06-12",0.00967551622418883
"1995-06-13",0.00967551622418883
"1995-06-14",0.0119469026548673
"1995-06-15",0.0104424778761063
"1995-06-16",0.0108259587020649
"1995-06-17",0.0274336283185841
"1995-06-18",0.0309734513274336
"1995-06-19",0.0171091445427729
"1995-06-20",0.0148967551622419
"1995-06-21",0.0112094395280236
"1995-06-22",0.0104424778761063
"1995-06-23",0.00967551622418883
"1995-06-24",0.0100589970501475
"1995-06-25",0.0148967551622419
"1995-06-26",0.0119469026548673
"1995-06-27",0.0119469026548673
"1995-06-28",0.0163716814159292
