"","E74370000","E74470000"
"1971-04-15",0.00935643564356425,0.0102272727272728
"1971-04-16",0.0302970297029703,0.0557272727272726
"1971-04-17",0.0407920792079208,0.0363896103896104
"1971-04-18",0.0297029702970297,0.0294805194805194
"1971-04-19",0.024950495049505,0.0242857142857142
"1971-04-20",0.0226237623762375,0.0209610389610391
"1971-04-21",0.0232178217821781,0.0213896103896103
"1971-04-22",0.0243564356435644,0.0188181818181818
"1971-04-23",0.0199504950495049,0.0153116883116884
"1971-04-24",0.0171287128712871,0.0138311688311687
"1971-04-25",0.0144554455445545,0.0128376623376623
"1971-04-26",0.013960396039604,0.0108506493506493
"1971-04-27",0.0135148514851484,0.0105194805194806
"1971-04-28",0.0125742574257426,0.0105194805194806
"1971-04-29",0.0118811881188119,0.0105194805194806
"1971-04-30",0.026089108910891,0.0175324675324675
"1971-05-01",0.026930693069307,0.0209610389610391
"1971-05-02",0.0643564356435644,0.0729870129870129
"1971-05-03",0.0483168316831684,0.0413636363636363
"1971-05-04",0.0407920792079208,0.0394545454545454
"1971-05-05",0.0524752475247525,0.0647142857142857
"1971-05-06",0.0574257425742575,0.0459090909090909
"1971-05-07",0.0493564356435643,0.0407272727272727
"1971-05-08",0.046930693069307,0.0328051948051948
"1971-05-09",0.0383663366336633,0.0237922077922077
"1971-05-10",0.0312376237623762,0.0228051948051948
"1971-05-11",0.0254950495049504,0.0201038961038962
"1971-05-12",0.0223267326732672,0.0175324675324675
"1971-05-13",0.0204455445544554,0.0160519480519481
"1971-05-14",0.0199504950495049,0.0153116883116884
"1971-05-15",0.0214851485148515,0.0160519480519481
"1971-05-16",0.0237623762376238,0.0209610389610391
"1971-05-17",0.0254950495049504,0.0209610389610391
"1971-05-18",0.0243564356435644,0.0201038961038962
"1971-05-19",0.0220792079207921,0.017961038961039
"1971-05-20",0.0206930693069307,0.0160519480519481
"1971-05-21",0.0189108910891089,0.0153116883116884
"1971-05-22",0.0173762376237623,0.0145714285714287
"1971-05-23",0.0168316831683168,0.0138311688311687
"1971-05-24",0.0178712871287128,0.0145714285714287
"1971-05-25",0.0401980198019802,0.0164220779220778
"1971-05-26",0.0383663366336633,0.0160519480519481
"1971-05-27",0.032128712871287,0.0160519480519481
"1971-05-28",0.0297029702970297,0.0149415584415584
"1971-05-29",0.0266336633663367,0.0138311688311687
"1971-05-30",0.0204455445544554,0.0131688311688312
"1971-05-31",0.0186633663366336,0.0125064935064936
"1971-06-01",0.0178712871287128,0.0125064935064936
"1971-06-02",0.0178712871287128,0.0125064935064936
"1971-06-03",0.0184158415841584,0.0131688311688312
"1971-06-04",0.020990099009901,0.0175324675324675
"1971-06-05",0.05990099009901,0.0357922077922077
"1971-06-06",0.0574257425742575,0.0334025974025973
"1971-06-07",0.044950495049505,0.0278441558441558
"1971-06-08",0.0772277227722773,0.0459090909090909
"1971-06-09",0.0628712871287129,0.0407272727272727
"1971-06-10",0.0462376237623763,0.0322077922077921
"1971-06-11",0.0383663366336633,0.0267532467532468
"1971-06-12",0.0333663366336634,0.0218181818181817
"1971-06-13",0.0284653465346534,0.0192467532467533
"1971-06-14",0.0263861386138613,0.0175324675324675
"1971-06-15",0.0246534653465347,0.0160519480519481
"1971-06-16",0.0232178217821781,0.0153116883116884
"1971-06-17",0.0237623762376238,0.0145714285714287
"1971-06-18",0.0214851485148515,0.0138311688311687
"1971-06-19",0.0204455445544554,0.0138311688311687
"1971-06-20",0.0194059405940594,0.0138311688311687
"1971-06-21",0.020990099009901,0.0145714285714287
"1971-06-22",0.029059405940594,0.0188181818181818
"1971-06-23",0.0633663366336634,0.0586363636363636
"1971-06-24",0.0504950495049505,0.0459090909090909
"1971-06-25",0.0410891089108911,0.034
"1971-06-26",0.0278217821782178,0.028935064935065
"1971-06-27",0.0490099009900991,0.0432727272727274
"1971-06-28",0.0925742574257427,0.0970779220779221
"1971-06-29",0.10940594059406,0.137142857142857
"1971-06-30",0.118316831683168,0.12
"1971-07-01",0.0950495049504951,0.10974025974026
"1971-07-02",0.0752475247524753,0.096103896103896
"1971-07-03",0.0668316831683169,0.150779220779221
"1971-07-04",0.20049504950495,0.17
"1971-07-05",0.104455445544555,0.107792207792208
"1971-07-06",0.0772277227722773,0.0805844155844155
"1971-07-07",0.0658415841584159,0.0662337662337662
"1971-07-08",0.0574257425742575,0.0564545454545455
"1971-07-09",0.051980198019802,0.0472727272727274
"1971-07-10",0.0476237623762377,0.042
"1971-07-11",0.0437623762376238,0.0369870129870129
"1971-07-12",0.0407920792079208,0.0345974025974025
"1971-07-13",0.0393069306930693,0.0322077922077921
"1971-07-14",0.0383663366336633,0.0311168831168831
"1971-07-15",0.0371287128712872,0.0300259740259741
"1971-07-16",0.0355445544554456,0.028935064935065
"1971-07-17",0.0340099009900989,0.0278441558441558
"1971-07-18",0.0327722772277228,0.0267532467532468
"1971-07-19",0.0315346534653465,0.0252727272727273
"1971-07-20",0.0308910891089109,0.0247792207792208
"1971-07-21",0.0302970297029703,0.0237922077922077
"1971-07-22",0.0297029702970297,0.0237922077922077
"1971-07-23",0.029059405940594,0.0228051948051948
"1971-07-24",0.0281683168316831,0.0218181818181817
"1971-07-25",0.0275247524752475,0.0218181818181817
"1971-07-26",0.0266336633663367,0.0218181818181817
"1971-07-27",0.0272277227722773,0.0223116883116883
"1971-07-28",0.0278217821782178,0.0601558441558441
"1971-07-29",0.029059405940594,0.0247792207792208
"1971-07-30",0.0324257425742573,0.0272987012987014
"1971-07-31",0.0308910891089109,0.028935064935065
"1971-08-01",0.029059405940594,0.0267532467532468
"1971-08-02",0.0278217821782178,0.0237922077922077
"1971-08-03",0.0297029702970297,0.0218181818181817
"1971-08-04",0.024950495049505,0.0218181818181817
"1971-08-05",0.0257920792079207,0.0247792207792208
"1971-08-06",0.0364851485148514,0.0528181818181819
"1971-08-07",0.0698019801980199,0.103896103896104
"1971-08-08",0.0668316831683169,0.0696103896103897
"1971-08-09",0.0732673267326733,0.0763636363636364
"1971-08-10",0.0752475247524753,0.0822727272727273
"1971-08-11",0.0613861386138614,0.0814285714285714
"1971-08-12",0.0554455445544555,0.116883116883117
"1971-08-13",0.136138613861386,0.192857142857143
"1971-08-14",0.10940594059406,0.114805194805195
"1971-08-15",0.0777227722772278,0.0903896103896105
"1971-08-16",0.0648514851485149,0.0780519480519482
"1971-08-17",0.057920792079208,0.0679220779220779
"1971-08-18",0.0524752475247525,0.0601558441558441
"1971-08-19",0.046930693069307,0.0528181818181819
"1971-08-20",0.041980198019802,0.0472727272727274
"1971-08-21",0.0401980198019802,0.0400909090909092
"1971-08-22",0.0377227722772278,0.0357922077922077
"1971-08-23",0.0358415841584159,0.034
"1971-08-24",0.0355445544554456,0.0322077922077921
"1971-08-25",0.0346039603960395,0.0311168831168831
"1971-08-26",0.0327722772277228,0.028935064935065
"1971-08-27",0.0315346534653465,0.0278441558441558
"1971-08-28",0.0305940594059406,0.0267532467532468
"1971-08-29",0.0297029702970297,0.0257662337662337
"1971-08-30",0.029059405940594,0.0247792207792208
"1971-08-31",0.0284653465346534,0.0237922077922077
"1971-09-01",0.0278217821782178,0.0232987012987014
"1971-09-02",0.026930693069307,0.0228051948051948
"1971-09-03",0.0263861386138613,0.0223116883116883
"1971-09-04",0.0254950495049504,0.0237922077922077
"1971-09-05",0.0266336633663367,0.0316623376623377
"1971-09-06",0.0413861386138614,0.0394545454545454
"1971-09-07",0.0422772277227723,0.0345974025974025
"1971-09-08",0.0380198019801981,0.0322077922077921
"1971-09-09",0.0358415841584159,0.0283896103896104
"1971-09-10",0.0318316831683167,0.0252727272727273
"1971-09-11",0.03,0.0232987012987014
"1971-09-12",0.0284653465346534,0.0218181818181817
"1971-09-13",0.026930693069307,0.0218181818181817
"1971-09-14",0.026089108910891,0.0209610389610391
"1971-09-15",0.024950495049505,0.0201038961038962
"1971-09-16",0.0237623762376238,0.0183896103896104
"1971-09-17",0.0229207920792078,0.017961038961039
"1971-09-18",0.0220792079207921,0.0175324675324675
"1971-09-19",0.0214851485148515,0.0167922077922078
"1971-09-20",0.0204455445544554,0.0164220779220778
"1971-09-21",0.0201980198019802,0.0160519480519481
"1971-09-22",0.0199504950495049,0.0160519480519481
"1971-09-23",0.0204455445544554,0.0164220779220778
"1971-09-24",0.0206930693069307,0.0167922077922078
"1971-09-25",0.0199504950495049,0.0167922077922078
"1971-09-26",0.0194059405940594,0.0156818181818181
"1971-09-27",0.0191584158415841,0.0149415584415584
"1971-09-28",0.0184158415841584,0.0153116883116884
"1971-09-29",0.0189108910891089,0.0156818181818181
"1971-09-30",0.0184158415841584,0.0160519480519481
"1971-10-01",0.0173762376237623,0.0149415584415584
"1971-10-02",0.0163366336633664,0.0138311688311687
"1971-10-03",0.0158415841584159,0.0135000000000001
"1971-10-04",0.0168316831683168,0.0142012987012987
"1971-10-05",0.0168316831683168,0.0138311688311687
"1971-10-06",0.0173762376237623,0.0145714285714287
"1971-10-07",0.0272277227722773,0.0196753246753247
"1971-10-08",0.0254950495049504,0.0192467532467533
"1971-10-09",0.0229207920792078,0.0183896103896104
"1971-10-10",0.0232178217821781,0.0183896103896104
"1971-10-11",0.0254950495049504,0.0167922077922078
"1971-10-12",0.0220792079207921,0.0160519480519481
"1971-10-13",0.0204455445544554,0.0149415584415584
"1971-10-14",0.0181188118811881,0.0138311688311687
"1971-10-15",0.0168316831683168,0.0128376623376623
"1971-10-16",0.0153960396039603,0.0118441558441558
"1971-10-17",0.0146534653465347,0.0111818181818182
"1971-10-18",0.0144554455445545,0.0111818181818182
"1971-10-19",0.0137128712871286,0.0108506493506493
"1971-10-20",0.0132673267326733,0.0105194805194806
"1971-10-21",0.0135148514851484,0.0102272727272728
"1971-10-22",0.0132673267326733,0.0102272727272728
"1971-10-23",0.0125742574257426,0.0105194805194806
"1971-10-24",0.0130198019801979,0.0108506493506493
"1971-10-25",0.0144554455445545,0.0118441558441558
"1971-10-26",0.0144554455445545,0.0115129870129871
"1971-10-27",0.013960396039604,0.0118441558441558
"1971-10-28",0.0142079207920791,0.0131688311688312
"1971-10-29",0.0130198019801979,0.0118441558441558
"1971-10-30",0.0118811881188119,0.0105194805194806
"1971-10-31",0.0116336633663365,0.00964285714285706
"1971-11-01",0.0116336633663365,0.00935064935064944
"1971-11-02",0.013960396039604,0.0111818181818182
"1971-11-03",0.0130198019801979,0.0128376623376623
"1971-11-04",0.0135148514851484,0.0145714285714287
"1971-11-05",0.0149009900990098,0.0125064935064936
"1971-11-06",0.0125742574257426,0.0111818181818182
"1971-11-07",0.0116336633663365,0.00935064935064944
"1971-11-08",0.0110891089108911,0.0090584415584416
"1971-11-09",0.0105940594059406,0.00876623376623376
"1971-11-10",0.0105940594059406,0.00847402597402591
"1971-11-11",0.0109405940594058,0.00818181818181829
"1971-11-12",0.0102475247524751,0.00788961038961045
"1971-11-13",0.0100495049504949,0.0075974025974026
"1971-11-14",0.00990099009900991,0.00734870129870124
"1971-11-15",0.00920792079207922,0.00710000000000011
"1971-11-16",0.00886138613861376,0.00685129870129875
"1971-11-17",0.00886138613861376,0.00660259740259739
"1971-11-18",0.00886138613861376,0.00660259740259739
"1971-11-19",0.00816831683168306,0.00635389610389603
"1971-11-20",0.00816831683168306,0.00635389610389603
"1971-11-21",0.00767326732673257,0.0061051941558441
"1971-11-22",0.00712871287128714,0.00585649350649353
"1971-11-23",0.00747524752475237,0.00585649350649353
"1971-11-24",0.00678217821782168,0.00585649350649353
"1971-11-25",0.00747524752475237,0.00560779220779217
"1971-11-26",0.00747524752475237,0.0061051941558441
"1971-11-27",0.00831683168316832,0.00635389610389603
"1971-11-28",0.00886138613861376,0.0061051941558441
"1971-11-29",0.00782178217821783,0.00585649350649353
"1971-11-30",0.00782178217821783,0.0061051941558441
"1971-12-01",0.00831683168316832,0.0061051941558441
"1971-12-02",0.00851485148514852,0.0061051941558441
"1971-12-03",0.00955445544554445,0.00876623376623376
"1971-12-04",0.0112871287128713,0.00935064935064944
"1971-12-05",0.0105940594059406,0.00847402597402591
"1971-12-06",0.00990099009900991,0.00818181818181829
"1971-12-07",0.00990099009900991,0.00710000000000011
"1971-12-08",0.00886138613861376,0.00660259740259739
"1971-12-09",0.00831683168316832,0.00635389610389603
"1971-12-10",0.00816831683168306,0.0061051941558441
"1971-12-11",0.00747524752475237,0.00560779220779217
"1971-12-12",0.00678217821782168,0.00535909090909081
"1971-12-13",0.00678217821782168,0.00560779220779217
"1971-12-14",0.00747524752475237,0.00635389610389603
"1971-12-15",0.00851485148514852,0.00660259740259739
"1971-12-16",0.00782178217821783,0.00710000000000011
"1971-12-17",0.00747524752475237,0.00660259740259739
"1971-12-18",0.00816831683168306,0.00635389610389603
"1971-12-19",0.00955445544554445,0.00660259740259739
"1971-12-20",0.00955445544554445,0.00710000000000011
"1971-12-21",0.00742574257425743,0.00660259740259739
"1971-12-22",0.0188118811881188,0.0061051941558441
"1971-12-23",0.00945544554455435,0.00560779220779217
"1971-12-24",0.00717821782178207,0.00535909090909081
"1971-12-25",0.00584158415841585,0.0049051948051948
"1971-12-26",0.00485148514851486,0.00469999999999993
"1971-12-27",0.00445544554455446,0.00469999999999993
"1971-12-28",0.00415841584158416,0.00449480519480527
"1971-12-29",0.00396039603960396,0.00449480519480527
"1971-12-30",0.00356435643564357,0.0042896103896104
"1971-12-31",0.00336633663366337,0.00449480519480527
"1972-01-01",0.0116336633663365,0.0042896103896104
"1972-01-02",0.00955445544554445,0.00710000000000011
"1972-01-03",0.00990099009900991,0.0075974025974026
"1972-01-04",0.0112871287128713,0.00876623376623376
"1972-01-05",0.0163366336633664,0.0115129870129871
"1972-01-06",0.0476237623762377,0.0334025974025973
"1972-01-07",0.0312376237623762,0.017961038961039
"1972-01-08",0.0189108910891089,0.0125064935064936
"1972-01-09",0.013960396039604,0.00993506493506491
"1972-01-10",0.0112871287128713,0.00788961038961045
"1972-01-11",0.0102475247524751,0.00685129870129875
"1972-01-12",0.00900990099009902,0.0061051941558441
"1972-01-13",0.00816831683168306,0.00585649350649353
"1972-01-14",0.00712871287128714,0.00560779220779217
"1972-01-15",0.00782178217821783,0.0061051941558441
"1972-01-16",0.00797029702970287,0.00660259740259739
"1972-01-17",0.00831683168316832,0.0061051941558441
"1972-01-18",0.0105940594059406,0.0061051941558441
"1972-01-19",0.0105940594059406,0.00560779220779217
"1972-01-20",0.0184158415841584,0.00635389610389603
"1972-01-21",0.0173762376237623,0.0075974025974026
"1972-01-22",0.0144554455445545,0.00876623376623376
"1972-01-23",0.0116336633663365,0.00818181818181829
"1972-01-24",0.0109405940594058,0.00660259740259739
"1972-01-25",0.0102475247524751,0.00585649350649353
"1972-01-26",0.00886138613861376,0.00511038961038968
"1972-01-27",0.00747524752475237,0.00511038961038968
"1972-01-28",0.00816831683168306,0.0061051941558441
"1972-01-29",0.013960396039604,0.0105194805194806
"1972-01-30",0.0132673267326733,0.0105194805194806
"1972-01-31",0.0116336633663365,0.00818181818181829
"1972-02-01",0.0109405940594058,0.00710000000000011
"1972-02-02",0.0109405940594058,0.0075974025974026
"1972-02-03",0.0105940594059406,0.0075974025974026
"1972-02-04",0.00990099009900991,0.00710000000000011
"1972-02-05",0.00900990099009902,0.0061051941558441
"1972-02-06",0.00831683168316832,0.00560779220779217
"1972-02-07",0.00816831683168306,0.00535909090909081
"1972-02-08",0.00747524752475237,0.00511038961038968
"1972-02-09",0.00678217821782168,0.00511038961038968
"1972-02-10",0.00767326732673257,0.00560779220779217
"1972-02-11",0.00851485148514852,0.0061051941558441
"1972-02-12",0.0105940594059406,0.00710000000000011
"1972-02-13",0.0103960396039604,0.00818181818181829
"1972-02-14",0.0144554455445545,0.0125064935064936
"1972-02-15",0.0189108910891089,0.0111818181818182
"1972-02-16",0.0171287128712871,0.00993506493506491
"1972-02-17",0.0184158415841584,0.00935064935064944
"1972-02-18",0.0206930693069307,0.0105194805194806
"1972-02-19",0.0204455445544554,0.0108506493506493
"1972-02-20",0.0199504950495049,0.00935064935064944
"1972-02-21",0.0163366336633664,0.00876623376623376
"1972-02-22",0.0144554455445545,0.00788961038961045
"1972-02-23",0.0168316831683168,0.0075974025974026
"1972-02-24",0.013960396039604,0.00685129870129875
"1972-02-25",0.0120792079207921,0.00710000000000011
"1972-02-26",0.013960396039604,0.00818181818181829
"1972-02-27",0.0127722772277228,0.00710000000000011
"1972-02-28",0.0114356435643563,0.00635389610389603
"1972-02-29",0.0109405940594058,0.0061051941558441
"1972-03-01",0.0102475247524751,0.00585649350649353
"1972-03-02",0.00955445544554445,0.00560779220779217
"1972-03-03",0.00886138613861376,0.00511038961038968
"1972-03-04",0.00866336633663356,0.00511038961038968
"1972-03-05",0.00782178217821783,0.0049051948051948
"1972-03-06",0.00782178217821783,0.00469999999999993
"1972-03-07",0.00782178217821783,0.00511038961038968
"1972-03-08",0.00712871287128714,0.0049051948051948
"1972-03-09",0.00747524752475237,0.0049051948051948
"1972-03-10",0.00712871287128714,0.0049051948051948
"1972-03-11",0.00747524752475237,0.0049051948051948
"1972-03-12",0.00712871287128714,0.0049051948051948
"1972-03-13",0.00712871287128714,0.0049051948051948
"1972-03-14",0.00712871287128714,0.0049051948051948
"1972-03-15",0.00678217821782168,0.00469999999999993
"1972-03-16",0.00727722772277217,0.00535909090909081
"1972-03-17",0.00831683168316832,0.00660259740259739
"1972-03-18",0.0212376237623761,0.0160519480519481
