"","E65180000"
"1989-12-10",0.00344559585492228
"1989-12-11",0.0044559585492228
"1989-12-12",0.0044559585492228
"1989-12-13",0.00546632124352332
"1989-12-14",0.0044559585492228
"1989-12-15",0.0044559585492228
"1989-12-16",0.00344559585492228
"1989-12-17",0.00344559585492228
"1989-12-18",0.00344559585492228
"1989-12-19",0.00344559585492228
"1989-12-20",0.00344559585492228
"1989-12-21",0.00344559585492228
"1989-12-22",0.00344559585492228
"1989-12-23",0.00344559585492228
"1989-12-24",0.00243523316062176
"1989-12-25",0.00243523316062176
"1989-12-26",0.00243523316062176
"1989-12-27",0.00243523316062176
"1989-12-28",0.00344559585492228
"1989-12-29",0.00395077720207254
"1989-12-30",0.00597150259067358
"1989-12-31",0.00919689119170984
"1990-01-01",0.0128238341968912
"1990-01-02",0.020880829015544
"1990-01-03",0.0306735751295337
"1990-01-04",0.0360362694300518
"1990-01-05",0.0396113989637306
"1990-01-06",0.0431865284974093
"1990-01-07",0.0396113989637306
"1990-01-08",0.0360362694300518
"1990-01-09",0.0306735751295337
"1990-01-10",0.0342487046632124
"1990-01-11",0.047759067357513
"1990-01-12",0.0567357512953368
"1990-01-13",0.0567357512953368
"1990-01-14",0.0517487046632124
"1990-01-15",0.0507512953367876
"1990-01-16",0.0527461139896373
"1990-01-17",0.0537435233160622
"1990-01-18",0.0557383419689119
"1990-01-19",0.0581735751295337
"1990-01-20",0.0605699481865285
"1990-01-21",0.0650259067357513
"1990-01-22",0.0771243523316062
"1990-01-23",0.0819948186528497
"1990-01-24",0.0765155440414508
"1990-01-25",0.0669948186528497
"1990-01-26",0.0629274611398964
"1990-01-27",0.0591321243523316
"1990-01-28",0.054740932642487
"1990-01-29",0.0487564766839378
"1990-01-30",0.0413989637305699
"1990-01-31",0.0248834196891192
"1990-02-01",0.020880829015544
"1990-02-02",0.0182124352331606
"1990-02-03",0.0168782383419689
"1990-02-04",0.0155440414507772
"1990-02-05",0.0137305699481865
"1990-02-06",0.0119170984455959
"1990-02-07",0.0110103626943005
"1990-02-08",0.0101036269430052
"1990-02-09",0.00919689119170984
"1990-02-10",0.00829015544041451
"1990-02-11",0.0119170984455959
"1990-02-12",0.0517487046632124
"1990-02-13",0.0537435233160622
"1990-02-14",0.0487564766839378
"1990-02-15",0.0507512953367876
"1990-02-16",0.0517487046632124
"1990-02-17",0.0527461139896373
"1990-02-18",0.0537435233160622
"1990-02-19",0.054740932642487
"1990-02-20",0.0517487046632124
"1990-02-21",0.047759067357513
"1990-02-22",0.0342487046632124
"1990-02-23",0.0324611398963731
"1990-02-24",0.020880829015544
"1990-02-25",0.0182124352331606
"1990-02-26",0.0168782383419689
"1990-02-27",0.0155440414507772
"1990-02-28",0.0137305699481865
"1990-03-01",0.0128238341968912
"1990-03-02",0.0119170984455959
"1990-03-03",0.0119170984455959
"1990-03-04",0.0137305699481865
"1990-03-05",0.0195466321243523
"1990-03-06",0.0248834196891192
"1990-03-07",0.0275518134715026
"1990-03-08",0.0324611398963731
"1990-03-09",0.0288860103626943
"1990-03-10",0.0235492227979275
"1990-03-11",0.0168782383419689
"1990-03-12",0.0137305699481865
"1990-03-13",0.0110103626943005
"1990-03-14",0.0101036269430052
"1990-03-15",0.0101036269430052
"1990-03-16",0.0101036269430052
"1990-03-17",0.0119170984455959
"1990-03-18",0.0146373056994819
"1990-03-19",0.0137305699481865
"1990-03-20",0.0137305699481865
"1990-03-21",0.0101036269430052
"1990-03-22",0.0101036269430052
"1990-03-23",0.0119170984455959
"1990-03-24",0.0146373056994819
"1990-03-25",0.0182124352331606
"1990-03-26",0.020880829015544
"1990-03-27",0.020880829015544
"1990-03-28",0.0195466321243523
"1990-03-29",0.0155440414507772
"1990-03-30",0.0248834196891192
"1990-03-31",0.0396113989637306
"1990-04-01",0.0467616580310881
"1990-04-02",0.0431865284974093
"1990-04-03",0.0396113989637306
"1990-04-04",0.0324611398963731
"1990-04-05",0.0306735751295337
"1990-04-06",0.0288860103626943
"1990-04-07",0.0262176165803109
"1990-04-08",0.0222150259067357
"1990-04-09",0.0324611398963731
"1990-04-10",0.0413989637305699
"1990-04-11",0.0378238341968912
"1990-04-12",0.0288860103626943
"1990-04-13",0.0222150259067357
"1990-04-14",0.0195466321243523
"1990-04-15",0.0168782383419689
"1990-04-16",0.0146373056994819
"1990-04-17",0.0137305699481865
"1990-04-18",0.0110103626943005
"1990-04-19",0.0119170984455959
"1990-04-20",0.0101036269430052
"1990-04-21",0.0101036269430052
"1990-04-22",0.0101036269430052
"1990-04-23",0.0101036269430052
"1990-04-24",0.0101036269430052
"1990-04-25",0.0101036269430052
"1990-04-26",0.0101036269430052
"1990-04-27",0.0110103626943005
"1990-04-28",0.0146373056994819
"1990-04-29",0.0413989637305699
"1990-04-30",0.0487564766839378
"1990-05-01",0.0487564766839378
"1990-05-02",0.0487564766839378
"1990-05-03",0.0487564766839378
"1990-05-04",0.0378238341968912
"1990-05-05",0.0222150259067357
"1990-05-06",0.0182124352331606
"1990-05-07",0.0155440414507772
"1990-05-08",0.0137305699481865
"1990-05-09",0.0137305699481865
"1990-05-10",0.0128238341968912
"1990-05-11",0.0119170984455959
"1990-05-12",0.0119170984455959
"1990-05-13",0.0110103626943005
"1990-05-14",0.0101036269430052
"1990-05-15",0.0101036269430052
"1990-05-16",0.00919689119170984
"1990-05-17",0.00919689119170984
"1990-05-18",0.0155440414507772
"1990-05-19",0.0195466321243523
"1990-05-20",0.0128238341968912
"1990-05-21",0.0101036269430052
"1990-05-22",0.0101036269430052
"1990-05-23",0.00829015544041451
"1990-05-24",0.00829015544041451
"1990-05-25",0.00647668393782383
"1990-05-26",0.00647668393782383
"1990-05-27",0.00647668393782383
"1990-05-28",0.00647668393782383
"1990-05-29",0.0110103626943005
"1990-05-30",0.047759067357513
"1990-05-31",0.054740932642487
"1990-06-01",0.0636269430051813
"1990-06-02",0.0867098445595855
"1990-06-03",0.143652849740933
"1990-06-04",0.175259067357513
"1990-06-05",0.185751295336788
"1990-06-06",0.188082901554404
"1990-06-07",0.174093264248705
"1990-06-08",0.154663212435233
"1990-06-09",0.137305699481865
"1990-06-10",0.124378238341969
"1990-06-11",0.113458549222798
"1990-06-12",0.10389896373057
"1990-06-13",0.0929274611398964
"1990-06-14",0.0807772020725389
"1990-06-15",0.0699481865284974
"1990-06-16",0.0605699481865285
"1990-06-17",0.0572150259067358
"1990-06-18",0.0497538860103627
"1990-06-19",0.0396113989637306
"1990-06-20",0.0235492227979275
"1990-06-21",0.0262176165803109
"1990-06-22",0.0248834196891192
"1990-06-23",0.0195466321243523
"1990-06-24",0.0168782383419689
"1990-06-25",0.0182124352331606
"1990-06-26",0.0168782383419689
"1990-06-27",0.0155440414507772
"1990-06-28",0.0137305699481865
"1990-06-29",0.0137305699481865
"1990-06-30",0.0119170984455959
"1990-07-01",0.0101036269430052
"1990-07-02",0.0101036269430052
"1990-07-03",0.0101036269430052
"1990-07-04",0.0110103626943005
"1990-07-05",0.0155440414507772
"1990-07-06",0.020880829015544
"1990-07-07",0.0195466321243523
"1990-07-08",0.0182124352331606
"1990-07-09",0.0155440414507772
"1990-07-10",0.0146373056994819
"1990-07-11",0.0137305699481865
"1990-07-12",0.0128238341968912
"1990-07-13",0.0119170984455959
"1990-07-14",0.0119170984455959
"1990-07-15",0.0101036269430052
"1990-07-16",0.0119170984455959
"1990-07-17",0.020880829015544
"1990-07-18",0.0360362694300518
"1990-07-19",0.0467616580310881
"1990-07-20",0.0537435233160622
"1990-07-21",0.0646761658031088
"1990-07-22",0.0625777202072539
"1990-07-23",0.0591321243523316
"1990-07-24",0.0639766839378238
"1990-07-25",0.0765155440414508
"1990-07-26",0.0972020725388601
"1990-07-27",0.097940414507772
"1990-07-28",0.0929274611398964
"1990-07-29",0.079559585492228
"1990-07-30",0.0646761658031088
"1990-07-31",0.0517487046632124
"1990-08-01",0.0306735751295337
"1990-08-02",0.0235492227979275
"1990-08-03",0.020880829015544
"1990-08-04",0.0182124352331606
"1990-08-05",0.0155440414507772
"1990-08-06",0.0137305699481865
"1990-08-07",0.0137305699481865
"1990-08-08",0.0137305699481865
"1990-08-09",0.0119170984455959
"1990-08-10",0.0119170984455959
"1990-08-11",0.0110103626943005
"1990-08-12",0.0101036269430052
"1990-08-13",0.0101036269430052
"1990-08-14",0.00829015544041451
"1990-08-15",0.00829015544041451
"1990-08-16",0.00829015544041451
"1990-08-17",0.0119170984455959
"1990-08-18",0.0195466321243523
"1990-08-19",0.0527461139896373
"1990-08-20",0.0629274611398964
"1990-08-21",0.054740932642487
"1990-08-22",0.054740932642487
"1990-08-23",0.0557383419689119
"1990-08-24",0.0581735751295337
"1990-08-25",0.0610492227979275
"1990-08-26",0.0646761658031088
"1990-08-27",0.0717357512953368
"1990-08-28",0.067979274611399
"1990-08-29",0.0567357512953368
"1990-08-30",0.0527461139896373
"1990-08-31",0.0522474093264249
"1990-09-01",0.0497538860103627
"1990-09-02",0.0449740932642487
"1990-09-03",0.0306735751295337
"1990-09-04",0.0235492227979275
"1990-09-05",0.020880829015544
"1990-09-06",0.0195466321243523
"1990-09-07",0.0288860103626943
"1990-09-08",0.0431865284974093
"1990-09-09",0.0449740932642487
"1990-09-10",0.0449740932642487
"1990-09-11",0.0467616580310881
"1990-09-12",0.0487564766839378
"1990-09-13",0.0487564766839378
"1990-09-14",0.0467616580310881
"1990-09-15",0.0449740932642487
"1990-09-16",0.0378238341968912
"1990-09-17",0.0306735751295337
"1990-09-18",0.0248834196891192
"1990-09-19",0.020880829015544
"1990-09-20",0.020880829015544
"1990-09-21",0.020880829015544
"1990-09-22",0.0262176165803109
"1990-09-23",0.0342487046632124
"1990-09-24",0.0342487046632124
"1990-09-25",0.0262176165803109
"1990-09-26",0.0195466321243523
"1990-09-27",0.0168782383419689
"1990-09-28",0.0137305699481865
"1990-09-29",0.0168782383419689
"1990-09-30",0.0235492227979275
"1990-10-01",0.0262176165803109
"1990-10-02",0.0306735751295337
"1990-10-03",0.0378238341968912
"1990-10-04",0.0396113989637306
"1990-10-05",0.0342487046632124
"1990-10-06",0.0275518134715026
"1990-10-07",0.0222150259067357
"1990-10-08",0.0195466321243523
"1990-10-09",0.0222150259067357
"1990-10-10",0.0449740932642487
"1990-10-11",0.0487564766839378
"1990-10-12",0.047759067357513
"1990-10-13",0.0517487046632124
"1990-10-14",0.054740932642487
"1990-10-15",0.0660103626943005
"1990-10-16",0.074119170984456
"1990-10-17",0.0936269430051813
"1990-10-18",0.109430051813472
"1990-10-19",0.114274611398964
"1990-10-20",0.110220207253886
"1990-10-21",0.107059585492228
"1990-10-22",0.102370466321244
"1990-10-23",0.0994170984455959
"1990-10-24",0.0964637305699482
"1990-10-25",0.0929274611398964
"1990-10-26",0.0867098445595855
"1990-10-27",0.0771243523316062
"1990-10-28",0.0669948186528497
"1990-10-29",0.0618782383419689
"1990-10-30",0.0467616580310881
"1990-10-31",0.0262176165803109
"1990-11-01",0.0195466321243523
"1990-11-02",0.0155440414507772
"1990-11-03",0.0137305699481865
"1990-11-04",0.0155440414507772
"1990-11-05",0.0182124352331606
"1990-11-06",0.0182124352331606
"1990-11-07",0.0182124352331606
"1990-11-08",0.0195466321243523
"1990-11-09",0.0248834196891192
"1990-11-10",0.0324611398963731
"1990-11-11",0.0413989637305699
"1990-11-12",0.0431865284974093
"1990-11-13",0.0431865284974093
"1990-11-14",0.0396113989637306
"1990-11-15",0.0378238341968912
"1990-11-16",0.0262176165803109
"1990-11-17",0.0324611398963731
"1990-11-18",0.0324611398963731
"1990-11-19",0.0222150259067357
"1990-11-20",0.0413989637305699
"1990-11-21",0.0396113989637306
"1990-11-22",0.0306735751295337
"1990-11-23",0.0248834196891192
"1990-11-24",0.0195466321243523
"1990-11-25",0.0155440414507772
"1990-11-26",0.0168782383419689
"1990-11-27",0.0235492227979275
"1990-11-28",0.0288860103626943
"1990-11-29",0.0235492227979275
"1990-11-30",0.0146373056994819
"1990-12-01",0.0137305699481865
"1990-12-02",0.0137305699481865
"1990-12-03",0.0119170984455959
"1990-12-04",0.0119170984455959
"1990-12-05",0.0119170984455959
"1990-12-06",0.0119170984455959
"1990-12-07",0.0110103626943005
"1990-12-08",0.0101036269430052
"1990-12-09",0.0101036269430052
"1990-12-10",0.0101036269430052
"1990-12-11",0.00829015544041451
"1990-12-12",0.00919689119170984
"1990-12-13",0.047759067357513
"1990-12-14",0.0557383419689119
"1990-12-15",0.0497538860103627
"1990-12-16",0.0449740932642487
"1990-12-17",0.047759067357513
"1990-12-18",0.0413989637305699
"1990-12-19",0.0168782383419689
"1990-12-20",0.0146373056994819
"1990-12-21",0.0137305699481865
"1990-12-22",0.0119170984455959
"1990-12-23",0.0119170984455959
"1990-12-24",0.0110103626943005
"1990-12-25",0.0101036269430052
"1990-12-26",0.00919689119170984
"1990-12-27",0.00829015544041451
"1990-12-28",0.00647668393782383
"1990-12-29",0.00647668393782383
"1990-12-30",0.00647668393782383
"1990-12-31",0.00829015544041451
"1991-01-01",0.00738341968911917
"1991-01-02",0.00597150259067358
"1991-01-03",0.00546632124352332
"1991-01-04",0.00546632124352332
"1991-01-05",0.00546632124352332
"1991-01-06",0.00546632124352332
"1991-01-07",0.00546632124352332
"1991-01-08",0.00496113989637306
"1991-01-09",0.0044559585492228
"1991-01-10",0.0044559585492228
"1991-01-11",0.00546632124352332
"1991-01-12",0.0044559585492228
"1991-01-13",0.0044559585492228
"1991-01-14",0.0044559585492228
"1991-01-15",0.0044559585492228
"1991-01-16",0.0044559585492228
"1991-01-17",0.0044559585492228
"1991-01-18",0.0044559585492228
"1991-01-19",0.0044559585492228
"1991-01-20",0.00395077720207254
"1991-01-21",0.00344559585492228
"1991-01-22",0.00344559585492228
"1991-01-23",0.00344559585492228
"1991-01-24",0.00344559585492228
"1991-01-25",0.00395077720207254
"1991-01-26",0.0110103626943005
"1991-01-27",0.0248834196891192
"1991-01-28",0.0342487046632124
"1991-01-29",0.0360362694300518
"1991-01-30",0.0378238341968912
"1991-01-31",0.0275518134715026
"1991-02-01",0.0155440414507772
"1991-02-02",0.0137305699481865
"1991-02-03",0.0128238341968912
"1991-02-04",0.0146373056994819
"1991-02-05",0.0195466321243523
"1991-02-06",0.0195466321243523
"1991-02-07",0.020880829015544
"1991-02-08",0.020880829015544
"1991-02-09",0.0182124352331606
"1991-02-10",0.0168782383419689
"1991-02-11",0.0155440414507772
"1991-02-12",0.0137305699481865
"1991-02-13",0.0137305699481865
"1991-02-14",0.0119170984455959
"1991-02-15",0.0119170984455959
"1991-02-16",0.0110103626943005
"1991-02-17",0.0101036269430052
"1991-02-18",0.0101036269430052
"1991-02-19",0.00919689119170984
"1991-02-20",0.00829015544041451
"1991-02-21",0.00829015544041451
"1991-02-22",0.00829015544041451
"1991-02-23",0.00647668393782383
"1991-02-24",0.00597150259067358
"1991-02-25",0.00546632124352332
"1991-02-26",0.00496113989637306
"1991-02-27",0.0044559585492228
"1991-02-28",0.0044559585492228
"1991-03-01",0.00344559585492228
"1991-03-02",0.00395077720207254
"1991-03-03",0.00597150259067358
"1991-03-04",0.00647668393782383
"1991-03-05",0.00546632124352332
"1991-03-06",0.00546632124352332
"1991-03-07",0.00496113989637306
"1991-03-08",0.0044559585492228
"1991-03-09",0.00496113989637306
"1991-03-10",0.0101036269430052
"1991-03-11",0.0128238341968912
"1991-03-12",0.0101036269430052
"1991-03-13",0.0155440414507772
"1991-03-14",0.0275518134715026
"1991-03-15",0.0306735751295337
"1991-03-16",0.0222150259067357
"1991-03-17",0.0146373056994819
"1991-03-18",0.0119170984455959
"1991-03-19",0.0110103626943005
"1991-03-20",0.0101036269430052
"1991-03-21",0.0110103626943005
"1991-03-22",0.0288860103626943
"1991-03-23",0.0235492227979275
"1991-03-24",0.0146373056994819
"1991-03-25",0.0128238341968912
"1991-03-26",0.0101036269430052
"1991-03-27",0.00829015544041451
"1991-03-28",0.00647668393782383
"1991-03-29",0.00647668393782383
"1991-03-30",0.00546632124352332
"1991-03-31",0.00647668393782383
"1991-04-01",0.00647668393782383
"1991-04-02",0.00546632124352332
"1991-04-03",0.00546632124352332
"1991-04-04",0.0044559585492228
"1991-04-05",0.00496113989637306
"1991-04-06",0.00496113989637306
"1991-04-07",0.00546632124352332
"1991-04-08",0.00546632124352332
"1991-04-09",0.00546632124352332
"1991-04-10",0.00546632124352332
"1991-04-11",0.00546632124352332
"1991-04-12",0.00496113989637306
"1991-04-13",0.0044559585492228
"1991-04-14",0.0044559585492228
"1991-04-15",0.0044559585492228
"1991-04-16",0.0044559585492228
"1991-04-17",0.0044559585492228
"1991-04-18",0.00395077720207254
"1991-04-19",0.00597150259067358
"1991-04-20",0.00738341968911917
"1991-04-21",0.00829015544041451
"1991-04-22",0.00647668393782383
"1991-04-23",0.00546632124352332
"1991-04-24",0.0044559585492228
"1991-04-25",0.00546632124352332
"1991-04-26",0.00829015544041451
"1991-04-27",0.00829015544041451
"1991-04-28",0.00647668393782383
"1991-04-29",0.00597150259067358
"1991-04-30",0.00546632124352332
"1991-05-01",0.00546632124352332
"1991-05-02",0.00546632124352332
"1991-05-03",0.0044559585492228
"1991-05-04",0.0044559585492228
"1991-05-05",0.0044559585492228
"1991-05-06",0.0044559585492228
"1991-05-07",0.0044559585492228
"1991-05-08",0.0044559585492228
"1991-05-09",0.0044559585492228
"1991-05-10",0.0044559585492228
"1991-05-11",0.0044559585492228
"1991-05-12",0.0044559585492228
"1991-05-13",0.0044559585492228
"1991-05-14",0.0044559585492228
"1991-05-15",0.00647668393782383
"1991-05-16",0.0110103626943005
"1991-05-17",0.0137305699481865
"1991-05-18",0.0128238341968912
"1991-05-19",0.0110103626943005
"1991-05-20",0.00738341968911917
"1991-05-21",0.00546632124352332
"1991-05-22",0.00496113989637306
"1991-05-23",0.0044559585492228
"1991-05-24",0.0044559585492228
"1991-05-25",0.0044559585492228
"1991-05-26",0.0044559585492228
"1991-05-27",0.0044559585492228
"1991-05-28",0.0044559585492228
"1991-05-29",0.00395077720207254
"1991-05-30",0.00344559585492228
"1991-05-31",0.00344559585492228
"1991-06-01",0.00344559585492228
"1991-06-02",0.00344559585492228
"1991-06-03",0.00344559585492228
"1991-06-04",0.00344559585492228
"1991-06-05",0.00344559585492228
"1991-06-06",0.00395077720207254
"1991-06-07",0.00597150259067358
"1991-06-08",0.00738341968911917
"1991-06-09",0.00829015544041451
"1991-06-10",0.00829015544041451
"1991-06-11",0.00738341968911917
"1991-06-12",0.00647668393782383
"1991-06-13",0.00546632124352332
"1991-06-14",0.00496113989637306
"1991-06-15",0.0044559585492228
"1991-06-16",0.0044559585492228
"1991-06-17",0.0044559585492228
"1991-06-18",0.0044559585492228
"1991-06-19",0.0044559585492228
"1991-06-20",0.00496113989637306
"1991-06-21",0.0507512953367876
"1991-06-22",0.054740932642487
"1991-06-23",0.0581735751295337
"1991-06-24",0.0557383419689119
"1991-06-25",0.054740932642487
"1991-06-26",0.0572150259067358
"1991-06-27",0.0596113989637306
"1991-06-28",0.0625777202072539
"1991-06-29",0.0622279792746114
"1991-06-30",0.0586528497409326
"1991-07-01",0.0413989637305699
"1991-07-02",0.0262176165803109
"1991-07-03",0.0168782383419689
