"","E74320000","E74295000","E74100000","E74270000"
"1982-01-13",0.0111165845648604,0.00363333333333338,0.0120857932148626,0.00809925093632957
"1982-01-14",0.00779967159277506,0.00315333333333334,0.0105693134087237,0.00734082397003744
"1982-01-15",0.0066666666666666,0.00268000000000002,0.00940329886914371,0.00680898876404501
"1982-01-16",0.00582922824302146,0.00268000000000002,0.0085575040387722,0.00641011235955058
"1982-01-17",0.00540229885057464,0.00173333333333336,0.00746973344103385,0.00561235955056172
"1982-01-18",0.00540229885057464,0.00173333333333336,0.00694362520193859,0.00508052434456929
"1982-01-19",0.00540229885057464,0.00173333333333336,0.00642979806138944,0.00494756554307108
"1982-01-20",0.00504105090311979,0.00173333333333336,0.00630330048465266,0.00481460674157308
"1982-01-21",0.00467980295566495,0.00173333333333336,0.00592860420032304,0.00494756554307108
"1982-01-22",0.00433497536945815,0.00173333333333336,0.00580532471728601,0.00455617977528089
"1982-01-23",0.0039737274220033,0.00173333333333336,0.00568286429725373,0.00443071161048691
"1982-01-24",0.0039737274220033,0.00173333333333336,0.00556123101777062,0.00417977528089897
"1982-01-25",0.00379310344827588,0.00173333333333336,0.00532047011308556,0.00481460674157308
"1982-01-26",0.00361247947454846,0.00173333333333336,0.00508309531502427,0.00430524344569294
"1982-01-27",0.00349753694581278,0.00173333333333336,0.00484916478190622,0.00417977528089897
"1982-01-28",0.00349753694581278,0.00146666666666673,0.00461874151857833,0.00430524344569294
"1982-01-29",0.00338259441707711,0.00120000000000009,0.004279815831987,0.00430524344569294
"1982-01-30",0.00338259441707711,0.00120000000000009,0.00405844103392572,0.00430524344569294
"1982-01-31",0.00338259441707711,0.00120000000000009,0.00373342003231025,0.00455617977528089
"1982-02-01",0.00315270935960599,0.00120000000000009,0.00341708723747991,0.00430524344569294
"1982-02-02",0.00293924466338269,0.00120000000000009,0.00321116639741525,0.00430524344569294
"1982-02-03",0.00282430213464702,0.00120000000000009,0.00331362197092089,0.00430524344569294
"1982-02-04",0.00270935960591134,0.00268000000000002,0.00341708723747991,0.00455617977528089
"1982-02-05",0.00259441707717567,0.00363333333333338,0.00362699676898215,0.00494756554307108
"1982-02-06",0.00349753694581278,0.00363333333333338,0.00416866558966067,0.00508052434456929
"1982-02-07",0.0039737274220033,0.00268000000000002,0.00508309531502427,0.00508052434456929
"1982-02-08",0.00361247947454846,0.00268000000000002,0.00642979806138944,0.00481460674157308
"1982-02-09",0.00270935960591134,0.00268000000000002,0.0085575040387722,0.00508052434456929
"1982-02-10",0.00582922824302146,0.00268000000000002,0.0107180597738288,0.00521348314606751
"1982-02-11",0.00709359605911319,0.00268000000000002,0.0116241437802909,0.00970037453183514
"1982-02-12",0.00809523809523816,0.00315333333333334,0.012396689822294,0.00936329588014972
"1982-02-13",0.0148768472906404,0.00363333333333338,0.0116241437802909,0.00734082397003744
"1982-02-14",0.0254515599343186,0.00553333333333339,0.0108674588045234,0.00749250936329582
"1982-02-15",0.0188834154351396,0.0476666666666667,0.0102737980613894,0.00641011235955058
"1982-02-16",0.0216748768472907,0.0314666666666668,0.0101270339256865,0.00534644194756551
"1982-02-17",0.0229885057471264,0.0258,0.0107180597738288,0.00521348314606751
"1982-02-18",0.0274220032840722,0.0235666666666667,0.0119312810985461,0.00508052434456929
"1982-02-19",0.031855500821018,0.0202666666666667,0.0141503198707593,0.00587827715355815
"1982-02-20",0.0331691297208538,0.0586666666666666,0.017868691437803,0.0165505617977528
"1982-02-21",0.0279146141215108,0.042,0.0212918255250405,0.0154082397003745
"1982-02-22",0.0178981937602627,0.0224666666666666,0.0224114216478191,0.0114794007490637
"1982-02-23",0.0107553366174056,0.0213666666666668,0.0194666074313408,0.00919475655430713
"1982-02-24",0.0114778325123153,0.0213666666666668,0.0171724878836834,0.00809925093632957
"1982-02-25",0.0111165845648604,0.0202666666666667,0.0180440872374799,0.00627715355805236
"1982-02-26",0.00924466338259444,0.0202666666666667,0.0241243134087237,0.00521348314606751
"1982-02-27",0.0068801313628899,0.0224666666666666,0.025483731825525,0.00508052434456929
"1982-02-28",0.00709359605911319,0.0224666666666666,0.0205555573505654,0.00481460674157308
"1982-03-01",0.0140065681444992,0.0213666666666668,0.0169998061389338,0.00468164794007486
"1982-03-02",0.0162068965517241,0.0122333333333333,0.016314604200323,0.00547940074906372
"1982-03-03",0.0144499178981938,0.00933333333333342,0.0164850726978998,0.00521348314606751
"1982-03-04",0.0114778325123153,0.0072000000000001,0.0166560904684976,0.00481460674157308
"1982-03-05",0.00604269293924475,0.00553333333333339,0.0156383715670436,0.00521348314606751
"1982-03-06",0.00486042692939237,0.00553333333333339,0.0133441583198708,0.00481460674157308
"1982-03-07",0.00449917898193752,0.00409999999999999,0.0122409305331179,0.00494756554307108
"1982-03-08",0.0039737274220033,0.00315333333333334,0.0105693134087237,0.00430524344569294
"1982-03-09",0.00361247947454846,0.00268000000000002,0.00969076090468501,0.00417977528089897
"1982-03-10",0.00338259441707711,0.00173333333333336,0.00883663812600965,0.0039288389513108
"1982-03-11",0.00303776683087031,0.00173333333333336,0.00800779321486278,0.00405430711610477
"1982-03-12",0.00303776683087031,0.00173333333333336,0.00773728917609051,0.00367790262172285
"1982-03-13",0.00338259441707711,0.00146666666666673,0.00746973344103385,0.00355243445692888
"1982-03-14",0.00361247947454846,0.00160000000000005,0.00707401453958001,0.00355243445692888
"1982-03-15",0.00433497536945815,0.00173333333333336,0.00773728917609051,0.00367790262172285
"1982-03-16",0.00467980295566495,0.00173333333333336,0.00800779321486278,0.00405430711610477
"1982-03-17",0.0039737274220033,0.00173333333333336,0.00760313893376408,0.0039288389513108
"1982-03-18",0.00338259441707711,0.00173333333333336,0.00707401453958001,0.0039288389513108
"1982-03-19",0.00361247947454846,0.00146666666666673,0.00655708400646193,0.00417977528089897
"1982-03-20",0.0039737274220033,0.00146666666666673,0.00642979806138944,0.00417977528089897
"1982-03-21",0.00540229885057464,0.00146666666666673,0.00630330048465266,0.00405430711610477
"1982-03-22",0.0417077175697866,0.00503333333333322,0.00642979806138944,0.00443071161048691
"1982-03-23",0.0261083743842365,0.00790000000000002,0.00733707269789985,0.00443071161048691
"1982-03-24",0.0107553366174056,0.00646666666666662,0.00746973344103385,0.00443071161048691
"1982-03-25",0.0086699507389163,0.00553333333333339,0.00800779321486278,0.00417977528089897
"1982-03-26",0.00467980295566495,0.00503333333333322,0.00773728917609051,0.00417977528089897
"1982-03-27",0.00315270935960599,0.00315333333333334,0.00707401453958001,0.0039288389513108
"1982-03-28",0.00379310344827588,0.00363333333333338,0.00694362520193859,0.00405430711610477
"1982-03-29",0.00467980295566495,0.00409999999999999,0.00617759935379647,0.00417977528089897
"1982-03-30",0.00504105090311979,0.00409999999999999,0.00592860420032304,0.00417977528089897
"1982-03-31",0.0039737274220033,0.00363333333333338,0.00681400323101777,0.00380337078651682
"1982-04-01",0.00361247947454846,0.00268000000000002,0.00869671728594512,0.00380337078651682
"1982-04-02",0.00338259441707711,0.00268000000000002,0.0111682051696285,0.0039288389513108
"1982-04-03",0.00315270935960599,0.00173333333333336,0.0120857932148626,0.00367790262172285
"1982-04-04",0.00303776683087031,0.00173333333333336,0.00940329886914371,0.00367790262172285
"1982-04-05",0.00293924466338269,0.00173333333333336,0.00883663812600965,0.00430524344569294
"1982-04-06",0.00282430213464702,0.00173333333333336,0.00800779321486278,0.00417977528089897
"1982-04-07",0.00270935960591134,0.00173333333333336,0.00694362520193859,0.00355243445692888
"1982-04-08",0.00259441707717567,0.00315333333333334,0.00617759935379647,0.00367790262172285
"1982-04-09",0.0022660098522167,0.00173333333333336,0.00592860420032304,0.0034269662921349
"1982-04-10",0.00233169129720845,0.00146666666666673,0.00496569628432963,0.00333707865168531
"1982-04-11",0.00233169129720845,0.00146666666666673,0.00450486268174477,0.00333707865168531
"1982-04-12",0.0022660098522167,0.00133333333333341,0.004279815831987,0.00333707865168531
"1982-04-13",0.00220032840722495,0.00120000000000009,0.00405844103392572,0.00315730337078657
"1982-04-14",0.0022660098522167,0.00120000000000009,0.00416866558966067,0.00324719101123594
"1982-04-15",0.00233169129720845,0.00120000000000009,0.00439188529886914,0.00315730337078657
"1982-04-16",0.00241379310344825,0.00120000000000009,0.00461874151857833,0.00315730337078657
"1982-04-17",0.00220032840722495,0.00120000000000009,0.004279815831987,0.00306741573033698
"1982-04-18",0.0022660098522167,0.00106666666666677,0.00439188529886914,0.00324719101123594
"1982-04-19",0.0022660098522167,0.00106666666666677,0.00405844103392572,0.00367790262172285
"1982-04-20",0.00233169129720845,0.000933333333333231,0.00405844103392572,0.00355243445692888
"1982-04-21",0.00293924466338269,0.00146666666666673,0.00439188529886914,0.0034269662921349
"1982-04-22",0.00415435139573073,0.00146666666666673,0.00405844103392572,0.00355243445692888
"1982-04-23",0.00338259441707711,0.00146666666666673,0.00384080775444273,0.00355243445692888
"1982-04-24",0.00293924466338269,0.00146666666666673,0.00394915185783518,0.00355243445692888
"1982-04-25",0.00293924466338269,0.00160000000000005,0.00394915185783518,0.0034269662921349
"1982-04-26",0.00315270935960599,0.00146666666666673,0.00352154765751211,0.00355243445692888
"1982-04-27",0.00270935960591134,0.00120000000000009,0.00341708723747991,0.00355243445692888
"1982-04-28",0.00241379310344825,0.00120000000000009,0.00362699676898215,0.00355243445692888
"1982-04-29",0.00241379310344825,0.00106666666666677,0.00341708723747991,0.00355243445692888
"1982-04-30",0.00233169129720845,0.00106666666666677,0.00341708723747991,0.00355243445692888
"1982-05-01",0.0022660098522167,0.00106666666666677,0.00331362197092089,0.00355243445692888
"1982-05-02",0.00220032840722495,0.000933333333333231,0.00300932794830366,0.0034269662921349
"1982-05-03",0.00220032840722495,0.000933333333333231,0.00224489176090459,0.00333707865168531
"1982-05-04",0.00211822660098515,0.000933333333333231,0.00224489176090459,0.00324719101123594
"1982-05-05",0.0020525451559934,0.000933333333333231,0.00341708723747991,0.00324719101123594
"1982-05-06",0.0019211822660099,0.000933333333333231,0.0031097318255251,0.00324719101123594
"1982-05-07",0.0019211822660099,0.000933333333333231,0.0031097318255251,0.00229213483146062
"1982-05-08",0.0019211822660099,0.000933333333333231,0.00321116639741525,0.00174157303370781
"1982-05-09",0.0018390804597701,0.000933333333333231,0.00300932794830366,0.00162546816479403
"1982-05-10",0.0020525451559934,0.00120000000000009,0.00271444426494338,0.00182022471910104
"1982-05-11",0.00326765188834144,0.00220666666666669,0.00300932794830366,0.00443071161048691
"1982-05-12",0.0132840722495895,0.00363333333333338,0.00532047011308556,0.00809925093632957
"1982-05-13",0.00604269293924475,0.00363333333333338,0.00746973344103385,0.0114794007490637
"1982-05-14",0.00522167487684722,0.00363333333333338,0.00800779321486278,0.00902621722846453
"1982-05-15",0.0201970443349753,0.00363333333333338,0.00897726009693045,0.00694194756554301
"1982-05-16",0.0140065681444992,0.00363333333333338,0.00841899999999995,0.00601123595505615
"1982-05-17",0.0086699507389163,0.0235666666666667,0.00720516478190625,0.00547940074906372
"1982-05-18",0.00779967159277506,0.0235666666666667,0.00733707269789985,0.00694194756554301
"1982-05-19",0.0357963875205254,0.0224666666666666,0.00694362520193859,0.0122284644194757
"1982-05-20",0.0220032840722495,0.0180666666666667,0.00746973344103385,0.0156367041198502
"1982-05-21",0.0132840722495895,0.0136666666666667,0.00720516478190625,0.0134550561797753
"1982-05-22",0.0118390804597701,0.0122333333333333,0.00617759935379647,0.00936329588014972
"1982-05-23",0.0103940886699507,0.0115000000000001,0.00544043134087246,0.00734082397003744
"1982-05-24",0.00540229885057464,0.00933333333333342,0.00496569628432963,0.00641011235955058
"1982-05-25",0.00561576354679794,0.00553333333333339,0.00461874151857833,0.00561235955056172
"1982-05-26",0.0086699507389163,0.00456666666666661,0.00450486268174477,0.00481460674157308
"1982-05-27",0.00730706075533671,0.00456666666666661,0.00439188529886914,0.00417977528089897
"1982-05-28",0.00604269293924475,0.00363333333333338,0.00496569628432963,0.00405430711610477
"1982-05-29",0.00522167487684722,0.00268000000000002,0.00746973344103385,0.00380337078651682
"1982-05-30",0.00486042692939237,0.00268000000000002,0.00869671728594512,0.00324719101123594
"1982-05-31",0.00467980295566495,0.00173333333333336,0.0085575040387722,0.00306741573033698
"1982-06-01",0.00433497536945815,0.00173333333333336,0.00787217447495969,0.00288764044943823
"1982-06-02",0.0039737274220033,0.00173333333333336,0.00720516478190625,0.00279775280898886
"1982-06-03",0.00361247947454846,0.00173333333333336,0.00655708400646193,0.00279775280898886
"1982-06-04",0.00379310344827588,0.00173333333333336,0.00592860420032304,0.00279775280898886
"1982-06-05",0.0039737274220033,0.00146666666666673,0.00532047011308556,0.00288764044943823
"1982-06-06",0.00433497536945815,0.00133333333333341,0.00508309531502427,0.00279775280898886
"1982-06-07",0.0039737274220033,0.00106666666666677,0.00461874151857833,0.00270786516853927
"1982-06-08",0.0039737274220033,0.00133333333333341,0.00439188529886914,0.0026179775280899
"1982-06-09",0.00361247947454846,0.00220666666666669,0.00416866558966067,0.00252808988764053
"1982-06-10",0.00361247947454846,0.00409999999999999,0.00405844103392572,0.00380337078651682
"1982-06-11",0.238095238095238,0.0883333333333334,0.00707401453958001,0.00707490636704122
"1982-06-12",0.0704433497536945,0.0986666666666667,0.0294944588045234,0.00919475655430713
"1982-06-13",0.0417077175697866,0.0576666666666668,0.0239320355411954,0.00870599250936333
"1982-06-14",0.031855500821018,0.0269333333333333,0.019286930533118,0.00779588014981281
"1982-06-15",0.0305418719211823,0.0246666666666666,0.0171724878836834,0.0353745318352059
"1982-06-16",0.0305418719211823,0.0213666666666668,0.0194666074313408,0.0976779026217229
"1982-06-17",0.0254515599343186,0.0180666666666667,0.0405166074313408,0.0805243445692885
"1982-06-18",0.0175697865353037,0.0213666666666668,0.0428035379644589,0.0393632958801498
"1982-06-19",0.0148768472906404,0.0291999999999999,0.0328330533117933,0.0273408239700375
"1982-06-20",0.0571428571428572,0.0973333333333333,0.0303184975767368,0.0344194756554308
"1982-06-21",0.0467980295566504,0.0883333333333334,0.038715831987076,0.04812734082397
"1982-06-22",0.0372742200328406,0.0796666666666668,0.0402901130856219,0.0373408239700375
"1982-06-23",0.0305418719211823,0.0683333333333334,0.0358452665589661,0.0273408239700375
"1982-06-24",0.0267651888341542,0.0549999999999999,0.0303184975767368,0.0245318352059924
"1982-06-25",0.0331691297208538,0.036,0.0264690145395801,0.0187865168539325
"1982-06-26",0.0926108374384236,0.036,0.0248982552504038,0.0165505617977528
"1982-06-27",0.0655172413793104,0.0526666666666666,0.0294944588045234,0.0172808988764044
"1982-06-28",0.120361247947455,0.0656666666666668,0.03760352180937,0.108052434456929
"1982-06-29",0.266009852216749,0.199333333333333,0.15878886914378,0.147846441947566
"1982-06-30",0.0945812807881774,0.108333333333333,0.199690791599354,0.170112359550562
"1982-07-01",0.0704433497536945,0.0476666666666667,0.134982019386107,0.0707116104868915
"1982-07-02",0.0490968801313629,0.0269333333333333,0.0857190630048466,0.0363295880149812
"1982-07-03",0.0387520525451559,0.0258,0.0596132956381261,0.0284644194756554
"1982-07-04",0.0331691297208538,0.0235666666666667,0.0474942003231018,0.0248127340823969
"1982-07-05",0.0236453201970444,0.0224666666666666,0.0380472213247174,0.0256554307116106
"1982-07-06",0.0461412151067324,0.0191666666666666,0.0362823424878838,0.0578464419475655
"1982-07-07",0.054679802955665,0.0100666666666667,0.042573069466882,0.095505617977528
"1982-07-08",0.0446633825944172,0.00315333333333334,0.0596132956381261,0.0976779026217229
