"","E84100000"
"1961-11-18",0.0462691810957112
"1961-11-19",0.0414234291275362
"1961-11-20",0.0348405727083048
"1961-11-21",0.0290601931324825
"1961-11-22",0.0335935000000001
"1961-11-23",0.0629059999999999
"1961-11-24",0.0346087500000001
"1961-11-25",0.0653934999999999
"1961-11-26",0.04865225
"1961-11-27",0.0315924999999999
"1961-11-28",0.0306070000000001
"1961-11-29",0.06167375
"1961-11-30",0.0356335000000001
"1961-12-01",0.0604495
"1961-12-02",0.05327225
"1961-12-03",0.03876525
"1961-12-04",0.0356335000000001
"1961-12-05",0.0296315
"1961-12-06",0.0286662499999999
"1961-12-07",0.0286662499999999
"1961-12-08",0.0277112500000001
"1961-12-09",0.0277112500000001
"1961-12-10",0.0463932499999999
"1961-12-11",0.0629059999999999
"1961-12-12",0.0521045
"1961-12-13",0.0325880000000001
"1961-12-14",0.0306070000000001
"1961-12-15",0.0306070000000001
"1961-12-16",0.0408995000000001
"1961-12-17",0.0796155000000001
"1961-12-18",0.0398277499999999
"1961-12-19",0.0315924999999999
"1961-12-20",0.0325880000000001
"1961-12-21",0.04865225
"1961-12-22",0.2028555
"1961-12-23",0.06167375
"1961-12-24",0.04751825
"1961-12-25",0.0296315
"1961-12-26",0.0604495
"1961-12-27",0.06167375
"1961-12-28",0.11359175
"1961-12-29",0.05327225
"1961-12-30",0.04751825
"1961-12-31",0.03876525
"1962-01-01",0.0366679999999999
"1962-01-02",0.0335935000000001
"1962-01-03",0.0325880000000001
"1962-01-04",0.0315924999999999
"1962-01-05",0.0325880000000001
"1962-01-06",0.0356335000000001
"1962-01-07",0.0306070000000001
"1962-01-08",0.0315924999999999
"1962-01-09",0.0306070000000001
"1962-01-10",0.0497945
"1962-01-11",0.037712
"1962-01-12",0.0366679999999999
"1962-01-13",0.0346087500000001
"1962-01-14",0.1367065
"1962-01-15",0.0822965
"1962-01-16",0.04307025
"1962-01-17",0.037712
"1962-01-18",0.037712
"1962-01-19",0.0356335000000001
"1962-01-20",0.0346087500000001
"1962-01-21",0.0315924999999999
"1962-01-22",0.0315924999999999
"1962-01-23",0.0296315
"1962-01-24",0.0306070000000001
"1962-01-25",0.0286662499999999
"1962-01-26",0.0277112500000001
"1962-01-27",0.0277112500000001
"1962-01-28",0.0296315
"1962-01-29",0.0277112500000001
"1962-01-30",0.0277112500000001
"1962-01-31",0.0277112500000001
"1962-02-01",0.0277112500000001
"1962-02-02",0.0277112500000001
"1962-02-03",0.0335935000000001
"1962-02-04",0.19569325
"1962-02-05",0.05802475
"1962-02-06",0.05327225
"1962-02-07",0.06918275
"1962-02-08",0.04751825
"1962-02-09",0.0346087500000001
"1962-02-10",0.0315924999999999
"1962-02-11",0.0629059999999999
"1962-02-12",0.066649
"1962-02-13",0.0556322499999999
"1962-02-14",0.0463932499999999
"1962-02-15",0.0398277499999999
"1962-02-16",0.037712
"1962-02-17",0.0346087500000001
"1962-02-18",0.0315924999999999
"1962-02-19",0.0306070000000001
"1962-02-20",0.0296315
"1962-02-21",0.0286662499999999
"1962-02-22",0.0277112500000001
"1962-02-23",0.066649
"1962-02-24",0.064146
"1962-02-25",0.0408995000000001
"1962-02-26",0.0315924999999999
"1962-02-27",0.0315924999999999
"1962-02-28",0.0335935000000001
"1962-03-01",0.16788825
"1962-03-02",0.07828575
"1962-03-03",0.0704609999999999
"1962-03-04",0.12114325
"1962-03-05",0.15286175
"1962-03-06",0.07303975
"1962-03-07",0.06167375
"1962-03-08",0.0497945
"1962-03-09",0.0463932499999999
"1962-03-10",0.0463932499999999
"1962-03-11",0.0419805
"1962-03-12",0.037712
"1962-03-13",0.037712
"1962-03-14",0.0356335000000001
"1962-03-15",0.0356335000000001
"1962-03-16",0.12114325
"1962-03-17",0.0592332499999999
"1962-03-18",0.1196205
"1962-03-19",0.110615
"1962-03-20",0.0796155000000001
"1962-03-21",0.0509452500000001
"1962-03-22",0.04527675
"1962-03-23",0.0419805
"1962-03-24",0.04307025
"1962-03-25",0.0398277499999999
"1962-03-26",0.037712
"1962-03-27",0.0366679999999999
"1962-03-28",0.0346087500000001
"1962-03-29",0.0335935000000001
"1962-03-30",0.037712
"1962-03-31",0.0441689999999999
"1962-04-01",0.0325880000000001
"1962-04-02",0.03876525
"1962-04-03",0.0325880000000001
"1962-04-04",0.0315924999999999
"1962-04-05",0.0306070000000001
"1962-04-06",0.0296315
"1962-04-07",0.0296315
"1962-04-08",0.0325880000000001
"1962-04-09",0.0408995000000001
"1962-04-10",0.0335935000000001
"1962-04-11",0.0296315
"1962-04-12",0.0296315
"1962-04-13",0.0296315
"1962-04-14",0.0296315
"1962-04-15",0.0346087500000001
"1962-04-16",0.0325880000000001
"1962-04-17",0.0296315
"1962-04-18",0.0277112500000001
"1962-04-19",0.0277112500000001
"1962-04-20",0.0277112500000001
"1962-04-21",0.0277112500000001
"1962-04-22",0.0296315
"1962-04-23",0.0346087500000001
"1962-04-24",0.0277112500000001
"1962-04-25",0.0325880000000001
"1962-04-26",0.0315924999999999
"1962-04-27",0.0277112500000001
"1962-04-28",0.0277112500000001
"1962-04-29",0.025833
"1962-04-30",0.0239974999999999
"1962-05-01",0.0315924999999999
"1962-05-02",0.025833
"1962-05-03",0.0239974999999999
"1962-05-04",0.0239974999999999
"1962-05-05",0.0239974999999999
"1962-05-06",0.02309625
"1962-05-07",0.0222059999999999
"1962-05-08",0.0222059999999999
"1962-05-09",0.0222059999999999
"1962-05-10",0.0222059999999999
"1962-05-11",0.02309625
"1962-05-12",0.0222059999999999
"1962-05-13",0.0222059999999999
"1962-05-14",0.0222059999999999
"1962-05-15",0.0222059999999999
"1962-05-16",0.0213272499999999
"1962-05-17",0.0239974999999999
"1962-05-18",0.0296315
"1962-05-19",0.0306070000000001
"1962-05-20",0.04527675
"1962-05-21",0.0463932499999999
"1962-05-22",0.07564825
"1962-05-23",0.0335935000000001
"1962-05-24",0.0277112500000001
"1962-05-25",0.02676675
"1962-05-26",0.025833
"1962-05-27",0.02490975
"1962-05-28",0.0315924999999999
"1962-05-29",0.0277112500000001
"1962-05-30",0.025833
"1962-05-31",0.0239974999999999
"1962-06-01",0.02309625
"1962-06-02",0.02309625
"1962-06-03",0.0286662499999999
"1962-06-04",0.0277112500000001
"1962-06-05",0.0277112500000001
"1962-06-06",0.025833
"1962-06-07",0.025833
"1962-06-08",0.025833
"1962-06-09",0.0239974999999999
"1962-06-10",0.0408995000000001
"1962-06-11",0.025833
"1962-06-12",0.0222059999999999
"1962-06-13",0.0222059999999999
"1962-06-14",0.0222059999999999
"1962-06-15",0.0204599999999999
"1962-06-16",0.0204599999999999
"1962-06-17",0.0204599999999999
"1962-06-18",0.0204599999999999
"1962-06-19",0.0204599999999999
"1962-06-20",0.0204599999999999
"1962-06-21",0.0204599999999999
"1962-06-22",0.0356335000000001
"1962-06-23",0.0277112500000001
"1962-06-24",0.0222059999999999
"1962-06-25",0.0222059999999999
"1962-06-26",0.0213272499999999
"1962-06-27",0.0204599999999999
"1962-06-28",0.0204599999999999
"1962-06-29",0.0196045
"1962-06-30",0.01876075
"1962-07-01",0.01876075
"1962-07-02",0.01876075
"1962-07-03",0.01876075
"1962-07-04",0.01876075
"1962-07-05",0.0196045
"1962-07-06",0.01876075
"1962-07-07",0.01876075
"1962-07-08",0.0213272499999999
"1962-07-09",0.064146
"1962-07-10",0.06918275
"1962-07-11",0.0315924999999999
"1962-07-12",0.0277112500000001
"1962-07-13",0.025833
"1962-07-14",0.0213272499999999
"1962-07-15",0.0204599999999999
"1962-07-16",0.02490975
"1962-07-17",0.03876525
"1962-07-18",0.025833
"1962-07-19",0.02309625
"1962-07-20",0.0204599999999999
"1962-07-21",0.0204599999999999
"1962-07-22",0.0204599999999999
"1962-07-23",0.0204599999999999
"1962-07-24",0.0196045
"1962-07-25",0.0863707499999999
"1962-07-26",0.037712
"1962-07-27",0.0398277499999999
"1962-07-28",0.0398277499999999
"1962-07-29",0.0419805
"1962-07-30",0.03876525
"1962-07-31",0.0296315
"1962-08-01",0.025833
"1962-08-02",0.0239974999999999
"1962-08-03",0.02309625
"1962-08-04",0.0222059999999999
"1962-08-05",0.0213272499999999
"1962-08-06",0.0204599999999999
"1962-08-07",0.0204599999999999
"1962-08-08",0.0204599999999999
"1962-08-09",0.0204599999999999
"1962-08-10",0.01876075
"1962-08-11",0.01876075
"1962-08-12",0.01876075
"1962-08-13",0.01876075
"1962-08-14",0.0179290000000001
"1962-08-15",0.0171092500000001
"1962-08-16",0.0171092500000001
"1962-08-17",0.0171092500000001
"1962-08-18",0.0171092500000001
"1962-08-19",0.0171092500000001
"1962-08-20",0.0171092500000001
"1962-08-21",0.0179290000000001
"1962-08-22",0.0196045
"1962-08-23",0.01876075
"1962-08-24",0.01876075
"1962-08-25",0.0171092500000001
"1962-08-26",0.0171092500000001
"1962-08-27",0.01550775
"1962-08-28",0.01550775
"1962-08-29",0.01550775
"1962-08-30",0.01550775
"1962-08-31",0.0163022500000001
"1962-09-01",0.01550775
"1962-09-02",0.01550775
"1962-09-03",0.01550775
"1962-09-04",0.01550775
"1962-09-05",0.01550775
"1962-09-06",0.01550775
"1962-09-07",0.01550775
"1962-09-08",0.0171092500000001
"1962-09-09",0.0222059999999999
"1962-09-10",0.02309625
"1962-09-11",0.02309625
"1962-09-12",0.01876075
"1962-09-13",0.0171092500000001
"1962-09-14",0.0213272499999999
"1962-09-15",0.0286662499999999
"1962-09-16",0.02309625
"1962-09-17",0.0196045
"1962-09-18",0.0239974999999999
"1962-09-19",0.1257485
"1962-09-20",0.0743402500000001
"1962-09-21",0.04751825
"1962-09-22",0.0306070000000001
"1962-09-23",0.025833
"1962-09-24",0.0239974999999999
"1962-09-25",0.02309625
"1962-09-26",0.0204599999999999
"1962-09-27",0.0204599999999999
"1962-09-28",0.0204599999999999
"1962-09-29",0.0213272499999999
"1962-09-30",0.01876075
"1962-10-01",0.01876075
"1962-10-02",0.0204599999999999
"1962-10-03",0.0222059999999999
"1962-10-04",0.0315924999999999
"1962-10-05",0.02676675
"1962-10-06",0.0509452500000001
"1962-10-07",0.0213272499999999
"1962-10-08",0.01876075
"1962-10-09",0.01876075
"1962-10-10",0.01876075
"1962-10-11",0.01876075
"1962-10-12",0.0196045
"1962-10-13",0.01876075
"1962-10-14",0.01876075
"1962-10-15",0.01876075
"1962-10-16",0.0171092500000001
"1962-10-17",0.01876075
"1962-10-18",0.0196045
"1962-10-19",0.01876075
"1962-10-20",0.01876075
"1962-10-21",0.0171092500000001
"1962-10-22",0.0171092500000001
"1962-10-23",0.0171092500000001
"1962-10-24",0.0171092500000001
"1962-10-25",0.0171092500000001
"1962-10-26",0.0171092500000001
"1962-10-27",0.0179290000000001
"1962-10-28",0.0419805
"1962-10-29",0.0213272499999999
"1962-10-30",0.0179290000000001
"1962-10-31",0.0222059999999999
"1962-11-01",0.02490975
"1962-11-02",0.02676675
"1962-11-03",0.0196045
"1962-11-04",0.0213272499999999
"1962-11-05",0.0556322499999999
"1962-11-06",0.0315924999999999
"1962-11-07",0.02309625
"1962-11-08",0.0204599999999999
"1962-11-09",0.0179290000000001
"1962-11-10",0.0171092500000001
"1962-11-11",0.0171092500000001
"1962-11-12",0.0171092500000001
"1962-11-13",0.01550775
"1962-11-14",0.01550775
"1962-11-15",0.01550775
"1962-11-16",0.01550775
"1962-11-17",0.01550775
"1962-11-18",0.0147262500000001
"1962-11-19",0.0139577500000001
"1962-11-20",0.0171092500000001
"1962-11-21",0.0568245000000001
"1962-11-22",0.02676675
"1962-11-23",0.0196045
"1962-11-24",0.0163022500000001
"1962-11-25",0.01550775
"1962-11-26",0.01550775
"1962-11-27",0.01550775
"1962-11-28",0.01550775
"1962-11-29",0.01550775
"1962-11-30",0.0171092500000001
"1962-12-01",0.0171092500000001
"1962-12-02",0.0171092500000001
"1962-12-03",0.02490975
"1962-12-04",0.025833
"1962-12-05",0.02309625
"1962-12-06",0.0171092500000001
"1962-12-07",0.01876075
"1962-12-08",0.02309625
"1962-12-09",0.025833
"1962-12-10",0.025833
"1962-12-11",0.0356335000000001
"1962-12-12",0.06918275
"1962-12-13",0.04527675
"1962-12-14",0.0196045
"1962-12-15",0.01876075
"1962-12-16",0.02309625
"1962-12-17",0.07303975
"1962-12-18",0.04751825
"1962-12-19",0.02309625
"1962-12-20",0.0204599999999999
"1962-12-21",0.01876075
"1962-12-22",0.0179290000000001
"1962-12-23",0.0171092500000001
"1962-12-24",0.0163022500000001
"1962-12-25",0.01550775
"1962-12-26",0.0204599999999999
"1962-12-27",0.0277112500000001
"1962-12-28",0.0179290000000001
"1962-12-29",0.01550775
"1962-12-30",0.0139577500000001
"1962-12-31",0.0139577500000001
"1963-01-01",0.0139577500000001
"1963-01-02",0.0139577500000001
"1963-01-03",0.0132025
"1963-01-04",0.0124612500000001
"1963-01-05",0.0124612500000001
"1963-01-06",0.0124612500000001
"1963-01-07",0.0124612500000001
"1963-01-08",0.0222059999999999
"1963-01-09",0.0592332499999999
"1963-01-10",0.0277112500000001
"1963-01-11",0.0239974999999999
"1963-01-12",0.0509452500000001
"1963-01-13",0.0863707499999999
"1963-01-14",0.1018395
"1963-01-15",0.0497945
"1963-01-16",0.0346087500000001
"1963-01-17",0.0325880000000001
"1963-01-18",0.025833
"1963-01-19",0.025833
"1963-01-20",0.02676675
"1963-01-21",0.0822965
"1963-01-22",0.26695725
"1963-01-23",0.0408995000000001
"1963-01-24",0.0366679999999999
"1963-01-25",0.0315924999999999
"1963-01-26",0.0366679999999999
"1963-01-27",0.15286175
"1963-01-28",0.0653934999999999
"1963-01-29",0.106198
"1963-01-30",0.0653934999999999
"1963-01-31",0.0863707499999999
"1963-02-01",0.0947067500000001
"1963-02-02",0.0863707499999999
"1963-02-03",0.11359175
"1963-02-04",0.0653934999999999
"1963-02-05",0.0521045
"1963-02-06",0.04751825
"1963-02-07",0.04527675
"1963-02-08",0.0398277499999999
"1963-02-09",0.037712
"1963-02-10",0.0366679999999999
"1963-02-11",0.0356335000000001
"1963-02-12",0.0398277499999999
"1963-02-13",0.07828575
"1963-02-14",0.16451
"1963-02-15",0.4019125
"1963-02-16",0.20646775
"1963-02-17",0.1018395
"1963-02-18",0.0717464999999999
"1963-02-19",0.0629059999999999
"1963-02-20",0.0604495
"1963-02-21",0.05327225
"1963-02-22",0.04865225
"1963-02-23",0.0497945
"1963-02-24",0.090508
"1963-02-25",0.13829575
"1963-02-26",0.1367065
"1963-02-27",0.0975397499999999
"1963-02-28",0.0891219999999999
"1963-03-01",0.0653934999999999
"1963-03-02",0.064146
"1963-03-03",0.0592332499999999
"1963-03-04",0.0556322499999999
"1963-03-05",0.05802475
"1963-03-06",0.066649
"1963-03-07",0.0568245000000001
"1963-03-08",0.05327225
"1963-03-09",0.0463932499999999
"1963-03-10",0.0463932499999999
"1963-03-11",0.04865225
"1963-03-12",0.066649
"1963-03-13",0.04865225
"1963-03-14",0.0408995000000001
"1963-03-15",0.037712
"1963-03-16",0.037712
"1963-03-17",0.037712
"1963-03-18",0.0398277499999999
"1963-03-19",0.0398277499999999
"1963-03-20",0.0398277499999999
"1963-03-21",0.07828575
"1963-03-22",0.161154
"1963-03-23",0.21742575
"1963-03-24",0.07564825
"1963-03-25",0.07303975
"1963-03-26",0.06918275
"1963-03-27",0.0704609999999999
"1963-03-28",0.06167375
"1963-03-29",0.0544480000000001
"1963-03-30",0.0509452500000001
"1963-03-31",0.04751825
"1963-04-01",0.0463932499999999
"1963-04-02",0.0441689999999999
"1963-04-03",0.0419805
"1963-04-04",0.0419805
"1963-04-05",0.0521045
"1963-04-06",0.0463932499999999
"1963-04-07",0.0419805
"1963-04-08",0.0408995000000001
"1963-04-09",0.0366679999999999
"1963-04-10",0.0356335000000001
"1963-04-11",0.0356335000000001
"1963-04-12",0.0335935000000001
"1963-04-13",0.0335935000000001
"1963-04-14",0.0335935000000001
"1963-04-15",0.0335935000000001
"1963-04-16",0.0335935000000001
"1963-04-17",0.0335935000000001
"1963-04-18",0.0315924999999999
"1963-04-19",0.0315924999999999
"1963-04-20",0.0315924999999999
"1963-04-21",0.0315924999999999
"1963-04-22",0.0315924999999999
"1963-04-23",0.0315924999999999
"1963-04-24",0.0296315
"1963-04-25",0.0296315
"1963-04-26",0.0296315
"1963-04-27",0.0286662499999999
"1963-04-28",0.0277112500000001
"1963-04-29",0.0277112500000001
"1963-04-30",0.0277112500000001
"1963-05-01",0.0277112500000001
"1963-05-02",0.0277112500000001
"1963-05-03",0.0277112500000001
"1963-05-04",0.02676675
"1963-05-05",0.025833
"1963-05-06",0.025833
"1963-05-07",0.0239974999999999
"1963-05-08",0.0239974999999999
"1963-05-09",0.0239974999999999
"1963-05-10",0.0239974999999999
"1963-05-11",0.0239974999999999
"1963-05-12",0.0239974999999999
"1963-05-13",0.025833
"1963-05-14",0.0306070000000001
"1963-05-15",0.0277112500000001
"1963-05-16",0.025833
"1963-05-17",0.02490975
"1963-05-18",0.0239974999999999
"1963-05-19",0.0239974999999999
"1963-05-20",0.0222059999999999
"1963-05-21",0.0222059999999999
"1963-05-22",0.0222059999999999
"1963-05-23",0.0222059999999999
"1963-05-24",0.0222059999999999
"1963-05-25",0.0222059999999999
"1963-05-26",0.0213272499999999
"1963-05-27",0.0213272499999999
"1963-05-28",0.0204599999999999
"1963-05-29",0.0204599999999999
"1963-05-30",0.0204599999999999
"1963-05-31",0.0204599999999999
"1963-06-01",0.0204599999999999
"1963-06-02",0.0204599999999999
"1963-06-03",0.0204599999999999
"1963-06-04",0.0204599999999999
"1963-06-05",0.0204599999999999
"1963-06-06",0.0204599999999999
"1963-06-07",0.0204599999999999
"1963-06-08",0.0204599999999999
"1963-06-09",0.0204599999999999
"1963-06-10",0.0204599999999999
"1963-06-11",0.0204599999999999
"1963-06-12",0.0204599999999999
"1963-06-13",0.0204599999999999
"1963-06-14",0.0204599999999999
"1963-06-15",0.02676675
"1963-06-16",0.0346087500000001
"1963-06-17",0.025833
"1963-06-18",0.0213272499999999
"1963-06-19",0.0204599999999999
"1963-06-20",0.0204599999999999
"1963-06-21",0.0204599999999999
"1963-06-22",0.0196045
"1963-06-23",0.01876075
"1963-06-24",0.01876075
"1963-06-25",0.01876075
"1963-06-26",0.01876075
"1963-06-27",0.01876075
"1963-06-28",0.01876075
"1963-06-29",0.01876075
"1963-06-30",0.01876075
"1963-07-01",0.01876075
"1963-07-02",0.01876075
"1963-07-03",0.0204599999999999
"1963-07-04",0.0204599999999999
"1963-07-05",0.0204599999999999
"1963-07-06",0.0204599999999999
"1963-07-07",0.0204599999999999
"1963-07-08",0.01876075
"1963-07-09",0.01876075
"1963-07-10",0.0179290000000001
"1963-07-11",0.0171092500000001
"1963-07-12",0.0171092500000001
"1963-07-13",0.0171092500000001
"1963-07-14",0.0171092500000001
"1963-07-15",0.0171092500000001
"1963-07-16",0.0171092500000001
"1963-07-17",0.02309625
"1963-07-18",0.0213272499999999
"1963-07-19",0.0171092500000001
"1963-07-20",0.01876075
"1963-07-21",0.0356335000000001
"1963-07-22",0.0222059999999999
"1963-07-23",0.01876075
"1963-07-24",0.01876075
"1963-07-25",0.0171092500000001
"1963-07-26",0.0171092500000001
"1963-07-27",0.0171092500000001
"1963-07-28",0.0171092500000001
"1963-07-29",0.0163022500000001
"1963-07-30",0.01550775
"1963-07-31",0.01550775
"1963-08-01",0.01550775
"1963-08-02",0.01550775
"1963-08-03",0.01550775
"1963-08-04",0.01550775
"1963-08-05",0.0179290000000001
"1963-08-06",0.01550775
"1963-08-07",0.01550775
"1963-08-08",0.01550775
"1963-08-09",0.01550775
"1963-08-10",0.01550775
"1963-08-11",0.01550775
"1963-08-12",0.01550775
"1963-08-13",0.01550775
"1963-08-14",0.0163022500000001
"1963-08-15",0.0196045
"1963-08-16",0.0171092500000001
"1963-08-17",0.0171092500000001
"1963-08-18",0.0171092500000001
"1963-08-19",0.0171092500000001
"1963-08-20",0.01876075
"1963-08-21",0.0296315
"1963-08-22",0.025833
"1963-08-23",0.0196045
"1963-08-24",0.0277112500000001
"1963-08-25",0.0398277499999999
"1963-08-26",0.0286662499999999
"1963-08-27",0.02309625
"1963-08-28",0.01876075
"1963-08-29",0.0171092500000001
"1963-08-30",0.01550775
"1963-08-31",0.01550775
"1963-09-01",0.01550775
"1963-09-02",0.01550775
"1963-09-03",0.01550775
"1963-09-04",0.0147262500000001
"1963-09-05",0.0139577500000001
"1963-09-06",0.0139577500000001
"1963-09-07",0.0139577500000001
"1963-09-08",0.0139577500000001
"1963-09-09",0.0139577500000001
"1963-09-10",0.0139577500000001
"1963-09-11",0.0147262500000001
"1963-09-12",0.01876075
"1963-09-13",0.0171092500000001
"1963-09-14",0.01550775
"1963-09-15",0.0163022500000001
"1963-09-16",0.0222059999999999
"1963-09-17",0.0222059999999999
"1963-09-18",0.0222059999999999
"1963-09-19",0.0204599999999999
"1963-09-20",0.0222059999999999
"1963-09-21",0.0239974999999999
"1963-09-22",0.0239974999999999
"1963-09-23",0.02490975
"1963-09-24",0.0296315
"1963-09-25",0.0366679999999999
"1963-09-26",0.10328575
"1963-09-27",0.18685775
"1963-09-28",0.11210025
"1963-09-29",0.066649
"1963-09-30",0.04751825
"1963-10-01",0.0398277499999999
"1963-10-02",0.0325880000000001
"1963-10-03",0.0315924999999999
"1963-10-04",0.067912
"1963-10-05",0.06918275
"1963-10-06",0.04307025
