"","E82270050"
"1993-12-23",0.0251336898395722
"1993-12-24",0.0572192513368983
"1993-12-25",0.0336898395721925
"1993-12-26",0.0214973262032085
"1993-12-27",0.0205882352941176
"1993-12-28",0.0196791443850268
"1993-12-29",0.0187700534759359
"1993-12-30",0.036096256684492
"1993-12-31",0.0214973262032085
"1994-01-01",0.0178609625668449
"1994-01-02",0.0187700534759359
"1994-01-03",0.0263636363636364
"1994-01-04",0.072192513368984
"1994-01-05",0.0454545454545454
"1994-01-06",0.031283422459893
"1994-01-07",0.0224064171122995
"1994-01-08",0.0214973262032085
"1994-01-09",0.0224064171122995
"1994-01-10",0.0263636363636364
"1994-01-11",0.0187700534759359
"1994-01-12",0.015427807486631
"1994-01-13",0.014812834224599
"1994-01-14",0.015427807486631
"1994-01-15",0.0141978609625668
"1994-01-16",0.0135828877005348
"1994-01-17",0.0160427807486632
"1994-01-18",0.0275401069518717
"1994-01-19",0.0326203208556151
"1994-01-20",0.0169518716577539
"1994-01-21",0.0160427807486632
"1994-01-22",0.0233155080213905
"1994-01-23",0.0263636363636364
"1994-01-24",0.0251336898395722
"1994-01-25",0.0187700534759359
"1994-01-26",0.0275401069518717
"1994-01-27",0.0703208556149733
"1994-01-28",0.0959893048128342
"1994-01-29",0.0983957219251337
"1994-01-30",0.0374331550802138
"1994-01-31",0.0406417112299464
"1994-02-01",0.0438502673796792
"1994-02-02",0.0242245989304812
"1994-02-03",0.0299465240641712
"1994-02-04",0.0224064171122995
"1994-02-05",0.0224064171122995
"1994-02-06",0.142245989304813
"1994-02-07",0.150802139037433
"1994-02-08",0.131283422459893
"1994-02-09",0.0590909090909091
"1994-02-10",0.0502673796791444
"1994-02-11",0.0502673796791444
"1994-02-12",0.0647058823529412
"1994-02-13",0.128609625668449
"1994-02-14",0.0807486631016043
"1994-02-15",0.0807486631016043
"1994-02-16",0.048663101604278
"1994-02-17",0.0374331550802138
"1994-02-18",0.0470588235294118
"1994-02-19",0.0374331550802138
"1994-02-20",0.0438502673796792
"1994-02-21",0.0275401069518717
"1994-02-22",0.0336898395721925
"1994-02-23",0.0350267379679143
"1994-02-24",0.0350267379679143
"1994-02-25",0.0350267379679143
"1994-02-26",0.0326203208556151
"1994-02-27",0.0422459893048128
"1994-02-28",0.0251336898395722
"1994-03-01",0.0233155080213905
"1994-03-02",0.0251336898395722
"1994-03-03",0.0983957219251337
"1994-03-04",0.0224064171122995
"1994-03-05",0.0263636363636364
"1994-03-06",0.0251336898395722
"1994-03-07",0.842245989304813
"1994-03-08",0.799465240641711
"1994-03-09",0.609625668449198
"1994-03-10",0.250267379679144
"1994-03-11",0.159893048128342
"1994-03-12",0.131283422459893
"1994-03-13",0.0983957219251337
"1994-03-14",0.0893048128342246
"1994-03-15",0.0871657754010695
"1994-03-16",0.181283422459893
"1994-03-17",0.0850267379679144
"1994-03-18",0.0684491978609625
"1994-03-19",0.0647058823529412
"1994-03-20",0.072192513368984
"1994-03-21",0.0518716577540106
"1994-03-22",0.0470588235294118
"1994-03-23",0.0422459893048128
"1994-03-24",0.0374331550802138
"1994-03-25",0.036096256684492
"1994-03-26",0.0438502673796792
"1994-03-27",0.0336898395721925
"1994-03-28",0.0374331550802138
"1994-03-29",0.031283422459893
"1994-03-30",0.0275401069518717
"1994-03-31",0.0518716577540106
"1994-04-01",0.187967914438503
"1994-04-02",0.0983957219251337
"1994-04-03",0.0743315508021389
"1994-04-04",0.048663101604278
"1994-04-05",0.0390374331550802
"1994-04-06",0.036096256684492
"1994-04-07",0.0336898395721925
"1994-04-08",0.0299465240641712
"1994-04-09",0.0406417112299464
"1994-04-10",0.0406417112299464
"1994-04-11",0.0299465240641712
"1994-04-12",0.036096256684492
"1994-04-13",0.0374331550802138
"1994-04-14",0.0609625668449199
"1994-04-15",0.0422459893048128
"1994-04-16",0.0336898395721925
"1994-04-17",0.0288770053475935
"1994-04-18",0.0263636363636364
"1994-04-19",0.0470588235294118
"1994-04-20",0.0336898395721925
"1994-04-21",0.0251336898395722
"1994-04-22",0.0764705882352941
"1994-04-23",0.0572192513368983
"1994-04-24",0.0665775401069519
"1994-04-25",0.0764705882352941
"1994-04-26",0.072192513368984
"1994-04-27",0.048663101604278
"1994-04-28",0.0374331550802138
"1994-04-29",0.0350267379679143
"1994-04-30",0.0390374331550802
"1994-05-01",0.0336898395721925
"1994-05-02",0.031283422459893
"1994-05-03",0.0288770053475935
"1994-05-04",0.0263636363636364
"1994-05-05",0.0242245989304812
"1994-05-06",0.0233155080213905
"1994-05-07",0.0224064171122995
"1994-05-08",0.0205882352941176
"1994-05-09",0.0196791443850268
"1994-05-10",0.0196791443850268
"1994-05-11",0.053475935828877
"1994-05-12",0.681818181818182
"1994-05-13",0.128609625668449
"1994-05-14",0.072192513368984
"1994-05-15",0.0518716577540106
"1994-05-16",0.0422459893048128
"1994-05-17",0.0390374331550802
"1994-05-18",0.0336898395721925
"1994-05-19",0.031283422459893
"1994-05-20",0.0288770053475935
"1994-05-21",0.0275401069518717
"1994-05-22",0.0242245989304812
"1994-05-23",0.0438502673796792
"1994-05-24",0.0502673796791444
"1994-05-25",0.036096256684492
"1994-05-26",0.0518716577540106
"1994-05-27",0.0374331550802138
"1994-05-28",0.0609625668449199
"1994-05-29",0.0914438502673798
"1994-05-30",0.0390374331550802
"1994-05-31",0.0350267379679143
"1994-06-01",0.0336898395721925
"1994-06-02",0.0299465240641712
"1994-06-03",0.0288770053475935
"1994-06-04",0.0572192513368983
"1994-06-05",0.0350267379679143
"1994-06-06",0.0288770053475935
"1994-06-07",0.0590909090909091
"1994-06-08",0.0590909090909091
"1994-06-09",0.0406417112299464
"1994-06-10",0.0350267379679143
"1994-06-11",0.0336898395721925
"1994-06-12",0.0326203208556151
"1994-06-13",0.0288770053475935
"1994-06-14",0.0275401069518717
"1994-06-15",0.0233155080213905
"1994-06-16",0.0233155080213905
"1994-06-17",0.0214973262032085
"1994-06-18",0.0205882352941176
"1994-06-19",0.0196791443850268
"1994-06-20",0.0502673796791444
"1994-06-21",0.0470588235294118
"1994-06-22",0.0336898395721925
"1994-06-23",0.0242245989304812
"1994-06-24",0.0233155080213905
"1994-06-25",0.0390374331550802
"1994-06-26",0.0251336898395722
"1994-06-27",0.0205882352941176
"1994-06-28",0.0187700534759359
"1994-06-29",0.0178609625668449
"1994-06-30",0.0178609625668449
"1994-07-01",0.0160427807486632
"1994-07-02",0.0275401069518717
"1994-07-03",0.11283422459893
"1994-07-04",0.125935828877005
"1994-07-05",0.131283422459893
"1994-07-06",0.0743315508021389
"1994-07-07",0.0518716577540106
"1994-07-08",0.0438502673796792
"1994-07-09",0.0336898395721925
"1994-07-10",0.0299465240641712
"1994-07-11",0.0242245989304812
"1994-07-12",0.0299465240641712
"1994-07-13",0.031283422459893
"1994-07-14",0.0275401069518717
"1994-07-15",0.0233155080213905
"1994-07-16",0.0214973262032085
"1994-07-17",0.0205882352941176
"1994-07-18",0.0196791443850268
"1994-07-19",0.0196791443850268
"1994-07-20",0.0187700534759359
"1994-07-21",0.0187700534759359
"1994-07-22",0.0196791443850268
"1994-07-23",0.11283422459893
"1994-07-24",0.0350267379679143
"1994-07-25",0.0288770053475935
"1994-07-26",0.11524064171123
"1994-07-27",0.0470588235294118
"1994-07-28",0.0299465240641712
"1994-07-29",0.0251336898395722
"1994-07-30",0.0233155080213905
"1994-07-31",0.0233155080213905
"1994-08-01",0.0214973262032085
"1994-08-02",0.0214973262032085
"1994-08-03",0.0263636363636364
"1994-08-04",0.0196791443850268
"1994-08-05",0.0196791443850268
"1994-08-06",0.0178609625668449
"1994-08-07",0.0169518716577539
"1994-08-08",0.0160427807486632
"1994-08-09",0.0160427807486632
"1994-08-10",0.0160427807486632
"1994-08-11",0.015427807486631
"1994-08-12",0.015427807486631
"1994-08-13",0.015427807486631
"1994-08-14",0.015427807486631
"1994-08-15",0.015427807486631
"1994-08-16",0.014812834224599
"1994-08-17",0.014812834224599
"1994-08-18",0.014812834224599
"1994-08-19",0.014812834224599
"1994-08-20",0.014812834224599
"1994-08-21",0.014812834224599
"1994-08-22",0.0141978609625668
"1994-08-23",0.0141978609625668
"1994-08-24",0.014812834224599
"1994-08-25",0.0141978609625668
"1994-08-26",0.0141978609625668
"1994-08-27",0.0141978609625668
"1994-08-28",0.014812834224599
"1994-08-29",0.0141978609625668
"1994-08-30",0.0141978609625668
"1994-08-31",0.0135828877005348
"1994-09-01",0.0141978609625668
"1994-09-02",0.0129679144385026
"1994-09-03",0.0129679144385026
"1994-09-04",0.0135828877005348
"1994-09-05",0.0129679144385026
"1994-09-06",0.0129679144385026
"1994-09-07",0.0123529411764707
"1994-09-08",0.0123529411764707
"1994-09-09",0.0135828877005348
"1994-09-10",0.0160427807486632
"1994-09-11",0.014812834224599
"1994-09-12",0.0141978609625668
"1994-09-13",0.0117379679144385
"1994-09-14",0.0117379679144385
"1994-09-15",0.0105080213903743
"1994-09-16",0.00989304812834235
"1994-09-17",0.0111229946524065
"1994-09-18",0.0123529411764707
"1994-09-19",0.0123529411764707
"1994-09-20",0.0117379679144385
"1994-09-21",0.00989304812834235
"1994-09-22",0.00989304812834235
"1994-09-23",0.00946524064171128
"1994-09-24",0.0090106951871658
"1994-09-25",0.0090106951871658
"1994-09-26",0.0090106951871658
"1994-09-27",0.0111229946524065
"1994-09-28",0.0123529411764707
"1994-09-29",0.0224064171122995
"1994-09-30",0.015427807486631
"1994-10-01",0.0135828877005348
"1994-10-02",0.0665775401069519
"1994-10-03",0.0233155080213905
"1994-10-04",0.0263636363636364
"1994-10-05",0.0263636363636364
"1994-10-06",0.0233155080213905
"1994-10-07",0.0187700534759359
"1994-10-08",0.0141978609625668
"1994-10-09",0.0123529411764707
"1994-10-10",0.0117379679144385
"1994-10-11",0.015427807486631
"1994-10-12",0.0160427807486632
"1994-10-13",0.0178609625668449
"1994-10-14",0.0169518716577539
"1994-10-15",0.0135828877005348
"1994-10-16",0.0123529411764707
"1994-10-17",0.0123529411764707
"1994-10-18",0.0224064171122995
"1994-10-19",0.0871657754010695
"1994-10-20",0.0350267379679143
"1994-10-21",0.0326203208556151
"1994-10-22",0.0390374331550802
"1994-10-23",0.0893048128342246
"1994-10-24",0.0502673796791444
"1994-10-25",0.0454545454545454
"1994-10-26",0.0454545454545454
"1994-10-27",0.0743315508021389
"1994-10-28",0.0518716577540106
"1994-10-29",0.0502673796791444
"1994-10-30",0.0764705882352941
"1994-10-31",0.0743315508021389
"1994-11-01",0.0336898395721925
"1994-11-02",0.0299465240641712
"1994-11-03",0.0251336898395722
"1994-11-04",0.0224064171122995
"1994-11-05",0.0275401069518717
"1994-11-06",0.0233155080213905
"1994-11-07",0.0224064171122995
"1994-11-08",0.0263636363636364
"1994-11-09",0.0374331550802138
"1994-11-10",0.0242245989304812
"1994-11-11",0.0205882352941176
"1994-11-12",0.0169518716577539
"1994-11-13",0.0169518716577539
"1994-11-14",0.0187700534759359
"1994-11-15",0.0242245989304812
"1994-11-16",0.0178609625668449
"1994-11-17",0.0242245989304812
"1994-11-18",0.191176470588235
"1994-11-19",0.147860962566845
"1994-11-20",0.0828877005347595
"1994-11-21",0.072192513368984
"1994-11-22",0.0518716577540106
"1994-11-23",0.0374331550802138
"1994-11-24",0.0299465240641712
"1994-11-25",0.0251336898395722
"1994-11-26",0.0233155080213905
"1994-11-27",0.0263636363636364
"1994-11-28",0.0454545454545454
"1994-11-29",0.031283422459893
"1994-11-30",0.0233155080213905
"1994-12-01",0.0205882352941176
"1994-12-02",0.0178609625668449
"1994-12-03",0.0169518716577539
"1994-12-04",0.0169518716577539
"1994-12-05",0.0178609625668449
"1994-12-06",0.0214973262032085
"1994-12-07",0.0422459893048128
"1994-12-08",0.0242245989304812
"1994-12-09",0.0214973262032085
"1994-12-10",0.0187700534759359
"1994-12-11",0.015427807486631
"1994-12-12",0.014812834224599
"1994-12-13",0.014812834224599
"1994-12-14",0.015427807486631
"1994-12-15",0.0141978609625668
"1994-12-16",0.0263636363636364
"1994-12-17",0.031283422459893
"1994-12-18",0.0205882352941176
"1994-12-19",0.0160427807486632
"1994-12-20",0.036096256684492
"1994-12-21",0.0233155080213905
"1994-12-22",0.103208556149733
"1994-12-23",0.0518716577540106
"1994-12-24",0.0288770053475935
"1994-12-25",0.0224064171122995
"1994-12-26",0.0196791443850268
"1994-12-27",0.0196791443850268
"1994-12-28",0.0288770053475935
"1994-12-29",0.0242245989304812
"1994-12-30",0.0350267379679143
"1994-12-31",0.048663101604278
"1995-01-01",0.0263636363636364
"1995-01-02",0.031283422459893
"1995-01-03",0.053475935828877
"1995-01-04",0.0275401069518717
"1995-01-05",0.0275401069518717
"1995-01-06",0.0336898395721925
"1995-01-07",0.136631016042781
"1995-01-08",0.0959893048128342
"1995-01-09",0.0502673796791444
"1995-01-10",0.283422459893048
"1995-01-11",0.393048128342246
"1995-01-12",0.144919786096257
"1995-01-13",0.147860962566845
"1995-01-14",0.0959893048128342
"1995-01-15",0.0893048128342246
"1995-01-16",0.0684491978609625
"1995-01-17",0.0684491978609625
"1995-01-18",0.0502673796791444
"1995-01-19",0.0609625668449199
"1995-01-20",0.0828877005347595
"1995-01-21",0.0983957219251337
"1995-01-22",0.0959893048128342
"1995-01-23",0.18475935828877
"1995-01-24",0.0807486631016043
"1995-01-25",0.0665775401069519
"1995-01-26",0.0590909090909091
"1995-01-27",0.0502673796791444
"1995-01-28",0.048663101604278
"1995-01-29",0.0647058823529412
"1995-01-30",0.048663101604278
"1995-01-31",0.0454545454545454
"1995-02-01",0.0807486631016043
"1995-02-02",0.390374331550802
"1995-02-03",0.43048128342246
"1995-02-04",0.131283422459893
"1995-02-05",0.0893048128342246
"1995-02-06",0.103208556149733
"1995-02-07",0.0703208556149733
"1995-02-08",0.16283422459893
"1995-02-09",2.99465240641711
"1995-02-10",0.745989304812834
"1995-02-11",0.158854242896212
"1995-02-12",0.158104789468013
"1995-02-13",0.153002140244334
"1995-02-14",0.157175474574806
"1995-02-15",0.159389596343531
"1995-02-16",0.142873309996018
"1995-02-17",0.121452103865206
"1995-02-18",0.0979986409381368
"1995-02-19",0.0849720788187533
"1995-02-20",0.0796220388167221
"1995-02-21",0.0765282385885273
"1995-02-22",0.0754409593653023
"1995-02-23",0.0738969642088976
"1995-02-24",0.0914477932558517
"1995-02-25",0.0952168527154162
"1995-02-26",0.0845838477112126
"1995-02-27",0.0925779411049399
"1995-02-28",0.0982000395344413
"1995-03-01",0.0881464627147235
"1995-03-02",0.0998201704976678
"1995-03-03",0.0999487746941146
"1995-03-04",0.0928504302457376
"1995-03-05",0.0830892707364739
"1995-03-06",0.0759474006875029
"1995-03-07",0.0740606253415586
"1995-03-08",0.0695941625824414
"1995-03-09",0.0677452957207374
"1995-03-10",0.0653166767676192
"1995-03-11",0.0618273260509541
"1995-03-12",0.0599516120595995
"1995-03-13",0.0589687442794451
"1995-03-14",0.0710311028141206
"1995-03-15",0.0692552396756618
"1995-03-16",0.0740124032480372
"1995-03-17",0.0704061347881613
"1995-03-18",0.0643621817334028
"1995-03-19",0.0606648193785968
"1995-03-20",0.0568966863440288
"1995-03-21",0.0550423411759533
"1995-03-22",0.0539975692854688
"1995-03-23",0.0529842090795551
"1995-03-24",0.052953516535057
"1995-03-25",0.0525387105243822
"1995-03-26",0.0517243375413956
"1995-03-27",0.0511094708881819
"1995-03-28",0.0499851803771054
"1995-03-29",0.049226541714082
"1995-03-30",0.0502796102741712
"1995-03-31",0.0514203235351085
"1995-04-01",0.0511241450173399
"1995-04-02",0.0502333792488672
"1995-04-03",0.0495089324545728
"1995-04-04",0.0482323648454033
"1995-04-05",0.0473839523421138
"1995-04-06",0.0468661329920168
"1995-04-07",0.0465025077753041
"1995-04-08",0.0464591292775427
"1995-04-09",0.0462534333537363
"1995-04-10",0.0469292282286333
"1995-04-11",0.04599283046911
"1995-04-12",0.0472626722137939
"1995-04-13",0.0472311217774819
"1995-04-14",0.0470893722958721
"1995-04-15",0.0462122132277132
"1995-04-16",0.0457719112324646
"1995-04-17",0.0453902817038925
"1995-04-18",0.0468428041876523
"1995-04-19",0.0524693179181503
"1995-04-20",0.0598650998756625
"1995-04-21",0.0612020392338202
"1995-04-22",0.0565703192353224
"1995-04-23",0.0548715679346059
"1995-04-24",0.0539328103333119
"1995-04-25",0.0520447930981054
"1995-04-26",0.0484037659792149
"1995-04-27",0.0459478088357912
"1995-04-28",0.0457826108874653
"1995-04-29",0.044866954398378
"1995-04-30",0.0442443249715097
"1995-05-01",0.0438215652073304
"1995-05-02",0.0431836178857485
"1995-05-03",0.0431881031132024
"1995-05-04",0.0424180101006746
"1995-05-05",0.041664524684025
"1995-05-06",0.0406417112299464
"1995-05-07",0.0502673796791444
"1995-05-08",0.0502673796791444
"1995-05-09",0.0502673796791444
"1995-05-10",0.048663101604278
"1995-05-11",0.0470588235294118
"1995-05-12",0.0454545454545454
"1995-05-13",0.0438502673796792
"1995-05-14",0.0438502673796792
"1995-05-15",0.0438502673796792
"1995-05-16",0.0438502673796792
"1995-05-17",0.0502673796791444
"1995-05-18",0.0470588235294118
"1995-05-19",0.0454545454545454
"1995-05-20",0.0454545454545454
"1995-05-21",0.0422459893048128
"1995-05-22",0.0422459893048128
"1995-05-23",0.0406417112299464
"1995-05-24",0.0406417112299464
"1995-05-25",0.0422459893048128
"1995-05-26",0.0438502673796792
"1995-05-27",0.0438502673796792
"1995-05-28",0.0406417112299464
"1995-05-29",0.0406417112299464
"1995-05-30",0.0422459893048128
"1995-05-31",0.0422459893048128
"1995-06-01",0.0422459893048128
"1995-06-02",0.0422459893048128
"1995-06-03",0.0406417112299464
"1995-06-04",0.0406417112299464
"1995-06-05",0.0406417112299464
"1995-06-06",0.0406417112299464
"1995-06-07",0.0406417112299464
"1995-06-08",0.0502673796791444
"1995-06-09",0.0871657754010695
"1995-06-10",0.125935828877005
"1995-06-11",0.125935828877005
"1995-06-12",0.139572192513369
"1995-06-13",0.150802139037433
"1995-06-14",0.154010695187166
"1995-06-15",0.150802139037433
"1995-06-16",0.150802139037433
"1995-06-17",0.165775401069519
"1995-06-18",0.201069518716578
"1995-06-19",0.17807486631016
"1995-06-20",0.131283422459893
"1995-06-21",0.122994652406417
"1995-06-22",0.117647058823529
"1995-06-23",0.117647058823529
"1995-06-24",0.117647058823529
"1995-06-25",0.239304812834225
"1995-06-26",0.110427807486631
"1995-06-27",0.0914438502673798
"1995-06-28",0.0871657754010695
"1995-06-29",0.110427807486631
"1995-06-30",0.0935828877005347
"1995-07-01",0.108021390374331
"1995-07-02",0.11283422459893
"1995-07-03",0.108021390374331
"1995-07-04",0.0959893048128342
"1995-07-05",0.0914438502673798
"1995-07-06",0.0828877005347595
"1995-07-07",0.834224598930481
"1995-07-08",0.27807486631016
"1995-07-09",0.128609625668449
"1995-07-10",0.0871657754010695
"1995-07-11",0.072192513368984
"1995-07-12",0.0628342245989304
"1995-07-13",0.0553475935828878
"1995-07-14",0.053475935828877
"1995-07-15",0.0502673796791444
"1995-07-16",0.0502673796791444
"1995-07-17",0.0502673796791444
"1995-07-18",0.0470588235294118
"1995-07-19",0.0470588235294118
"1995-07-20",0.0454545454545454
"1995-07-21",0.0454545454545454
"1995-07-22",0.0422459893048128
"1995-07-23",0.0422459893048128
"1995-07-24",0.0406417112299464
"1995-07-25",0.0390374331550802
"1995-07-26",0.0406417112299464
"1995-07-27",0.0390374331550802
"1995-07-28",0.0374331550802138
"1995-07-29",0.0374331550802138
