Data;E84150100;E84100000
2/6/1969;;5,5831
3/6/1969;;5,5831
4/6/1969;;5,5831
5/6/1969;;4,9845
6/6/1969;;4,9845
7/6/1969;;4,6934
8/6/1969;;4,4081
9/6/1969;;4,4081
10/6/1969;;4,4081
11/6/1969;;4,4081
12/6/1969;;4,4081
13/6/1969;;4,4081
14/6/1969;;6,5209
15/6/1969;;7,5043
16/6/1969;;6,5209
17/6/1969;;15,0848
18/6/1969;;22,2529
19/6/1969;;8,8824
20/6/1969;;8,8824
21/6/1969;;59,8338
22/6/1969;;131,2055
23/6/1969;;99,0086
24/6/1969;;85,5012
25/6/1969;;65,804
26/6/1969;;33,459
27/6/1969;;24,1798
28/6/1969;;19,0073
29/6/1969;;15,9311
30/6/1969;;13,4374
1/7/1969;;13,4374
2/7/1969;;13,0352
3/7/1969;;19,9178
4/7/1969;;13,0352
5/7/1969;;12,637
6/7/1969;;11,8526
7/7/1969;;12,2428
8/7/1969;;41,8955
9/7/1969;;30,2593
10/7/1969;;23,2099
11/7/1969;;16,3598
12/7/1969;;12,2428
13/7/1969;;11,0845
14/7/1969;;11,0845
15/7/1969;;11,0845
16/7/1969;;10,7067
17/7/1969;;10,3332
18/7/1969;;10,3332
19/7/1969;;9,9639
20/7/1969;;9,599
21/7/1969;;9,2385
22/7/1969;;8,8824
23/7/1969;;8,184
24/7/1969;;8,184
25/7/1969;;8,8824
26/7/1969;;8,5309
27/7/1969;;8,184
28/7/1969;;8,184
29/7/1969;;8,184
30/7/1969;;7,5043
31/7/1969;;7,5043
1/8/1969;;7,8418
2/8/1969;;8,5309
3/8/1969;;8,184
4/8/1969;;7,8418
5/8/1969;;7,5043
6/8/1969;;7,5043
7/8/1969;;7,5043
8/8/1969;;7,5043
9/8/1969;;7,1716
10/8/1969;;6,8437
11/8/1969;;6,8437
12/8/1969;;6,8437
13/8/1969;;6,8437
14/8/1969;;6,8437
15/8/1969;;6,8437
16/8/1969;;6,8437
17/8/1969;;6,8437
18/8/1969;;6,8437
19/8/1969;;6,2031
20/8/1969;;6,2031
21/8/1969;;6,2031
22/8/1969;;6,2031
23/8/1969;;6,2031
24/8/1969;;7,8418
25/8/1969;;11,4665
26/8/1969;;11,0845
27/8/1969;;14,2534
28/8/1969;;20,3781
29/8/1969;;9,9639
30/8/1969;;7,8418
31/8/1969;;6,8437
1/9/1969;;6,8437
2/9/1969;;6,2031
3/9/1969;;6,2031
4/9/1969;;7,8418
5/9/1969;;7,1716
6/9/1969;;6,2031
7/9/1969;;7,5043
8/9/1969;;7,8418
9/9/1969;;7,1716
10/9/1969;;6,2031
11/9/1969;;6,2031
12/9/1969;;6,2031
13/9/1969;;6,2031
14/9/1969;;5,5831
15/9/1969;;5,5831
16/9/1969;;5,5831
17/9/1969;;5,8905
18/9/1969;;8,8824
19/9/1969;;12,2428
20/9/1969;;10,3332
21/9/1969;;7,5043
22/9/1969;;6,5209
23/9/1969;;5,5831
24/9/1969;;5,5831
25/9/1969;;5,5831
26/9/1969;;5,5831
27/9/1969;;5,5831
28/9/1969;;5,5831
29/9/1969;;5,5831
30/9/1969;;6,2031
1/10/1969;;9,599
2/10/1969;;7,1716
3/10/1969;;6,2031
4/10/1969;;6,2031
5/10/1969;;6,2031
6/10/1969;;6,5209
7/10/1969;;5,8905
8/10/1969;;5,5831
9/10/1969;;5,5831
10/10/1969;;4,9845
11/10/1969;;4,9845
12/10/1969;;4,9845
13/10/1969;;4,9845
14/10/1969;;5,281
15/10/1969;;5,5831
16/10/1969;;7,1716
17/10/1969;;6,2031
18/10/1969;;5,5831
19/10/1969;;4,9845
20/10/1969;;5,8905
21/10/1969;;13,8435
22/10/1969;;14,6672
23/10/1969;;11,0845
24/10/1969;;7,1716
25/10/1969;;5,5831
26/10/1969;;5,5831
27/10/1969;;5,5831
28/10/1969;;5,5831
29/10/1969;;5,5831
30/10/1969;;7,8418
31/10/1969;;7,5043
1/11/1969;;5,8905
2/11/1969;;5,281
3/11/1969;;4,9845
4/11/1969;;4,9845
5/11/1969;;4,9845
6/11/1969;;5,281
7/11/1969;;5,5831
8/11/1969;;14,2534
9/11/1969;;9,2385
10/11/1969;;8,8824
11/11/1969;;8,184
12/11/1969;;8,184
13/11/1969;;11,0845
14/11/1969;;36,7603
15/11/1969;;55,9564
16/11/1969;;41,3143
17/11/1969;;20,8418
18/11/1969;;25,6584
19/11/1969;;17,2281
20/11/1969;;15,5061
21/11/1969;;27,1648
22/11/1969;;19,4609
23/11/1969;;14,2534
24/11/1969;;11,4665
25/11/1969;;10,3332
26/11/1969;;9,9639
27/11/1969;;9,599
28/11/1969;;10,7067
29/11/1969;;27,6731
30/11/1969;;10,3332
1/12/1969;;9,599
2/12/1969;;8,8824
3/12/1969;;8,184
4/12/1969;;7,5043
5/12/1969;;7,5043
6/12/1969;;7,5043
7/12/1969;;7,5043
8/12/1969;;7,5043
9/12/1969;;7,1716
10/12/1969;;6,8437
11/12/1969;;8,184
12/12/1969;;21,3089
13/12/1969;;14,2534
14/12/1969;;9,599
15/12/1969;;7,8418
16/12/1969;;7,1716
17/12/1969;;6,8437
18/12/1969;;6,8437
19/12/1969;;6,8437
20/12/1969;;6,8437
21/12/1969;;6,8437
22/12/1969;;6,8437
23/12/1969;;6,5209
24/12/1969;;6,2031
25/12/1969;;6,2031
26/12/1969;;6,2031
27/12/1969;;6,2031
28/12/1969;;6,2031
29/12/1969;;6,5209
30/12/1969;;7,8418
31/12/1969;;9,599
1/1/1970;;47,8482
2/1/1970;;34,5483
3/1/1970;;20,8418
4/1/1970;;29,7361
5/1/1970;;20,3781
6/1/1970;;16,7922
7/1/1970;;16,7922
8/1/1970;;15,9311
9/1/1970;;13,0352
10/1/1970;;10,7067
11/1/1970;;9,599
12/1/1970;;8,8824
13/1/1970;;8,184
14/1/1970;;20,8418
15/1/1970;;18,1107
16/1/1970;;14,6672
17/1/1970;;12,2428
18/1/1970;;9,9639
19/1/1970;;8,5309
20/1/1970;;8,184
21/1/1970;;8,184
22/1/1970;;8,184
23/1/1970;;8,184
24/1/1970;;7,5043
25/1/1970;;7,5043
26/1/1970;;7,5043
27/1/1970;;7,5043
28/1/1970;;7,5043
29/1/1970;;7,5043
30/1/1970;;10,7067
31/1/1970;;7,5043
1/2/1970;;7,5043
2/2/1970;;7,5043
3/2/1970;;8,184
4/2/1970;;8,8824
5/2/1970;;15,5061
6/2/1970;;14,6672
7/2/1970;;11,4665
8/2/1970;;28,6986
9/2/1970;;17,2281
10/2/1970;;9,2385
11/2/1970;;7,8418
12/2/1970;;7,5043
13/2/1970;;7,5043
14/2/1970;;9,599
15/2/1970;;13,0352
16/2/1970;;30,2593
17/2/1970;;16,7922
18/2/1970;;11,8526
19/2/1970;;31,8462
20/2/1970;;12,637
21/2/1970;;10,3332
22/2/1970;;9,599
23/2/1970;;8,8824
24/2/1970;;9,599
25/2/1970;;12,2428
26/2/1970;;13,0352
27/2/1970;;12,2428
28/2/1970;;9,9639
1/3/1970;;7,8418
2/3/1970;;7,5043
3/3/1970;;11,8526
4/3/1970;;9,2385
5/3/1970;;8,184
6/3/1970;;8,184
7/3/1970;;7,5043
8/3/1970;;18,5573
9/3/1970;;15,5061
10/3/1970;;8,8824
11/3/1970;;15,5061
12/3/1970;;16,3598
13/3/1970;;11,4665
14/3/1970;;9,9639
15/3/1970;;10,3332
16/3/1970;;12,637
17/3/1970;;15,0848
18/3/1970;;11,0845
19/3/1970;;11,8526
20/3/1970;;14,2534
21/3/1970;;31,8462
22/3/1970;;20,8418
23/3/1970;;13,8435
24/3/1970;;12,2428
25/3/1970;;11,4665
26/3/1970;;10,3332
27/3/1970;;10,3332
28/3/1970;;9,599
29/3/1970;;9,599
30/3/1970;;10,7067
31/3/1970;;39,0159
1/4/1970;;15,9311
2/4/1970;;11,4665
3/4/1970;;11,8526
4/4/1970;;17,2281
5/4/1970;;11,4665
6/4/1970;;10,3332
7/4/1970;;9,9639
8/4/1970;;9,599
9/4/1970;;9,599
10/4/1970;;16,3598
11/4/1970;;14,2534
12/4/1970;;10,3332
13/4/1970;;9,599
14/4/1970;;9,599
15/4/1970;;9,599
16/4/1970;;9,2385
17/4/1970;;8,8824
18/4/1970;;8,5309
19/4/1970;;8,184
20/4/1970;;8,184
21/4/1970;;7,5043
22/4/1970;;7,5043
23/4/1970;;7,5043
24/4/1970;;7,5043
25/4/1970;;7,5043
26/4/1970;;7,5043
27/4/1970;;7,5043
28/4/1970;;7,5043
29/4/1970;;7,1716
30/4/1970;;6,8437
1/5/1970;;7,5043
2/5/1970;;7,1716
3/5/1970;;6,8437
4/5/1970;;6,8437
5/5/1970;;9,2385
6/5/1970;;9,2385
7/5/1970;;8,184
8/5/1970;;8,184
9/5/1970;;8,184
10/5/1970;;7,5043
11/5/1970;;7,5043
12/5/1970;;7,5043
13/5/1970;;7,5043
14/5/1970;;7,5043
15/5/1970;;8,184
16/5/1970;;11,8526
17/5/1970;;23,6933
18/5/1970;;10,7067
19/5/1970;;24,1798
20/5/1970;;15,5061
21/5/1970;;12,2428
22/5/1970;;9,9639
23/5/1970;;8,5309
24/5/1970;;8,184
25/5/1970;;7,5043
26/5/1970;;7,5043
27/5/1970;;7,5043
28/5/1970;;7,5043
29/5/1970;;7,5043
30/5/1970;;7,1716
31/5/1970;;6,8437
1/6/1970;;6,8437
2/6/1970;;6,8437
3/6/1970;;6,8437
4/6/1970;;6,8437
5/6/1970;;6,8437
6/6/1970;;11,0845
7/6/1970;;27,1648
8/6/1970;;9,599
9/6/1970;;7,8418
10/6/1970;;7,5043
11/6/1970;;7,1716
12/6/1970;;6,8437
13/6/1970;;6,8437
14/6/1970;;6,2031
15/6/1970;;6,2031
16/6/1970;;6,2031
17/6/1970;;6,2031
18/6/1970;;6,2031
19/6/1970;;6,2031
20/6/1970;;6,2031
21/6/1970;;6,2031
22/6/1970;;7,8418
23/6/1970;;7,1716
24/6/1970;;6,8437
25/6/1970;;6,2031
26/6/1970;;6,2031
27/6/1970;;6,2031
28/6/1970;;9,2385
29/6/1970;;20,8418
30/6/1970;;14,6672
1/7/1970;;36,2032
2/7/1970;;43,6545
3/7/1970;;11,8526
4/7/1970;;9,9639
5/7/1970;;8,8824
6/7/1970;;8,8824
7/7/1970;;8,184
8/7/1970;;8,184
9/7/1970;;8,184
10/7/1970;;8,184
11/7/1970;;8,184
12/7/1970;;7,5043
13/7/1970;;7,5043
14/7/1970;;7,5043
15/7/1970;;10,7067
16/7/1970;;20,3781
17/7/1970;;11,0845
18/7/1970;;9,2385
19/7/1970;;8,184
20/7/1970;;7,8418
21/7/1970;;7,5043
22/7/1970;;7,5043
23/7/1970;;6,8437
24/7/1970;;7,8418
25/7/1970;;9,2385
26/7/1970;;8,184
27/7/1970;;7,5043
28/7/1970;;7,1716
29/7/1970;;24,1798
30/7/1970;;13,4374
31/7/1970;;9,9639
1/8/1970;;10,7067
2/8/1970;;8,5309
3/8/1970;;7,5043
4/8/1970;;7,5043
5/8/1970;;7,1716
6/8/1970;;6,8437
7/8/1970;;6,8437
8/8/1970;;6,8437
9/8/1970;;6,2031
10/8/1970;;6,2031
11/8/1970;;6,2031
12/8/1970;;6,2031
13/8/1970;;6,2031
14/8/1970;;6,2031
15/8/1970;;6,2031
16/8/1970;;6,2031
17/8/1970;;6,2031
18/8/1970;;6,2031
19/8/1970;;6,2031
20/8/1970;;6,2031
21/8/1970;;5,5831
22/8/1970;;5,8905
23/8/1970;;41,3143
24/8/1970;;11,0845
25/8/1970;;16,3598
26/8/1970;;8,5309
27/8/1970;;10,3332
28/8/1970;;50,2994
29/8/1970;;15,9311
30/8/1970;;13,4374
31/8/1970;;15,9311
1/9/1970;;11,4665
2/9/1970;;9,9639
3/9/1970;;8,8824
4/9/1970;;8,184
5/9/1970;;8,184
6/9/1970;;10,3332
7/9/1970;;18,5573
8/9/1970;;12,2428
9/9/1970;;8,8824
10/9/1970;;7,5043
11/9/1970;;7,5043
12/9/1970;;6,8437
13/9/1970;;6,8437
14/9/1970;;6,8437
15/9/1970;;6,8437
16/9/1970;;6,8437
17/9/1970;;6,2031
18/9/1970;;6,2031
19/9/1970;;6,2031
20/9/1970;;6,2031
21/9/1970;;6,2031
22/9/1970;;6,2031
23/9/1970;;6,2031
24/9/1970;;6,2031
25/9/1970;;18,1107
26/9/1970;;16,3598
27/9/1970;;27,1648
28/9/1970;;20,8418
29/9/1970;;15,9311
30/9/1970;;13,0352
1/10/1970;;12,2428
2/10/1970;;10,7067
3/10/1970;;9,599
4/10/1970;;8,8824
5/10/1970;;8,184
6/10/1970;;8,184
7/10/1970;;8,184
8/10/1970;;8,184
9/10/1970;;8,184
10/10/1970;;7,5043
11/10/1970;;7,5043
12/10/1970;;7,5043
13/10/1970;;7,1716
14/10/1970;;6,8437
15/10/1970;;6,8437
16/10/1970;;9,599
17/10/1970;;23,6933
18/10/1970;;19,9178
19/10/1970;;12,2428
20/10/1970;;9,2385
21/10/1970;;8,8824
22/10/1970;;8,184
23/10/1970;;8,184
24/10/1970;;8,184
25/10/1970;;10,3332
26/10/1970;;11,0845
27/10/1970;;10,7067
28/10/1970;;9,2385
29/10/1970;;9,9639
30/10/1970;;8,8824
31/10/1970;;15,5061
1/11/1970;;23,6933
2/11/1970;;15,5061
3/11/1970;;9,9639
4/11/1970;;8,8824
5/11/1970;;9,2385
6/11/1970;;11,0845
7/11/1970;;13,8435
8/11/1970;;19,4609
9/11/1970;;15,5061
10/11/1970;;11,4665
11/11/1970;;13,0352
12/11/1970;;13,4374
13/11/1970;;9,599
14/11/1970;;8,184
15/11/1970;;8,184
16/11/1970;;7,5043
17/11/1970;;7,5043
18/11/1970;;7,5043
19/11/1970;;6,8437
20/11/1970;;6,8437
21/11/1970;;6,8437
22/11/1970;;6,8437
23/11/1970;;6,8437
24/11/1970;;6,2031
25/11/1970;;6,2031
26/11/1970;;6,8437
27/11/1970;;24,1798
28/11/1970;;14,2534
29/11/1970;;12,2428
30/11/1970;;10,3332
1/12/1970;;10,7067
2/12/1970;;9,9639
3/12/1970;;8,5309
4/12/1970;;7,8418
5/12/1970;;10,3332
6/12/1970;;10,7067
7/12/1970;;9,599
8/12/1970;;10,3332
9/12/1970;;11,4665
10/12/1970;;11,0845
11/12/1970;;13,8435
12/12/1970;;11,4665
13/12/1970;;9,9639
14/12/1970;;9,9639
15/12/1970;;9,599
16/12/1970;;8,8824
17/12/1970;;8,184
18/12/1970;;8,184
19/12/1970;;7,8418
20/12/1970;;11,8526
21/12/1970;;9,2385
22/12/1970;;8,5309
23/12/1970;;8,8824
24/12/1970;;13,8435
25/12/1970;;10,7067
26/12/1970;;10,3332
27/12/1970;;31,8462
28/12/1970;;15,0848
29/12/1970;;9,9639
30/12/1970;;8,5309
31/12/1970;;6,8437
1/1/1971;;10,3332
2/1/1971;;12,2428
3/1/1971;;21,3089
4/1/1971;;14,6672
5/1/1971;;14,6672
6/1/1971;;14,2534
7/1/1971;;15,9311
8/1/1971;;11,4665
9/1/1971;;9,2385
10/1/1971;;8,8824
11/1/1971;;8,5309
12/1/1971;;43,0656
13/1/1971;;35,0972
14/1/1971;;23,2099
15/1/1971;;12,637
16/1/1971;;10,3332
17/1/1971;;8,8824
18/1/1971;;8,8824
19/1/1971;;8,8824
20/1/1971;;10,3332
21/1/1971;;14,6672
22/1/1971;;13,4374
23/1/1971;;10,7067
24/1/1971;;9,9639
25/1/1971;;20,3781
26/1/1971;;20,3781
27/1/1971;;12,2428
28/1/1971;;11,4665
29/1/1971;;9,9639
30/1/1971;;11,0845
31/1/1971;;16,7922
1/2/1971;;11,4665
2/2/1971;;8,8824
3/2/1971;;8,8824
4/2/1971;;8,8824
5/2/1971;;8,8824
6/2/1971;;15,5061
7/2/1971;;32,9186
8/2/1971;;13,4374
9/2/1971;;15,5061
10/2/1971;;29,2159
11/2/1971;;20,8418
12/2/1971;;33,459
13/2/1971;;22,2529
14/2/1971;;76,1505
15/2/1971;;21,3089
16/2/1971;;18,1107
17/2/1971;;15,9311
18/2/1971;;17,2281
19/2/1971;;18,1107
20/2/1971;;17,2281
21/2/1971;;18,1107
22/2/1971;;25,6584
23/2/1971;;19,0073
24/2/1971;;72,6479
25/2/1971;;31,3143
26/2/1971;;21,3089
27/2/1971;;15,5061
28/2/1971;;12,637
1/3/1971;;16,7922
2/3/1971;;11,8526
3/3/1971;;16,7922
4/3/1971;;42,4792
5/3/1971;;77,5663
6/3/1971;;39,5866
7/3/1971;;29,7361
8/3/1971;;23,6933
9/3/1971;;19,9178
10/3/1971;;17,2281
11/3/1971;;16,7922
12/3/1971;;16,7922
13/3/1971;;15,9311
14/3/1971;;16,3598
15/3/1971;;32,381
16/3/1971;;28,1844
17/3/1971;;20,8418
18/3/1971;;17,2281
19/3/1971;;15,9311
20/3/1971;;20,8418
21/3/1971;;15,0848
22/3/1971;;13,0352
23/3/1971;;12,637
24/3/1971;;11,8526
25/3/1971;;11,8526
26/3/1971;;14,2534
27/3/1971;;28,1844
28/3/1971;;23,6933
29/3/1971;;15,5061
30/3/1971;;13,4374
31/3/1971;;13,4374
1/4/1971;;12,637
2/4/1971;;12,637
3/4/1971;;20,8418
4/4/1971;;15,9311
5/4/1971;;12,637
6/4/1971;;11,8526
7/4/1971;;11,8526
8/4/1971;;11,0845
9/4/1971;;15,5061
10/4/1971;;13,8435
11/4/1971;;11,8526
12/4/1971;;11,0845
13/4/1971;;10,3332
14/4/1971;;13,4374
15/4/1971;;21,3089
16/4/1971;;55,9564
17/4/1971;;34,5483
18/4/1971;;21,3089
19/4/1971;;16,7922
20/4/1971;;14,6672
21/4/1971;;13,0352
22/4/1971;;12,637
23/4/1971;;12,2428
24/4/1971;;11,8526
25/4/1971;;11,4665
26/4/1971;;11,0845
27/4/1971;;10,3332
28/4/1971;;10,3332
29/4/1971;;10,3332
30/4/1971;;13,8435
1/5/1971;;9,599
2/5/1971;;9,599
3/5/1971;;9,599
4/5/1971;;10,3332
5/5/1971;;20,3781
6/5/1971;;16,7922
7/5/1971;;64,4616
8/5/1971;;21,7792
9/5/1971;;13,4374
10/5/1971;;10,3332
11/5/1971;;10,3332
12/5/1971;;10,3332
13/5/1971;;10,7067
14/5/1971;;11,4665
15/5/1971;;11,0845
16/5/1971;;11,0845
17/5/1971;;11,0845
18/5/1971;;11,0845
19/5/1971;;11,0845
20/5/1971;;10,3332
21/5/1971;;10,3332
22/5/1971;;10,3332
23/5/1971;;10,3332
24/5/1971;;9,599
25/5/1971;;9,599
26/5/1971;;9,599
27/5/1971;;9,599
28/5/1971;;9,599
29/5/1971;;9,599
30/5/1971;;9,599
31/5/1971;;9,599
1/6/1971;;9,599
2/6/1971;;8,8824
3/6/1971;;8,8824
4/6/1971;;9,9639
5/6/1971;;14,6672
6/6/1971;;13,0352
7/6/1971;;11,8526
8/6/1971;;24,6695
9/6/1971;;18,5573
10/6/1971;;10,3332
11/6/1971;;9,9639
12/6/1971;;9,599
13/6/1971;;9,599
14/6/1971;;9,2385
15/6/1971;;8,8824
16/6/1971;;8,8824
17/6/1971;;8,8824
18/6/1971;;9,9639
19/6/1971;;12,2428
20/6/1971;;11,8526
21/6/1971;;12,637
22/6/1971;;31,8462
23/6/1971;;14,2534
24/6/1971;;11,4665
25/6/1971;;10,3332
26/6/1971;;10,3332
27/6/1971;;18,5573
28/6/1971;;15,0848
29/6/1971;;12,637
30/6/1971;;11,0845
1/7/1971;;11,0845
2/7/1971;;10,3332
3/7/1971;;10,3332
4/7/1971;;50,9184
5/7/1971;;17,2281
6/7/1971;;12,2428
7/7/1971;;11,0845
8/7/1971;;11,0845
9/7/1971;;11,0845
10/7/1971;;10,3332
11/7/1971;;10,3332
12/7/1971;;10,3332
13/7/1971;;10,3332
14/7/1971;;9,599
15/7/1971;;9,599
16/7/1971;;9,599
17/7/1971;;9,599
18/7/1971;;9,599
19/7/1971;;8,8824
20/7/1971;;8,8824
21/7/1971;;8,8824
22/7/1971;;8,184
23/7/1971;;8,184
24/7/1971;;8,184
25/7/1971;;8,184
26/7/1971;;8,184
27/7/1971;;8,184
28/7/1971;;8,184
29/7/1971;;8,184
30/7/1971;;8,184
31/7/1971;;8,184
1/8/1971;;8,184
2/8/1971;;8,184
3/8/1971;;8,184
4/8/1971;;8,184
5/8/1971;;8,184
6/8/1971;;13,8435
7/8/1971;;12,637
8/8/1971;;9,9639
9/8/1971;;9,599
10/8/1971;;10,7067
11/8/1971;;9,599
12/8/1971;;8,5309
13/8/1971;;8,184
14/8/1971;;7,8418
15/8/1971;;7,5043
16/8/1971;;7,5043
17/8/1971;;7,5043
18/8/1971;;7,5043
19/8/1971;;7,5043
20/8/1971;;7,5043
21/8/1971;;6,8437
22/8/1971;;6,8437
23/8/1971;;6,8437
24/8/1971;;7,1716
25/8/1971;;8,184
26/8/1971;;6,8437
27/8/1971;;7,1716
28/8/1971;;11,4665
29/8/1971;;8,5309
30/8/1971;;10,3332
31/8/1971;;25,1624
1/9/1971;;14,6672
2/9/1971;;11,0845
3/9/1971;;10,3332
4/9/1971;;9,2385
5/9/1971;;9,9639
6/9/1971;;23,6933
7/9/1971;;13,4374
8/9/1971;;9,599
9/9/1971;;8,8824
10/9/1971;;8,5309
11/9/1971;;10,3332
12/9/1971;;37,3202
13/9/1971;;24,1798
14/9/1971;;18,1107
15/9/1971;;12,637
16/9/1971;;10,7067
17/9/1971;;9,9639
18/9/1971;;9,599
19/9/1971;;9,599
20/9/1971;;9,599
21/9/1971;;9,2385
22/9/1971;;8,184
23/9/1971;;8,8824
24/9/1971;;7,8418
25/9/1971;;14,2534
26/9/1971;;29,7361
27/9/1971;;45,4367
28/9/1971;;29,7361
29/9/1971;;18,1107
30/9/1971;;13,4374
1/10/1971;;19,9178
2/10/1971;;15,9311
3/10/1971;;13,0352
4/10/1971;;11,4665
5/10/1971;;10,3332
6/10/1971;;11,4665
7/10/1971;;23,2099
8/10/1971;;14,2534
9/10/1971;;11,4665
10/10/1971;;11,0845
11/10/1971;;11,0845
12/10/1971;;14,2534
13/10/1971;;11,0845
14/10/1971;;9,599
15/10/1971;;9,599
16/10/1971;;11,0845
17/10/1971;;10,7067
18/10/1971;;9,599
19/10/1971;;8,8824
20/10/1971;;8,8824
21/10/1971;;8,184
22/10/1971;;8,184
23/10/1971;;7,5043
24/10/1971;;7,5043
25/10/1971;;7,5043
26/10/1971;;7,5043
27/10/1971;;7,5043
28/10/1971;;7,5043
29/10/1971;;7,5043
30/10/1971;;7,1716
31/10/1971;;9,2385
1/11/1971;;13,4374
2/11/1971;;9,599
3/11/1971;;9,599
4/11/1971;;8,8824
5/11/1971;;7,8418
6/11/1971;;7,5043
7/11/1971;;7,8418
8/11/1971;;7,1716
9/11/1971;;6,8437
10/11/1971;;6,8437
11/11/1971;;6,8437
12/11/1971;;6,8437
13/11/1971;;6,2031
14/11/1971;;6,2031
15/11/1971;;6,2031
16/11/1971;;6,2031
17/11/1971;;6,2031
18/11/1971;;5,5831
19/11/1971;;5,5831
20/11/1971;;5,5831
21/11/1971;;5,5831
22/11/1971;;5,8905
23/11/1971;;5,5831
24/11/1971;;5,5831
25/11/1971;;8,5309
26/11/1971;;6,2031
27/11/1971;;6,2031
28/11/1971;;6,2031
29/11/1971;;6,2031
30/11/1971;;6,2031
1/12/1971;;6,2031
2/12/1971;;7,8418
3/12/1971;;6,8437
4/12/1971;;6,2031
5/12/1971;;5,5831
6/12/1971;;4,9845
7/12/1971;;4,9845
8/12/1971;;4,9845
9/12/1971;;4,9845
10/12/1971;;4,9845
11/12/1971;;4,9845
12/12/1971;;4,4081
13/12/1971;;6,2031
14/12/1971;;5,5831
15/12/1971;;4,9845
16/12/1971;;4,9845
17/12/1971;;4,9845
18/12/1971;;4,9845
19/12/1971;;4,9845
20/12/1971;;4,9845
21/12/1971;;4,9845
22/12/1971;;4,6934
23/12/1971;;4,4081
24/12/1971;;4,4081
25/12/1971;;4,4081
26/12/1971;;4,6934
27/12/1971;;4,4081
28/12/1971;;4,1286
29/12/1971;;4,6934
30/12/1971;;4,4081
31/12/1971;;3,855
1/1/1972;;3,855
2/1/1972;;9,2385
3/1/1972;;7,5043
4/1/1972;;6,2031
5/1/1972;;17,2281
6/1/1972;;28,6986
7/1/1972;;7,8418
8/1/1972;;8,184
9/1/1972;;7,8418
10/1/1972;;6,2031
11/1/1972;;5,8905
12/1/1972;;5,281
13/1/1972;;4,9845
14/1/1972;;4,9845
15/1/1972;;4,9845
16/1/1972;;4,9845
17/1/1972;;4,9845
18/1/1972;;4,9845
19/1/1972;;5,5831
20/1/1972;;8,8824
21/1/1972;;19,0073
22/1/1972;;8,8824
23/1/1972;;5,281
24/1/1972;;4,9845
25/1/1972;;4,9845
26/1/1972;;4,9845
27/1/1972;;4,4081
28/1/1972;;7,1716
29/1/1972;;4,4081
30/1/1972;;4,4081
31/1/1972;;4,4081
1/2/1972;;4,6934
2/2/1972;;6,5209
3/2/1972;;5,5831
4/2/1972;;4,4081
5/2/1972;;4,4081
6/2/1972;;4,4081
7/2/1972;;3,855
8/2/1972;;3,855
9/2/1972;;4,1286
10/2/1972;;8,5309
11/2/1972;;8,5309
12/2/1972;;7,5043
13/2/1972;;26,6596
14/2/1972;;22,7298
15/2/1972;;18,5573
16/2/1972;;9,9639
17/2/1972;;48,4573
18/2/1972;;63,7937
19/2/1972;;19,9178
20/2/1972;;12,637
21/2/1972;;10,7067
22/2/1972;;9,9639
23/2/1972;;10,7067
24/2/1972;;8,184
25/2/1972;;8,8824
26/2/1972;;9,599
27/2/1972;;8,5309
28/2/1972;;7,5043
29/2/1972;;6,8437
1/3/1972;;6,8437
2/3/1972;;6,8437
3/3/1972;;9,599
4/3/1972;;14,6672
5/3/1972;;11,8526
6/3/1972;;8,8824
7/3/1972;;8,5309
8/3/1972;;8,5309
9/3/1972;;11,4665
10/3/1972;;10,7067
11/3/1972;;8,5309
12/3/1972;;7,8418
13/3/1972;;7,5043
14/3/1972;;7,8418
15/3/1972;;7,5043
16/3/1972;;7,8418
17/3/1972;;6,8437
18/3/1972;;6,8437
19/3/1972;;6,2031
20/3/1972;;6,2031
21/3/1972;;6,2031
22/3/1972;;5,5831
23/3/1972;;4,9845
24/3/1972;;4,9845
25/3/1972;;5,281
26/3/1972;;6,2031
27/3/1972;;6,2031
28/3/1972;;6,2031
29/3/1972;;8,5309
30/3/1972;;9,599
31/3/1972;;7,8418
1/4/1972;;6,8437
2/4/1972;;6,8437
3/4/1972;;10,3332
4/4/1972;;8,5309
5/4/1972;;7,1716
6/4/1972;;6,2031
7/4/1972;;6,2031
8/4/1972;;6,2031
9/4/1972;;6,5209
10/4/1972;;6,2031
11/4/1972;;6,2031
12/4/1972;;6,5209
13/4/1972;;5,8905
14/4/1972;;5,5831
15/4/1972;;9,2385
16/4/1972;;6,5209
17/4/1972;;5,8905
18/4/1972;;5,5831
19/4/1972;;5,8905
20/4/1972;;5,5831
21/4/1972;;5,5831
22/4/1972;;4,9845
23/4/1972;;4,9845
24/4/1972;;4,9845
25/4/1972;;4,9845
26/4/1972;;4,9845
27/4/1972;;6,2031
28/4/1972;;5,5831
29/4/1972;;4,9845
30/4/1972;;4,9845
1/5/1972;;4,9845
2/5/1972;;4,9845
3/5/1972;;4,9845
4/5/1972;;5,281
5/5/1972;;4,9845
6/5/1972;;4,9845
7/5/1972;;4,6934
8/5/1972;;4,4081
9/5/1972;;4,4081
10/5/1972;;4,4081
11/5/1972;;4,4081
12/5/1972;;4,4081
13/5/1972;;4,4081
14/5/1972;;4,4081
15/5/1972;;4,4081
16/5/1972;;4,4081
17/5/1972;;4,4081
18/5/1972;;4,4081
19/5/1972;;4,4081
20/5/1972;;4,4081
21/5/1972;;4,4081
22/5/1972;;4,4081
23/5/1972;;4,4081
