Data;E82270050
25/3/2004;18,2
26/3/2004;16,4
27/3/2004;16,4
28/3/2004;16,1
29/3/2004;15,8
30/3/2004;15,5
31/3/2004;14,3
1/4/2004;14
2/4/2004;13,85
3/4/2004;13,7
4/4/2004;13,85
5/4/2004;14,3
6/4/2004;17
7/4/2004;15,8
8/4/2004;13,85
9/4/2004;13,4
10/4/2004;58,8
11/4/2004;49,2
12/4/2004;37
13/4/2004;26,8
14/4/2004;20,5
15/4/2004;56,35
16/4/2004;29,95
17/4/2004;23
18/4/2004;22,5
19/4/2004;23
20/4/2004;25
21/4/2004;24
22/4/2004;67,8
23/4/2004;29,05
24/4/2004;24,25
25/4/2004;25
26/4/2004;22
27/4/2004;21
28/4/2004;31,75
29/4/2004;21,75
30/4/2004;18,5
1/5/2004;19,4
2/5/2004;20,5
3/5/2004;16,4
4/5/2004;27,7
5/5/2004;53,75
6/5/2004;50,5
7/5/2004;94
8/5/2004;42,5
9/5/2004;29,05
10/5/2004;25
11/5/2004;22,5
12/5/2004;21,5
13/5/2004;22,75
14/5/2004;21
15/5/2004;20,25
16/5/2004;18,8
17/5/2004;18,2
18/5/2004;17,6
19/5/2004;16,7
20/5/2004;16,4
21/5/2004;17
22/5/2004;23
23/5/2004;27,7
24/5/2004;20,5
25/5/2004;19,1
26/5/2004;36
27/5/2004;21
28/5/2004;19,1
29/5/2004;18,2
30/5/2004;22,5
31/5/2004;21
1/6/2004;22,5
2/6/2004;19,7
3/6/2004;17,6
4/6/2004;22,25
5/6/2004;17,6
6/6/2004;17
7/6/2004;16,4
8/6/2004;15,5
9/6/2004;14
10/6/2004;14
11/6/2004;25
12/6/2004;75
13/6/2004;23
14/6/2004;19,4
15/6/2004;17,6
16/6/2004;17
17/6/2004;15,2
18/6/2004;15,2
19/6/2004;15,2
20/6/2004;14
21/6/2004;14
22/6/2004;14
23/6/2004;13,7
24/6/2004;13,1
25/6/2004;12,8
26/6/2004;13,4
27/6/2004;13,4
28/6/2004;13,4
29/6/2004;13,1
30/6/2004;12,8
1/7/2004;12,8
2/7/2004;20,5
3/7/2004;13,55
4/7/2004;19,7
5/7/2004;18,8
6/7/2004;15,8
7/7/2004;13,7
8/7/2004;13,4
9/7/2004;21
10/7/2004;16,1
11/7/2004;15,2
12/7/2004;14
13/7/2004;13,1
14/7/2004;12,65
15/7/2004;14
16/7/2004;23,5
17/7/2004;25
18/7/2004;20,5
19/7/2004;95,8
20/7/2004;178
21/7/2004;95,8
22/7/2004;47,9
23/7/2004;35,5
24/7/2004;27,7
25/7/2004;24,25
26/7/2004;23
27/7/2004;21,75
28/7/2004;20,5
29/7/2004;19,7
30/7/2004;19,1
31/7/2004;18,2
1/8/2004;16,4
2/8/2004;16,4
3/8/2004;15,8
4/8/2004;15,2
5/8/2004;14,6
6/8/2004;14
7/8/2004;14
8/8/2004;13,85
9/8/2004;14
10/8/2004;13,85
11/8/2004;13,4
12/8/2004;13,1
13/8/2004;12,8
14/8/2004;12,65
15/8/2004;12,5
16/8/2004;12,5
17/8/2004;12,2
18/8/2004;12,05
19/8/2004;11,6
20/8/2004;11,75
21/8/2004;11,75
22/8/2004;11,9
23/8/2004;12,5
24/8/2004;13,1
25/8/2004;11,75
26/8/2004;11,75
27/8/2004;12,8
28/8/2004;16,4
29/8/2004;14,6
30/8/2004;12,95
31/8/2004;11,75
1/9/2004;11,6
2/9/2004;11,3
3/9/2004;11,6
4/9/2004;14,6
5/9/2004;12,65
6/9/2004;11,3
7/9/2004;10,7
8/9/2004;10,6
9/9/2004;10,8
10/9/2004;10,8
11/9/2004;11,6
12/9/2004;39
13/9/2004;186,9
14/9/2004;149,6
15/9/2004;49,2
16/9/2004;35
17/9/2004;23,75
18/9/2004;22
19/9/2004;20,25
20/9/2004;17,3
21/9/2004;16,4
22/9/2004;15,8
23/9/2004;17
24/9/2004;19,1
25/9/2004;15,8
26/9/2004;15,5
27/9/2004;15,2
28/9/2004;15,2
29/9/2004;14,3
30/9/2004;17
1/10/2004;16,4
2/10/2004;14
3/10/2004;13,4
4/10/2004;13,25
5/10/2004;13,25
6/10/2004;13,1
7/10/2004;12,8
8/10/2004;12,35
9/10/2004;12,5
10/10/2004;13,7
11/10/2004;15,2
12/10/2004;12,95
13/10/2004;21,5
14/10/2004;21
15/10/2004;20,5
16/10/2004;16,1
17/10/2004;22
18/10/2004;17,6
19/10/2004;26,8
20/10/2004;18,2
21/10/2004;15,2
22/10/2004;17,6
23/10/2004;17
24/10/2004;25,9
25/10/2004;58,8
26/10/2004;27,7
27/10/2004;20,5
28/10/2004;18,8
29/10/2004;18,2
30/10/2004;15,8
31/10/2004;15,8
1/11/2004;17
2/11/2004;16,4
3/11/2004;15,2
4/11/2004;14,6
5/11/2004;13,4
6/11/2004;15,2
7/11/2004;15,2
8/11/2004;22,5
9/11/2004;23,25
10/11/2004;18,8
11/11/2004;34,5
12/11/2004;22,5
13/11/2004;18,2
14/11/2004;16,4
15/11/2004;21,5
16/11/2004;22
17/11/2004;19,4
18/11/2004;18,2
19/11/2004;17
20/11/2004;14,6
21/11/2004;13,85
22/11/2004;13,4
23/11/2004;13,4
24/11/2004;12,8
25/11/2004;12,8
26/11/2004;13,55
27/11/2004;14,9
28/11/2004;20,5
29/11/2004;21,5
30/11/2004;22,75
1/12/2004;26,8
2/12/2004;35,5
3/12/2004;24
4/12/2004;17
5/12/2004;15,2
6/12/2004;23,5
7/12/2004;23,75
8/12/2004;20,5
9/12/2004;29,5
10/12/2004;62,4
11/12/2004;55,05
12/12/2004;50,5
13/12/2004;29,5
14/12/2004;23,5
15/12/2004;22
16/12/2004;20,5
17/12/2004;47,9
18/12/2004;51,8
19/12/2004;27,7
20/12/2004;23,25
21/12/2004;22,5
22/12/2004;39
23/12/2004;123
24/12/2004;88,3
25/12/2004;39
26/12/2004;30,85
27/12/2004;25,9
28/12/2004;24
29/12/2004;22,75
30/12/2004;21,5
31/12/2004;20,75
1/1/2005;21,5
2/1/2005;20
3/1/2005;19,4
4/1/2005;27,25
5/1/2005;24,25
6/1/2005;24,75
7/1/2005;21
8/1/2005;20
9/1/2005;18,2
10/1/2005;34,5
11/1/2005;45,3
12/1/2005;36
13/1/2005;24,25
14/1/2005;20,75
15/1/2005;20,25
16/1/2005;47,9
17/1/2005;39
18/1/2005;34
19/1/2005;39
20/1/2005;59,7
21/1/2005;49,2
22/1/2005;32,2
23/1/2005;26,35
24/1/2005;24
25/1/2005;69,6
26/1/2005;44,65
27/1/2005;29,5
28/1/2005;26,8
29/1/2005;25,45
30/1/2005;31,75
31/1/2005;35
1/2/2005;29,5
2/2/2005;25
3/2/2005;32,65
4/2/2005;35
5/2/2005;25,45
6/2/2005;24,5
7/2/2005;21,75
8/2/2005;21
9/2/2005;20
10/2/2005;19,4
11/2/2005;18,8
12/2/2005;21,5
13/2/2005;19,4
14/2/2005;18,2
15/2/2005;16,4
16/2/2005;15,8
17/2/2005;15,2
18/2/2005;16,7
19/2/2005;20,5
20/2/2005;14,6
21/2/2005;14
22/2/2005;14
23/2/2005;14,6
24/2/2005;20,5
25/2/2005;22,75
26/2/2005;18,8
27/2/2005;23,25
28/2/2005;16,7
1/3/2005;15,8
2/3/2005;18,8
3/3/2005;19,4
4/3/2005;18,2
5/3/2005;17,9
6/3/2005;16,1
7/3/2005;14,3
8/3/2005;14
9/3/2005;13,25
10/3/2005;12,8
11/3/2005;12,8
12/3/2005;12,8
13/3/2005;13,1
14/3/2005;15,8
15/3/2005;25
16/3/2005;17,6
17/3/2005;13,55
18/3/2005;13,4
19/3/2005;13,7
20/3/2005;16,4
21/3/2005;13,55
22/3/2005;15,2
23/3/2005;50,5
24/3/2005;38
25/3/2005;31,3
26/3/2005;20,5
27/3/2005;17,6
28/3/2005;17,9
29/3/2005;16,4
30/3/2005;14
31/3/2005;24
1/4/2005;13,4
2/4/2005;16,4
3/4/2005;34
4/4/2005;64,2
5/4/2005;41
6/4/2005;28,6
7/4/2005;24,75
8/4/2005;25,9
9/4/2005;26,8
10/4/2005;21,5
11/4/2005;20
12/4/2005;18,2
13/4/2005;20,5
14/4/2005;19,4
15/4/2005;17
16/4/2005;16,4
17/4/2005;15,5
18/4/2005;15,5
19/4/2005;14,6
20/4/2005;22
21/4/2005;17
22/4/2005;16,4
23/4/2005;15,2
24/4/2005;14,3
25/4/2005;17
26/4/2005;17
27/4/2005;15,2
28/4/2005;23,25
29/4/2005;17,6
30/4/2005;19,7
1/5/2005;15,2
2/5/2005;15,2
3/5/2005;14
4/5/2005;14
5/5/2005;14
6/5/2005;13,7
7/5/2005;13,4
8/5/2005;25,9
9/5/2005;21
10/5/2005;17
11/5/2005;15,8
12/5/2005;17,6
13/5/2005;14,6
14/5/2005;13,7
15/5/2005;13,1
16/5/2005;12,8
17/5/2005;12,8
18/5/2005;12,8
19/5/2005;20,5
20/5/2005;17
21/5/2005;44
22/5/2005;21,5
23/5/2005;17
24/5/2005;25,9
25/5/2005;29,5
26/5/2005;22
27/5/2005;18,8
28/5/2005;17
29/5/2005;15,2
30/5/2005;14
31/5/2005;15,8
1/6/2005;13,7
2/6/2005;13,55
3/6/2005;13,7
4/6/2005;13,25
5/6/2005;12,95
6/6/2005;12,8
7/6/2005;12,8
8/6/2005;12,8
9/6/2005;12,35
10/6/2005;12,2
11/6/2005;11,9
12/6/2005;11,3
13/6/2005;11
14/6/2005;11
15/6/2005;30,4
16/6/2005;26,35
17/6/2005;22,75
18/6/2005;23
19/6/2005;17,3
20/6/2005;16,4
21/6/2005;16,4
22/6/2005;15,2
23/6/2005;15,2
24/6/2005;14,3
25/6/2005;13,7
26/6/2005;13,25
27/6/2005;12,8
28/6/2005;12,35
29/6/2005;12,95
30/6/2005;12,5
1/7/2005;12,8
2/7/2005;12,2
3/7/2005;12,2
4/7/2005;11,9
5/7/2005;20
6/7/2005;14,6
7/7/2005;13,1
8/7/2005;12,65
9/7/2005;14,6
10/7/2005;15,8
11/7/2005;14
12/7/2005;13,7
13/7/2005;12,8
14/7/2005;12,05
15/7/2005;11,15
16/7/2005;12,2
17/7/2005;12,5
18/7/2005;12,2
19/7/2005;11,75
20/7/2005;11,15
21/7/2005;10,9
22/7/2005;17,9
23/7/2005;41,5
24/7/2005;41
25/7/2005;27,25
26/7/2005;22,5
27/7/2005;18,2
28/7/2005;15,8
29/7/2005;13,85
30/7/2005;13,4
31/7/2005;12,65
1/8/2005;
2/8/2005;
3/8/2005;
4/8/2005;
5/8/2005;
6/8/2005;
7/8/2005;
8/8/2005;
9/8/2005;
10/8/2005;
11/8/2005;
12/8/2005;
13/8/2005;
14/8/2005;
15/8/2005;
16/8/2005;
17/8/2005;
18/8/2005;
19/8/2005;
20/8/2005;
21/8/2005;
22/8/2005;
23/8/2005;
24/8/2005;
25/8/2005;
26/8/2005;
27/8/2005;
28/8/2005;
29/8/2005;
30/8/2005;
31/8/2005;
1/9/2005;
2/9/2005;
3/9/2005;
4/9/2005;
5/9/2005;
6/9/2005;
7/9/2005;
8/9/2005;
9/9/2005;
10/9/2005;
11/9/2005;
12/9/2005;
13/9/2005;
14/9/2005;
15/9/2005;
16/9/2005;
17/9/2005;
18/9/2005;
19/9/2005;
20/9/2005;
21/9/2005;
22/9/2005;
23/9/2005;
24/9/2005;
25/9/2005;
26/9/2005;
27/9/2005;
28/9/2005;
29/9/2005;
30/9/2005;
1/10/2005;
2/10/2005;
3/10/2005;
4/10/2005;
5/10/2005;
6/10/2005;
7/10/2005;
8/10/2005;
9/10/2005;
10/10/2005;
11/10/2005;
12/10/2005;
13/10/2005;
14/10/2005;
15/10/2005;
16/10/2005;
17/10/2005;
18/10/2005;
19/10/2005;
20/10/2005;
21/10/2005;
22/10/2005;
23/10/2005;
24/10/2005;
25/10/2005;
26/10/2005;
27/10/2005;
28/10/2005;
29/10/2005;
30/10/2005;
31/10/2005;
1/11/2005;
2/11/2005;
3/11/2005;
4/11/2005;
5/11/2005;
6/11/2005;
7/11/2005;
8/11/2005;
9/11/2005;
10/11/2005;
11/11/2005;
12/11/2005;
13/11/2005;
14/11/2005;
15/11/2005;
16/11/2005;
17/11/2005;
18/11/2005;
19/11/2005;
20/11/2005;
21/11/2005;
22/11/2005;
23/11/2005;
24/11/2005;
25/11/2005;
26/11/2005;
27/11/2005;
28/11/2005;
29/11/2005;
30/11/2005;
1/12/2005;
2/12/2005;
3/12/2005;
4/12/2005;
5/12/2005;
6/12/2005;
7/12/2005;
8/12/2005;
9/12/2005;
10/12/2005;
11/12/2005;
12/12/2005;
13/12/2005;
14/12/2005;
15/12/2005;
16/12/2005;
17/12/2005;
18/12/2005;
19/12/2005;
20/12/2005;
21/12/2005;
22/12/2005;
23/12/2005;
24/12/2005;
25/12/2005;
26/12/2005;
27/12/2005;
28/12/2005;
29/12/2005;
30/12/2005;
31/12/2005;
1/1/2006;
2/1/2006;
3/1/2006;
4/1/2006;
5/1/2006;
6/1/2006;
7/1/2006;
8/1/2006;
9/1/2006;
10/1/2006;
11/1/2006;
12/1/2006;
13/1/2006;
14/1/2006;
15/1/2006;
16/1/2006;
17/1/2006;
18/1/2006;
19/1/2006;
20/1/2006;
21/1/2006;
22/1/2006;
23/1/2006;
24/1/2006;
25/1/2006;
26/1/2006;
27/1/2006;
28/1/2006;
29/1/2006;
30/1/2006;
31/1/2006;
1/2/2006;
2/2/2006;
3/2/2006;
4/2/2006;
5/2/2006;
6/2/2006;
7/2/2006;
8/2/2006;
9/2/2006;
10/2/2006;
11/2/2006;
12/2/2006;
13/2/2006;
14/2/2006;
15/2/2006;
16/2/2006;
17/2/2006;
18/2/2006;
19/2/2006;
20/2/2006;
21/2/2006;
22/2/2006;
23/2/2006;
24/2/2006;
25/2/2006;
26/2/2006;
27/2/2006;
28/2/2006;
1/3/2006;
2/3/2006;
3/3/2006;
4/3/2006;
5/3/2006;
6/3/2006;
7/3/2006;
8/3/2006;
9/3/2006;
10/3/2006;
11/3/2006;
12/3/2006;
13/3/2006;
14/3/2006;
15/3/2006;
16/3/2006;
17/3/2006;
18/3/2006;
19/3/2006;
20/3/2006;
21/3/2006;
22/3/2006;
23/3/2006;12,8
24/3/2006;13,55
25/3/2006;24,5
26/3/2006;55,05
27/3/2006;29,5
28/3/2006;21
29/3/2006;39,5
30/3/2006;21,75
31/3/2006;28,15
1/4/2006;25,45
2/4/2006;20,5
3/4/2006;18,8
4/4/2006;22
5/4/2006;17,6
6/4/2006;16,4
7/4/2006;16,4
8/4/2006;14,9
9/4/2006;13,85
10/4/2006;15,5
11/4/2006;13,7
12/4/2006;12,8
13/4/2006;12,2
14/4/2006;11,9
15/4/2006;11,75
16/4/2006;15,2
17/4/2006;13,85
18/4/2006;12,65
19/4/2006;13,25
20/4/2006;13,25
21/4/2006;12,35
22/4/2006;11,3
23/4/2006;11
24/4/2006;10,8
25/4/2006;10,9
26/4/2006;11
27/4/2006;10,6
28/4/2006;10,7
29/4/2006;10,4
30/4/2006;10,4
1/5/2006;10,4
2/5/2006;10
3/5/2006;9,6
4/5/2006;9,6
5/5/2006;9,4
6/5/2006;9,3
7/5/2006;9,4
8/5/2006;9,4
9/5/2006;9,6
10/5/2006;9,4
11/5/2006;9,2
12/5/2006;9
13/5/2006;8,925
14/5/2006;8,925
15/5/2006;8,925
16/5/2006;8,925
17/5/2006;8,85
18/5/2006;8,775
19/5/2006;8,625
20/5/2006;8,55
21/5/2006;9,8
22/5/2006;12,05
23/5/2006;13,55
24/5/2006;13,4
25/5/2006;11,45
26/5/2006;10,6
27/5/2006;9,5
28/5/2006;9,1
29/5/2006;9
30/5/2006;8,85
31/5/2006;8,775
1/6/2006;8,775
2/6/2006;8,85
3/6/2006;8,85
4/6/2006;8,925
5/6/2006;8,85
6/6/2006;9,5
7/6/2006;9
8/6/2006;9,1
9/6/2006;8,775
10/6/2006;8,55
11/6/2006;8,55
12/6/2006;8,55
13/6/2006;8,4
14/6/2006;8,55
15/6/2006;8,1
16/6/2006;8,175
17/6/2006;8,025
18/6/2006;9
19/6/2006;9
20/6/2006;8,625
21/6/2006;8,55
22/6/2006;8,7
23/6/2006;8,325
24/6/2006;8,4
25/6/2006;8,625
26/6/2006;9,3
27/6/2006;8,775
28/6/2006;8,325
29/6/2006;8,925
30/6/2006;10,6
1/7/2006;9
2/7/2006;8,7
3/7/2006;8,475
4/7/2006;8,175
5/7/2006;7,95
6/7/2006;7,875
7/7/2006;7,725
8/7/2006;7,8
9/7/2006;7,8
10/7/2006;11,15
11/7/2006;11,15
12/7/2006;8,7
13/7/2006;8,4
14/7/2006;8,025
15/7/2006;8,1
16/7/2006;7,8
17/7/2006;7,8
18/7/2006;7,725
19/7/2006;7,575
20/7/2006;7,5
21/7/2006;7,35
22/7/2006;7,2
23/7/2006;6,825
24/7/2006;6,675
25/7/2006;6,975
26/7/2006;6,825
27/7/2006;6,6
28/7/2006;6,825
29/7/2006;9,8
30/7/2006;7,8
31/7/2006;7,05
1/8/2006;8,4
2/8/2006;8,85
3/8/2006;7,5
4/8/2006;7,2
5/8/2006;6,975
6/8/2006;6,675
7/8/2006;6,825
8/8/2006;6,675
9/8/2006;6,375
10/8/2006;6,3
11/8/2006;6,45
12/8/2006;6,45
13/8/2006;6,3
14/8/2006;6,075
15/8/2006;5,9
16/8/2006;6,225
17/8/2006;5,75
18/8/2006;11,45
19/8/2006;10,2
20/8/2006;8,175
21/8/2006;7,125
22/8/2006;6,3
23/8/2006;6,525
24/8/2006;6,6
25/8/2006;6,375
26/8/2006;6,225
27/8/2006;6,675
28/8/2006;6,3
29/8/2006;6,75
30/8/2006;6,45
31/8/2006;6,825
1/9/2006;10,5
2/9/2006;10,8
3/9/2006;8,775
4/9/2006;7,5
5/9/2006;6,75
6/9/2006;6,6
7/9/2006;6,45
8/9/2006;6,45
9/9/2006;6,675
10/9/2006;6,525
11/9/2006;6,3
12/9/2006;6,15
13/9/2006;6,375
14/9/2006;6,3
15/9/2006;6,225
16/9/2006;12,95
17/9/2006;29,5
18/9/2006;12,8
19/9/2006;9,8
20/9/2006;23,5
21/9/2006;17
22/9/2006;10,8
23/9/2006;10,6
24/9/2006;9,8
25/9/2006;9,2
26/9/2006;8,85
27/9/2006;8,475
28/9/2006;8,4
29/9/2006;13,25
30/9/2006;
1/10/2006;20,5
2/10/2006;44
3/10/2006;23,25
4/10/2006;16,4
5/10/2006;13,4
6/10/2006;16,1
7/10/2006;11,3
8/10/2006;12,35
9/10/2006;12,95
10/10/2006;11,3
11/10/2006;10,6
12/10/2006;21,5
13/10/2006;17,3
14/10/2006;17
15/10/2006;12,5
16/10/2006;13,4
17/10/2006;14,3
18/10/2006;
19/10/2006;13,55
20/10/2006;19,1
21/10/2006;29,5
22/10/2006;18,2
23/10/2006;13,7
24/10/2006;12,8
25/10/2006;12,05
26/10/2006;11
27/10/2006;10,6
28/10/2006;10,4
29/10/2006;10,3
30/10/2006;9,9
31/10/2006;9,4
1/11/2006;10,9
2/11/2006;10,7
3/11/2006;11,3
4/11/2006;13,55
5/11/2006;23,5
6/11/2006;14,3
7/11/2006;15,8
8/11/2006;13,7
9/11/2006;12,2
10/11/2006;11
11/11/2006;14,9
12/11/2006;28,15
13/11/2006;39,5
14/11/2006;48,55
15/11/2006;24,25
16/11/2006;20,75
17/11/2006;17,3
18/11/2006;18,5
19/11/2006;53,1
20/11/2006;57
21/11/2006;35
22/11/2006;24,75
23/11/2006;20
24/11/2006;17,6
25/11/2006;17
26/11/2006;38,5
27/11/2006;185,75
28/11/2006;250
29/11/2006;232,4
30/11/2006;169
1/12/2006;75,95
2/12/2006;59,7
3/12/2006;38,5
4/12/2006;29,05
5/12/2006;24,5
6/12/2006;27,25
7/12/2006;28,6
8/12/2006;24,25
9/12/2006;22
10/12/2006;22
11/12/2006;19,7
12/12/2006;18,5
13/12/2006;18,2
14/12/2006;17
15/12/2006;17,3
16/12/2006;15,8
17/12/2006;17,3
18/12/2006;16,4
19/12/2006;16,1
20/12/2006;24,5
21/12/2006;23,5
22/12/2006;31,75
23/12/2006;24,5
24/12/2006;21,5
25/12/2006;17,3
26/12/2006;17,6
27/12/2006;17,9
28/12/2006;16,4
29/12/2006;
30/12/2006;14,3
31/12/2006;241,2
1/1/2007;50,5
2/1/2007;46,6
3/1/2007;28,6
4/1/2007;35,5
5/1/2007;29,5
6/1/2007;
7/1/2007;
8/1/2007;
9/1/2007;38
10/1/2007;29,95
11/1/2007;28,6
12/1/2007;27,7
13/1/2007;27,7
14/1/2007;24,25
15/1/2007;
16/1/2007;
17/1/2007;
18/1/2007;
19/1/2007;
20/1/2007;22,75
21/1/2007;22,5
22/1/2007;23,75
23/1/2007;23,75
24/1/2007;
25/1/2007;19,4
26/1/2007;
27/1/2007;
28/1/2007;
29/1/2007;83,55
30/1/2007;33,1
31/1/2007;
1/2/2007;
2/2/2007;22,5
3/2/2007;21,25
4/2/2007;
5/2/2007;
6/2/2007;18,2
7/2/2007;20,5
8/2/2007;37
9/2/2007;
10/2/2007;
11/2/2007;
12/2/2007;
13/2/2007;36
14/2/2007;
15/2/2007;
16/2/2007;
17/2/2007;
18/2/2007;
19/2/2007;
20/2/2007;31,75
21/2/2007;89,25
22/2/2007;
23/2/2007;
24/2/2007;
25/2/2007;29,5
26/2/2007;
27/2/2007;
28/2/2007;
1/3/2007;21,5
2/3/2007;25
3/3/2007;19,1
4/3/2007;
5/3/2007;
6/3/2007;20
7/3/2007;20
8/3/2007;
9/3/2007;
10/3/2007;
11/3/2007;23,25
12/3/2007;36
13/3/2007;50,5
14/3/2007;47,25
15/3/2007;38
16/3/2007;
17/3/2007;
18/3/2007;
19/3/2007;
20/3/2007;
21/3/2007;
22/3/2007;16,1
23/3/2007;14,6
24/3/2007;
25/3/2007;
26/3/2007;
27/3/2007;
28/3/2007;
29/3/2007;
30/3/2007;
31/3/2007;
1/4/2007;
2/4/2007;17,3
3/4/2007;
4/4/2007;
5/4/2007;
6/4/2007;
7/4/2007;17,3
8/4/2007;
9/4/2007;
10/4/2007;
11/4/2007;13,25
12/4/2007;
13/4/2007;
14/4/2007;
15/4/2007;
16/4/2007;30,4
17/4/2007;
18/4/2007;12,35
19/4/2007;
20/4/2007;
21/4/2007;
22/4/2007;
23/4/2007;
24/4/2007;
25/4/2007;
26/4/2007;17,9
27/4/2007;
28/4/2007;
29/4/2007;
30/4/2007;
1/5/2007;
2/5/2007;
3/5/2007;10,5
4/5/2007;
5/5/2007;
6/5/2007;
7/5/2007;
8/5/2007;
9/5/2007;25,9
10/5/2007;
11/5/2007;
12/5/2007;
13/5/2007;
14/5/2007;30,4
15/5/2007;
16/5/2007;
17/5/2007;
18/5/2007;
19/5/2007;
20/5/2007;
21/5/2007;35,5
22/5/2007;110,2
23/5/2007;60,6
24/5/2007;
25/5/2007;
26/5/2007;
27/5/2007;
28/5/2007;
29/5/2007;
30/5/2007;
31/5/2007;17,6
1/6/2007;19,4
2/6/2007;
3/6/2007;
4/6/2007;
5/6/2007;
6/6/2007;
7/6/2007;
8/6/2007;
9/6/2007;
10/6/2007;
11/6/2007;
12/6/2007;
13/6/2007;
14/6/2007;
15/6/2007;
16/6/2007;
17/6/2007;
18/6/2007;
19/6/2007;
20/6/2007;
21/6/2007;
22/6/2007;
23/6/2007;
24/6/2007;
25/6/2007;
26/6/2007;
27/6/2007;
28/6/2007;
29/6/2007;
30/6/2007;
1/7/2007;
2/7/2007;10,3
3/7/2007;
4/7/2007;
5/7/2007;
6/7/2007;
7/7/2007;
8/7/2007;
9/7/2007;
10/7/2007;
11/7/2007;
12/7/2007;
13/7/2007;
14/7/2007;
15/7/2007;
16/7/2007;
17/7/2007;
18/7/2007;
19/7/2007;
20/7/2007;
21/7/2007;
22/7/2007;
23/7/2007;
24/7/2007;
25/7/2007;
26/7/2007;
27/7/2007;
28/7/2007;
29/7/2007;
30/7/2007;
31/7/2007;
1/8/2007;
2/8/2007;
3/8/2007;
4/8/2007;
5/8/2007;
6/8/2007;
7/8/2007;
8/8/2007;
9/8/2007;
10/8/2007;
11/8/2007;
12/8/2007;
13/8/2007;
14/8/2007;
15/8/2007;
16/8/2007;
17/8/2007;
18/8/2007;
19/8/2007;
20/8/2007;
21/8/2007;
22/8/2007;
23/8/2007;
24/8/2007;
25/8/2007;
26/8/2007;
27/8/2007;
28/8/2007;
29/8/2007;
30/8/2007;
31/8/2007;
1/9/2007;
2/9/2007;
3/9/2007;
4/9/2007;
5/9/2007;
6/9/2007;
7/9/2007;
8/9/2007;
9/9/2007;
10/9/2007;
11/9/2007;
12/9/2007;
13/9/2007;
14/9/2007;
15/9/2007;
16/9/2007;
17/9/2007;
18/9/2007;
19/9/2007;
20/9/2007;
21/9/2007;
22/9/2007;
23/9/2007;
24/9/2007;
25/9/2007;
26/9/2007;
27/9/2007;
28/9/2007;
29/9/2007;
30/9/2007;
1/10/2007;
2/10/2007;
3/10/2007;
4/10/2007;
5/10/2007;
6/10/2007;
7/10/2007;
8/10/2007;
9/10/2007;
10/10/2007;
11/10/2007;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;
16/10/2007;
17/10/2007;
18/10/2007;
19/10/2007;
20/10/2007;
21/10/2007;
22/10/2007;
23/10/2007;
24/10/2007;
25/10/2007;
26/10/2007;
27/10/2007;
28/10/2007;
29/10/2007;
30/10/2007;
31/10/2007;
1/11/2007;
2/11/2007;
3/11/2007;
4/11/2007;
5/11/2007;
6/11/2007;
7/11/2007;
8/11/2007;
9/11/2007;
10/11/2007;
11/11/2007;
12/11/2007;
13/11/2007;
14/11/2007;
15/11/2007;
16/11/2007;
17/11/2007;
18/11/2007;
19/11/2007;
20/11/2007;
21/11/2007;
22/11/2007;
23/11/2007;
24/11/2007;
25/11/2007;
26/11/2007;
27/11/2007;
28/11/2007;
29/11/2007;
30/11/2007;
1/12/2007;
2/12/2007;
3/12/2007;
4/12/2007;
5/12/2007;
6/12/2007;
7/12/2007;
8/12/2007;
9/12/2007;
10/12/2007;
11/12/2007;
12/12/2007;
13/12/2007;
14/12/2007;
15/12/2007;
16/12/2007;
17/12/2007;
18/12/2007;
19/12/2007;
20/12/2007;
21/12/2007;
22/12/2007;
23/12/2007;
24/12/2007;
25/12/2007;
26/12/2007;
27/12/2007;
28/12/2007;
29/12/2007;
30/12/2007;
31/12/2007;
1/1/2008;
2/1/2008;
3/1/2008;
4/1/2008;
5/1/2008;
6/1/2008;
7/1/2008;
8/1/2008;
9/1/2008;
10/1/2008;
11/1/2008;
12/1/2008;
13/1/2008;
14/1/2008;
15/1/2008;
16/1/2008;
17/1/2008;
18/1/2008;
19/1/2008;
20/1/2008;
21/1/2008;
22/1/2008;
23/1/2008;
24/1/2008;
25/1/2008;
26/1/2008;
27/1/2008;
28/1/2008;
29/1/2008;
30/1/2008;
31/1/2008;
1/2/2008;164
2/2/2008;59,7
3/2/2008;48,55
4/2/2008;13,7
5/2/2008;22,5
6/2/2008;24,5
7/2/2008;24,75
8/2/2008;28,15
9/2/2008;25
10/2/2008;22
11/2/2008;26,8
12/2/2008;37,5
13/2/2008;42
14/2/2008;23,75
15/2/2008;22,5
16/2/2008;20
17/2/2008;18,8
18/2/2008;19,4
19/2/2008;20
20/2/2008;20,75
21/2/2008;14,9
22/2/2008;15,5
23/2/2008;15,5
24/2/2008;77,85
25/2/2008;30,4
26/2/2008;47,9
27/2/2008;154,8
28/2/2008;154,8
29/2/2008;41
1/3/2008;33,1
2/3/2008;48,55
3/3/2008;25
4/3/2008;22,5
5/3/2008;21,25
6/3/2008;23,5
7/3/2008;
8/3/2008;
9/3/2008;22,5
10/3/2008;21,5
11/3/2008;21,25
12/3/2008;30,85
13/3/2008;25,9
14/3/2008;14
15/3/2008;53,75
16/3/2008;103
17/3/2008;62,4
18/3/2008;70,5
19/3/2008;31,75
