Data;E74370000;E74470000
5/12/1976;38,5;28,98
6/12/1976;35,5;24,72
7/12/1976;31,6;21,3
8/12/1976;37;21,87
9/12/1976;32,6;20,28
10/12/1976;31,2;19,77
11/12/1976;30,3;18,75
12/12/1976;27,1;17,73
13/12/1976;25,3;16,71
14/12/1976;24,9;16,2
15/12/1976;24,1;16,2
16/12/1976;33,6;32,94
17/12/1976;47;30,3
18/12/1976;42;24,72
19/12/1976;39;21,87
20/12/1976;34,5;19,26
21/12/1976;28,9;17,22
22/12/1976;26,2;16,71
23/12/1976;27,5;19,26
24/12/1976;32,1;20,79
25/12/1976;35,5;19,77
26/12/1976;34,1;17,73
27/12/1976;34,1;16,71
28/12/1976;26,6;16,71
29/12/1976;25,3;15,75
30/12/1976;24,5;14,85
31/12/1976;23,2;14,4
1/1/1977;24,1;18,24
2/1/1977;23,2;21,87
3/1/1977;26,2;47,08
4/1/1977;49,4;44,56
5/1/1977;56,2;34,36
6/1/1977;64,7;27
7/1/1977;46,5;19,26
8/1/1977;37,5;20,28
9/1/1977;36,5;32,28
10/1/1977;33,1;25,29
11/1/1977;30,3;21,87
12/1/1977;38,5;20,28
13/1/1977;45,4;19,26
14/1/1977;40;20,28
15/1/1977;37;21,3
16/1/1977;33,6;27
17/1/1977;40,5;52,36
18/1/1977;51,7;54,2
19/1/1977;58,4;48,76
20/1/1977;52,3;44,56
21/1/1977;42,6;35,12
22/1/1977;35,5;28,98
23/1/1977;30,7;23,01
24/1/1977;28;19,77
25/1/1977;26,2;18,24
26/1/1977;24,9;17,22
27/1/1977;24,1;16,2
28/1/1977;23,6;15,3
29/1/1977;22,8;14,85
30/1/1977;22,8;15,3
31/1/1977;24,9;19,26
1/2/1977;24,1;18,75
2/2/1977;23,2;16,2
3/2/1977;22,4;14,4
4/2/1977;21,5;13,95
5/2/1977;21,1;13,5
6/2/1977;23,2;14,4
7/2/1977;21,9;14,85
8/2/1977;21,9;15,3
9/2/1977;30,3;25,86
10/2/1977;37;28,98
11/2/1977;63;28,32
12/2/1977;56,7;30,96
13/2/1977;75,9;47,08
14/2/1977;60,4;41,2
15/2/1977;52,3;28,98
16/2/1977;45,9;21,87
17/2/1977;41;18,75
18/2/1977;37;18,75
19/2/1977;51,1;18,75
20/2/1977;39,5;16,71
21/2/1977;34,5;16,2
22/2/1977;34,5;15,75
23/2/1977;31,2;15,3
24/2/1977;32,1;17,73
25/2/1977;28,4;18,24
26/2/1977;27,5;17,22
27/2/1977;32,6;15,75
28/2/1977;28;15,75
1/3/1977;25,8;15,3
2/3/1977;28;16,71
3/3/1977;56,2;20,28
4/3/1977;111;20,79
5/3/1977;62,5;17,22
6/3/1977;39,5;15,75
7/3/1977;31,6;14,4
8/3/1977;26,2;13,5
9/3/1977;24,1;12,6
10/3/1977;21,9;11,7
11/3/1977;20,7;11,317
12/3/1977;19,4;10,934
13/3/1977;19,4;10,551
14/3/1977;18,2;10,551
15/3/1977;17,4;10,168
16/3/1977;17;10,168
17/3/1977;17;10,168
18/3/1977;17;9,785
19/3/1977;16,2;9,785
20/3/1977;15,8;9,401999
21/3/1977;16,6;9,785
22/3/1977;15,8;9,785
23/3/1977;15,8;9,785
24/3/1977;17;10,168
25/3/1977;17,8;10,168
26/3/1977;17;10,168
27/3/1977;16,2;9,785
28/3/1977;16,6;15,3
29/3/1977;25,3;18,24
30/3/1977;24,1;15,75
31/3/1977;23,2;14,4
1/4/1977;22,8;12,6
2/4/1977;20,3;11,317
3/4/1977;19;10,934
4/4/1977;17,8;10,551
5/4/1977;16,2;9,785
6/4/1977;15,8;9,401999
7/4/1977;15,4;8,636
8/4/1977;14,6;9,401999
9/4/1977;15,4;9,785
10/4/1977;15,8;9,019
11/4/1977;15,8;8,636
12/4/1977;15,4;7,87
13/4/1977;15;7,554
14/4/1977;14,3;7,554
15/4/1977;13,9;8,253
16/4/1977;13,6;8,253
17/4/1977;13,9;9,401999
18/4/1977;14,3;9,785
19/4/1977;14,6;9,785
20/4/1977;14,6;9,401999
21/4/1977;13,6;9,019
22/4/1977;13,6;8,636
23/4/1977;13,2;8,253
24/4/1977;12,5;7,87
25/4/1977;12,5;7,87
26/4/1977;11,4;7,87
27/4/1977;11,4;7,554
28/4/1977;11,1;7,238
29/4/1977;10,4;7,238
30/4/1977;11,4;7,238
1/5/1977;11,8;7,238
2/5/1977;11,1;6,922
3/5/1977;10,7;6,922
4/5/1977;10,7;6,922
5/5/1977;12,5;6,922
6/5/1977;12,5;7,238
7/5/1977;13,2;7,554
8/5/1977;13,9;7,554
9/5/1977;13,9;7,554
10/5/1977;13,2;7,554
11/5/1977;12,8;7,554
12/5/1977;12,8;7,238
13/5/1977;12,5;6,922
14/5/1977;12,1;6,606
15/5/1977;12,8;6,606
16/5/1977;15;6,922
17/5/1977;14,6;7,554
18/5/1977;13,6;7,87
19/5/1977;12,8;7,554
20/5/1977;12,5;7,554
21/5/1977;12,1;7,238
22/5/1977;12,1;6,922
23/5/1977;12,1;6,922
24/5/1977;11,8;6,606
25/5/1977;11,8;6,922
26/5/1977;12,1;8,636
27/5/1977;13,9;7,87
28/5/1977;13,9;9,019
29/5/1977;14,6;9,785
30/5/1977;15,4;10,168
31/5/1977;17,8;10,168
1/6/1977;17;10,168
2/6/1977;15;10,168
3/6/1977;14,3;9,401999
4/6/1977;13,6;9,019
5/6/1977;12,8;8,636
6/6/1977;12,8;8,253
7/6/1977;13,9;7,87
8/6/1977;13,2;7,554
9/6/1977;12,8;7,554
10/6/1977;12,1;7,238
11/6/1977;11,8;6,922
12/6/1977;11,4;6,606
13/6/1977;11,1;6,606
14/6/1977;10,7;6,606
15/6/1977;11,4;6,606
16/6/1977;11,4;6,606
17/6/1977;11,4;6,606
18/6/1977;10,7;6,606
19/6/1977;17,4;103,3
20/6/1977;304;200,8
21/6/1977;197;235,6
22/6/1977;244;202,4
23/6/1977;180;149,5
24/6/1977;171;137,8
25/6/1977;171;130,8
26/6/1977;123;115
27/6/1977;88;73,85
28/6/1977;73,4;47,92
29/6/1977;58,9;35,88
30/6/1977;48,8;28,98
1/7/1977;39,5;25,29
2/7/1977;34,5;23,01
3/7/1977;33,1;21,3
4/7/1977;30,7;20,28
5/7/1977;28,9;18,75
6/7/1977;27,1;18,24
7/7/1977;26,2;17,73
8/7/1977;27,5;19,77
9/7/1977;33,1;27
10/7/1977;37;29,64
11/7/1977;36;27
12/7/1977;34,1;21,87
13/7/1977;31,2;21,87
14/7/1977;35;22,44
15/7/1977;44,8;31,62
16/7/1977;78,9;82,46
17/7/1977;75,9;64,68
18/7/1977;64,7;52,36
19/7/1977;57,8;38,92
20/7/1977;52,3;33,6
21/7/1977;45,4;32,28
22/7/1977;40,5;62,72
23/7/1977;290;192,8
24/7/1977;198;143,5
25/7/1977;133;116,3
26/7/1977;89,9;89,18
27/7/1977;75,3;69,65
28/7/1977;70,1;56,04
29/7/1977;60,9;45,4
30/7/1977;55,7;37,4
31/7/1977;63;44,56
1/8/1977;286;291
2/8/1977;283;196
3/8/1977;170;140,6
4/8/1977;138;108,5
5/8/1977;114;96,15
6/8/1977;101;80,22
7/8/1977;88,6;68,6
8/8/1977;77,8;57,88
9/8/1977;68,1;46,24
10/8/1977;59,4;39,68
11/8/1977;54;37,4
12/8/1977;54,6;36,64
13/8/1977;55,7;38,92
14/8/1977;57,8;40,44
15/8/1977;56,7;49,6
16/8/1977;172;191,2
17/8/1977;247;149,5
18/8/1977;165;121,5
19/8/1977;127;94,98
20/8/1977;109;75,95
21/8/1977;94,8;64,68
22/8/1977;85,5;57,88
23/8/1977;79,5;50,52
24/8/1977;79,5;51,44
25/8/1977;80,1;56,04
26/8/1977;81,8;57,88
27/8/1977;77,2;53,28
28/8/1977;70,8;49,6
29/8/1977;66;42,04
30/8/1977;61,4;39,68
31/8/1977;59,9;38,16
1/9/1977;57,8;35,88
2/9/1977;57,3;34,36
3/9/1977;54;33,6
4/9/1977;52,9;32,28
5/9/1977;51,1;30,96
6/9/1977;48,8;30,96
7/9/1977;48,8;30,96
8/9/1977;48,2;30,3
9/9/1977;47;29,64
10/9/1977;45,4;28,32
11/9/1977;44,2;27
12/9/1977;42,6;26,43
13/9/1977;41,5;25,86
14/9/1977;41,5;25,86
15/9/1977;51,7;35,88
16/9/1977;137;93,81001
17/9/1977;251;173,6
18/9/1977;162;124,1
19/9/1977;121;99,66
20/9/1977;98,9;82,46
21/9/1977;86,7;69,65
22/9/1977;75,3;59,78
23/9/1977;68,1;45,4
24/9/1977;59,4;35,88
25/9/1977;52,9;33,6
26/9/1977;49,4;32,28
27/9/1977;47;30,96
28/9/1977;45,4;29,64
29/9/1977;44,2;28,98
30/9/1977;44,2;28,98
1/10/1977;43,7;28,32
2/10/1977;42,6;27,66
3/10/1977;41,5;26,43
4/10/1977;40,5;25,86
5/10/1977;39,5;25,29
6/10/1977;38;24,72
7/10/1977;37;23,58
8/10/1977;36,5;23,01
9/10/1977;36;22,44
10/10/1977;35;21,87
11/10/1977;35,5;22,44
12/10/1977;36;23,01
13/10/1977;37,5;24,72
14/10/1977;37,5;23,58
15/10/1977;36;22,44
16/10/1977;35;23,58
17/10/1977;35,5;23,58
18/10/1977;35,5;24,15
19/10/1977;34,5;22,44
20/10/1977;34,1;21,3
21/10/1977;32,6;19,77
22/10/1977;31,2;18,75
23/10/1977;29,3;18,24
24/10/1977;28;17,73
25/10/1977;28,9;19,26
26/10/1977;64;26,43
27/10/1977;60,9;24,15
28/10/1977;47,6;21,87
29/10/1977;41,5;19,77
30/10/1977;36;18,24
31/10/1977;31,2;17,73
1/11/1977;36,5;18,75
2/11/1977;56,2;19,77
3/11/1977;47,6;22,44
4/11/1977;70,1;27,66
5/11/1977;51,7;24,15
6/11/1977;42;20,28
7/11/1977;36;18,24
8/11/1977;31,6;17,22
9/11/1977;29,3;15,75
10/11/1977;61,4;27,66
11/11/1977;276;107,2
12/11/1977;180;89,18
13/11/1977;153;71,75
14/11/1977;105;60,76
15/11/1977;92,7;52,36
16/11/1977;77,2;45,4
17/11/1977;59,9;36,64
18/11/1977;47;24,72
19/11/1977;37,5;21,87
20/11/1977;36,5;21,3
21/11/1977;35,5;20,79
22/11/1977;36;20,28
23/11/1977;34,5;19,26
24/11/1977;33,1;18,75
25/11/1977;34,5;19,26
26/11/1977;36,5;18,75
27/11/1977;40,5;19,26
28/11/1977;50,5;23,58
29/11/1977;44,8;21,87
30/11/1977;39,5;20,79
1/12/1977;36,5;19,26
2/12/1977;39;18,75
3/12/1977;59,4;19,77
4/12/1977;91,3;27
5/12/1977;74,6;24,72
6/12/1977;82,4;21,87
7/12/1977;180;41,2
8/12/1977;212;113,7
9/12/1977;138;73,85
10/12/1977;98,2;57,88
11/12/1977;84,9;44,56
12/12/1977;79,5;35,12
13/12/1977;73,4;30,3
14/12/1977;70,1;25,29
15/12/1977;59,9;23,58
16/12/1977;52,9;21,3
17/12/1977;43,7;19,26
18/12/1977;39,5;18,24
19/12/1977;37,5;18,75
20/12/1977;37;18,24
21/12/1977;39;17,73
22/12/1977;36;17,22
23/12/1977;33,6;16,2
24/12/1977;32,6;15,75
25/12/1977;31,6;15,75
26/12/1977;31,2;15,3
27/12/1977;30,7;14,85
28/12/1977;29,8;14,85
29/12/1977;28,4;14,4
30/12/1977;28,4;14,4
31/12/1977;29,8;14,4
1/1/1978;30,3;15,3
2/1/1978;29,8;16,2
3/1/1978;28,9;15,75
4/1/1978;27,5;14,85
5/1/1978;26,6;13,95
6/1/1978;25,8;13,5
7/1/1978;25,8;13,5
8/1/1978;24,9;13,5
9/1/1978;24,5;13,5
10/1/1978;24,1;12,6
11/1/1978;23,6;12,15
12/1/1978;23,2;11,7
13/1/1978;23,6;12,15
14/1/1978;25,3;14,85
15/1/1978;25,8;13,95
16/1/1978;24,1;13,05
17/1/1978;22,8;12,15
18/1/1978;22,8;11,7
19/1/1978;26,6;15,3
20/1/1978;25,8;14,85
21/1/1978;24,9;14,4
22/1/1978;24,9;13,95
23/1/1978;23,6;13,05
24/1/1978;21,9;12,15
25/1/1978;21,1;11,317
26/1/1978;22,4;12,6
27/1/1978;24,5;15,3
28/1/1978;24,1;15,3
29/1/1978;23,2;13,95
30/1/1978;21,9;12,6
31/1/1978;21,5;11,7
1/2/1978;20,3;11,7
2/2/1978;19,4;11,317
3/2/1978;19,8;10,551
4/2/1978;21,9;10,934
5/2/1978;21,5;10,934
6/2/1978;20,3;10,934
7/2/1978;18,6;10,168
8/2/1978;17,4;10,168
9/2/1978;16,6;9,785
10/2/1978;15,8;9,401999
11/2/1978;15;8,636
12/2/1978;15,4;8,636
13/2/1978;15;8,636
14/2/1978;14,3;8,253
15/2/1978;14,3;7,87
16/2/1978;13,6;7,87
17/2/1978;12,8;7,87
18/2/1978;12,8;7,554
19/2/1978;12,5;7,554
20/2/1978;12,5;7,554
21/2/1978;12,5;7,554
22/2/1978;12,5;7,554
23/2/1978;12,5;7,238
24/2/1978;12,1;7,238
25/2/1978;11,4;6,922
26/2/1978;11,1;7,238
27/2/1978;11,1;7,238
28/2/1978;10,7;7,238
1/3/1978;10,4;8,253
2/3/1978;12,8;9,019
3/3/1978;20,3;10,168
4/3/1978;20,7;11,7
5/3/1978;19;11,7
6/3/1978;16,6;9,401999
7/3/1978;14,3;7,87
8/3/1978;12,8;7,554
9/3/1978;11,8;7,238
10/3/1978;11,1;6,922
11/3/1978;10,7;6,606
12/3/1978;11,1;6,922
13/3/1978;11,4;7,238
14/3/1978;11,4;7,238
15/3/1978;10,7;7,238
16/3/1978;10,4;6,922
17/3/1978;9,77;6,606
18/3/1978;9,45;6,606
19/3/1978;8,8;6,29
20/3/1978;8,47;5,974
21/3/1978;8,47;5,974
22/3/1978;9,77;5,974
23/3/1978;10,4;5,974
24/3/1978;9,45;5,658
25/3/1978;9,12;5,658
26/3/1978;9,77;5,974
27/3/1978;12,1;6,29
28/3/1978;12,5;6,606
29/3/1978;11,1;6,606
30/3/1978;10,7;6,606
31/3/1978;10,4;6,29
1/4/1978;9,77;5,974
2/4/1978;9,45;5,658
3/4/1978;9,45;5,342
4/4/1978;9,12;5,342
5/4/1978;9,12;5,026
6/4/1978;9,12;5,026
7/4/1978;8,8;5,026
8/4/1978;8,8;5,026
9/4/1978;8,47;4,71
10/4/1978;8,8;4,71
11/4/1978;8,8;4,71
12/4/1978;8,8;4,71
13/4/1978;8,8;4,71
14/4/1978;8,15;4,71
15/4/1978;8,15;4,71
16/4/1978;8,15;4,467
17/4/1978;8,15;4,467
18/4/1978;8,15;4,467
19/4/1978;7,89;4,467
20/4/1978;7,89;4,467
21/4/1978;7,89;4,467
22/4/1978;7,89;4,467
23/4/1978;7,89;4,467
24/4/1978;7,89;4,224
25/4/1978;7,89;4,224
26/4/1978;7,62;4,224
27/4/1978;7,89;4,224
28/4/1978;7,89;4,224
29/4/1978;7,62;4,224
30/4/1978;8,15;4,224
1/5/1978;8,15;4,467
2/5/1978;7,89;4,467
3/5/1978;8,15;4,467
4/5/1978;7,89;4,467
5/5/1978;8,15;4,467
6/5/1978;7,89;4,467
7/5/1978;7,89;4,224
8/5/1978;7,89;4,224
9/5/1978;7,36;4,224
10/5/1978;7,1;4,224
11/5/1978;7,1;4,224
12/5/1978;6,83;4,224
13/5/1978;6,83;3,981
14/5/1978;7,1;3,981
15/5/1978;7,1;4,224
16/5/1978;9,12;4,71
17/5/1978;10,1;5,026
18/5/1978;8,8;5,974
19/5/1978;7,89;5,974
20/5/1978;7,62;5,658
21/5/1978;7,1;5,342
22/5/1978;7,1;4,71
23/5/1978;7,1;4,467
24/5/1978;7,1;4,467
25/5/1978;7,36;4,224
26/5/1978;6,83;4,224
27/5/1978;6,83;4,224
28/5/1978;6,57;4,224
29/5/1978;6,57;4,224
30/5/1978;6,83;4,224
31/5/1978;6,57;4,224
1/6/1978;6,57;4,224
2/6/1978;6,83;4,224
3/6/1978;6,57;4,224
4/6/1978;6,57;4,224
5/6/1978;6,05;4,224
6/6/1978;6,05;4,224
7/6/1978;6,57;4,224
8/6/1978;6,83;4,71
9/6/1978;7,1;4,71
10/6/1978;7,36;4,71
11/6/1978;6,83;4,71
12/6/1978;6,83;4,71
13/6/1978;7,1;4,71
14/6/1978;6,83;4,71
15/6/1978;7,1;4,71
16/6/1978;7,1;5,974
17/6/1978;8,47;8,253
18/6/1978;11,1;10,168
19/6/1978;16,2;12,6
20/6/1978;20,7;14,85
21/6/1978;18,6;15,75
22/6/1978;15,8;12,6
23/6/1978;12,5;10,934
24/6/1978;11,1;7,87
25/6/1978;9,77;7,238
26/6/1978;9,45;6,606
27/6/1978;8,47;6,29
28/6/1978;8,15;5,974
29/6/1978;8,15;5,658
30/6/1978;8,15;5,658
1/7/1978;8,15;5,342
2/7/1978;8,15;5,342
3/7/1978;8,15;5,342
4/7/1978;8,15;5,342
5/7/1978;7,89;5,342
6/7/1978;8,15;5,026
7/7/1978;7,62;5,026
8/7/1978;7,36;4,71
9/7/1978;7,36;4,71
10/7/1978;7,36;4,71
11/7/1978;7,62;4,71
12/7/1978;7,62;4,71
13/7/1978;7,62;4,71
14/7/1978;7,36;4,467
15/7/1978;8,15;5,342
16/7/1978;15,8;7,87
17/7/1978;14,3;11,317
18/7/1978;38,5;20,79
19/7/1978;28;23,58
20/7/1978;87,3;59,78
21/7/1978;172;97,32
22/7/1978;182;103,3
23/7/1978;127;56,96
24/7/1978;61,4;38,16
25/7/1978;43,7;25,86
26/7/1978;34,5;26,43
27/7/1978;79,5;74,9
28/7/1978;83,6;55,12
29/7/1978;59,4;39,68
30/7/1978;51,1;31,62
31/7/1978;43,7;25,29
1/8/1978;36;20,28
2/8/1978;29,8;17,22
3/8/1978;25,3;14,4
4/8/1978;22,8;12,6
5/8/1978;20,3;11,7
6/8/1978;18,6;10,934
7/8/1978;17;10,551
8/8/1978;16,2;9,785
9/8/1978;15;9,019
10/8/1978;15;9,019
11/8/1978;23,2;14,4
12/8/1978;36,5;19,77
13/8/1978;57,8;26,43
14/8/1978;47;25,29
15/8/1978;40,5;21,3
16/8/1978;34,5;18,24
17/8/1978;28,9;15,75
18/8/1978;26,2;13,95
19/8/1978;23,2;12,6
20/8/1978;21,1;11,7
21/8/1978;19,8;11,317
22/8/1978;18,6;10,934
23/8/1978;17,4;10,551
24/8/1978;16,6;9,785
25/8/1978;15,4;9,401999
26/8/1978;15;8,636
27/8/1978;14,3;8,636
28/8/1978;13,9;8,253
29/8/1978;13,6;8,253
30/8/1978;13,6;8,253
31/8/1978;13,2;7,87
1/9/1978;13,2;7,554
2/9/1978;12,8;7,554
3/9/1978;13,9;21,3
4/9/1978;78,9;55,12
5/9/1978;121;90,3
6/9/1978;93,4;53,28
7/9/1978;70,8;33,6
8/9/1978;54;25,29
9/9/1978;43,1;20,28
10/9/1978;36;17,22
11/9/1978;30,3;15,3
12/9/1978;27,1;14,4
13/9/1978;24,9;13,5
14/9/1978;39;15,3
15/9/1978;78,4;34,36
16/9/1978;63,5;28,32
17/9/1978;45,9;23,58
18/9/1978;38,5;19,77
19/9/1978;33,1;17,22
20/9/1978;30,7;18,75
21/9/1978;29,3;18,75
22/9/1978;28;17,22
23/9/1978;26,6;15,3
24/9/1978;25,8;13,95
25/9/1978;24,1;12,6
26/9/1978;23,6;11,7
27/9/1978;21,9;10,934
28/9/1978;21,1;10,551
29/9/1978;21,1;10,168
30/9/1978;19;9,785
1/10/1978;18,6;9,785
2/10/1978;17,8;9,401999
3/10/1978;17,4;9,019
4/10/1978;17;9,019
5/10/1978;19,4;10,168
6/10/1978;19,4;9,785
7/10/1978;17,8;9,785
8/10/1978;16,6;9,401999
9/10/1978;16,6;9,401999
10/10/1978;19,8;11,7
11/10/1978;19,8;11,7
12/10/1978;19;10,934
13/10/1978;18,2;10,168
14/10/1978;19,4;10,551
15/10/1978;18,6;10,168
16/10/1978;17,8;9,785
17/10/1978;16,6;9,785
18/10/1978;15,8;9,785
19/10/1978;17;9,785
20/10/1978;16,6;9,019
21/10/1978;16,6;8,253
22/10/1978;15,8;7,87
23/10/1978;14,6;7,87
24/10/1978;14,6;7,238
25/10/1978;13,9;6,922
26/10/1978;13,6;6,922
27/10/1978;19,8;12,15
28/10/1978;22,4;14,4
29/10/1978;22,8;13,95
30/10/1978;22,8;15,3
31/10/1978;34,5;20,28
1/11/1978;66;33,6
2/11/1978;60,9;31,62
3/11/1978;59,9;32,94
4/11/1978;88;48,76
5/11/1978;72,1;31,62
6/11/1978;56,7;23,01
7/11/1978;42;19,26
8/11/1978;33,1;15,75
9/11/1978;28,4;15,3
10/11/1978;31,2;23,01
11/11/1978;43,1;22,44
12/11/1978;34,5;16,71
13/11/1978;29,8;14,4
14/11/1978;27,1;13,05
15/11/1978;25,3;12,15
16/11/1978;23,6;11,317
17/11/1978;21,1;11,317
18/11/1978;27,1;47,08
19/11/1978;220;211,2
20/11/1978;229;176,8
21/11/1978;277;113,7
22/11/1978;146;92,64
23/11/1978;116;70,7
24/11/1978;93,4;56,04
25/11/1978;77,2;45,4
26/11/1978;62;37,4
27/11/1978;59,9;31,62
28/11/1978;49,4;25,29
29/11/1978;44,8;24,15
30/11/1978;40;21,3
1/12/1978;35,5;19,26
2/12/1978;31,6;17,22
3/12/1978;29,8;16,2
4/12/1978;29,3;18,24
5/12/1978;28;18,24
6/12/1978;28,4;20,28
7/12/1978;29,8;24,72
8/12/1978;29,3;25,86
9/12/1978;29,3;25,86
10/12/1978;27,5;24,15
11/12/1978;25,3;20,28
12/12/1978;23,6;17,22
13/12/1978;30,3;16,2
14/12/1978;36;17,73
15/12/1978;30,7;17,73
16/12/1978;30,3;17,22
17/12/1978;28,4;16,71
18/12/1978;25,8;14,85
19/12/1978;21,5;13,95
20/12/1978;21,1;13,05
21/12/1978;20,3;12,15
22/12/1978;19,4;11,7
23/12/1978;18,6;11,317
24/12/1978;18,2;11,7
25/12/1978;21,9;11,7
26/12/1978;23,6;11,7
27/12/1978;21,9;11,7
28/12/1978;21,5;11,7
29/12/1978;21,1;11,317
30/12/1978;19,4;10,934
31/12/1978;19;10,551
1/1/1979;19,4;10,551
2/1/1979;18,2;10,934
3/1/1979;17,8;11,317
4/1/1979;17,4;10,551
5/1/1979;16,2;10,168
6/1/1979;15,4;9,785
7/1/1979;15;9,401999
8/1/1979;14,3;9,019
9/1/1979;14,6;8,636
10/1/1979;14,6;8,253
11/1/1979;13,9;8,253
12/1/1979;13,6;7,87
13/1/1979;13,6;7,87
14/1/1979;13,6;7,554
15/1/1979;13,2;7,554
16/1/1979;12,8;7,238
17/1/1979;12,8;7,238
18/1/1979;12,1;6,922
19/1/1979;12,1;6,922
20/1/1979;12,1;6,606
21/1/1979;11,8;6,606
22/1/1979;11,4;6,606
23/1/1979;11,4;6,29
24/1/1979;11,4;6,606
25/1/1979;11,4;6,606
26/1/1979;11,4;6,606
27/1/1979;11,4;6,606
28/1/1979;11,8;6,29
29/1/1979;11,1;6,29
30/1/1979;10,8;6,29
31/1/1979;10,4;5,974
1/2/1979;10,4;5,974
2/2/1979;10,4;5,974
3/2/1979;9,77;5,658
4/2/1979;9,45;5,658
5/2/1979;9,45;5,342
6/2/1979;9,45;5,342
7/2/1979;9,13;5,342
8/2/1979;9,45;5,342
9/2/1979;9,45;5,342
10/2/1979;9,45;5,342
11/2/1979;9,45;5,342
12/2/1979;9,13;6,29
13/2/1979;14,3;7,238
14/2/1979;12,1;6,606
15/2/1979;12,1;5,974
16/2/1979;11,4;6,606
17/2/1979;16,2;9,019
18/2/1979;17,8;8,636
19/2/1979;15;7,554
20/2/1979;13,6;7,554
21/2/1979;12,1;6,922
22/2/1979;13,2;7,554
23/2/1979;34,1;12,6
24/2/1979;57,3;17,73
25/2/1979;35,5;16,2
26/2/1979;25,3;13,95
27/2/1979;19;14,85
28/2/1979;22,4;16,2
1/3/1979;34,1;18,75
2/3/1979;27,5;16,2
3/3/1979;21,9;14,4
4/3/1979;18,6;11,7
5/3/1979;17;11,7
6/3/1979;18,6;12,15
7/3/1979;16,6;11,7
8/3/1979;15;10,551
9/3/1979;15,4;10,168
10/3/1979;17;11,317
11/3/1979;15,4;9,401999
12/3/1979;14,6;10,934
13/3/1979;58,5;61,74
14/3/1979;72,8;39,68
15/3/1979;60,9;32,94
16/3/1979;51,8;28,32
17/3/1979;42;23,01
18/3/1979;37;17,73
19/3/1979;32,6;14,4
20/3/1979;25,3;12,6
21/3/1979;19,8;10,168
22/3/1979;17;9,401999
23/3/1979;15,4;8,636
24/3/1979;14,3;8,253
25/3/1979;13,6;7,87
26/3/1979;12,8;7,554
27/3/1979;12,1;7,238
28/3/1979;11,8;6,922
29/3/1979;11,4;6,922
30/3/1979;11,4;6,606
31/3/1979;11,4;6,606
1/4/1979;10,8;6,29
2/4/1979;10,4;6,922
3/4/1979;12,5;7,87
4/4/1979;12,8;7,87
5/4/1979;13,6;8,636
6/4/1979;23,2;18,24
7/4/1979;25,3;23,01
8/4/1979;23,2;18,24
9/4/1979;21,9;13,95
10/4/1979;19,4;11,7
11/4/1979;17;10,934
12/4/1979;15,8;10,168
13/4/1979;14,6;9,401999
14/4/1979;13,9;9,019
15/4/1979;14,3;10,168
16/4/1979;17,8;14,4
17/4/1979;27,5;216,6
18/4/1979;258;207,6
19/4/1979;99,2;97,32
20/4/1979;66,5;57,88
21/4/1979;50,6;36,64
22/4/1979;40;27
23/4/1979;32,6;21,87
24/4/1979;27,5;19,26
25/4/1979;24,9;17,22
26/4/1979;22,8;16,2
27/4/1979;21,5;15,3
28/4/1979;19,8;14,4
29/4/1979;19,4;13,95
30/4/1979;19,8;14,85
1/5/1979;19;13,95
2/5/1979;18,2;13,95
3/5/1979;18,6;13,5
4/5/1979;32,1;23,58
5/5/1979;28,9;20,79
6/5/1979;26,2;19,26
7/5/1979;28,4;19,77
8/5/1979;37;295
9/5/1979;518;430,5
10/5/1979;184;139,2
11/5/1979;119;91,47
12/5/1979;143;103,3
13/5/1979;138;94,98
14/5/1979;97,8;67,62
15/5/1979;76;51,44
16/5/1979;63,4;40,44
17/5/1979;54,2;34,36
18/5/1979;48,2;31,62
19/5/1979;50,6;38,16
20/5/1979;48,8;35,88
21/5/1979;43,7;33,6
22/5/1979;81,2;54,2
23/5/1979;119;84,7
24/5/1979;84,4;62,72
25/5/1979;70,3;47,92
26/5/1979;60,3;38,16
27/5/1979;51,8;32,28
28/5/1979;45,4;29,64
29/5/1979;42,6;27,66
30/5/1979;41;26,43
31/5/1979;38;25,29
1/6/1979;36;24,15
2/6/1979;35;23,01
3/6/1979;34,1;21,87
4/6/1979;33,1;21,3
5/6/1979;34,1;23,58
6/6/1979;39,5;29,64
7/6/1979;41,5;30,96
8/6/1979;100;62,72
9/6/1979;88,3;53,28
10/6/1979;70,3;41,2
11/6/1979;58,5;34,36
12/6/1979;50,6;30,3
13/6/1979;44,8;26,43
14/6/1979;40,5;24,15
15/6/1979;37;23,01
16/6/1979;35,5;21,87
17/6/1979;34,5;21,3
18/6/1979;33,6;20,79
19/6/1979;32,1;20,28
20/6/1979;31,6;19,77
21/6/1979;31,2;19,26
22/6/1979;30,3;18,75
23/6/1979;29,3;18,75
24/6/1979;30,7;19,26
25/6/1979;32,6;20,79
26/6/1979;32,1;19,77
27/6/1979;31,6;18,75
28/6/1979;30,7;18,24
29/6/1979;29,8;17,73
30/6/1979;28,9;17,73
1/7/1979;28,4;17,22
2/7/1979;51,2;20,28
3/7/1979;128;59,78
4/7/1979;93;47,92
5/7/1979;70,3;38,92
6/7/1979;84,4;75,95
7/7/1979;209;139,2
8/7/1979;214;104,6
9/7/1979;144;81,34
10/7/1979;108;67,62
11/7/1979;89;57,88
12/7/1979;78;49,6
13/7/1979;70,9;46,24
14/7/1979;63,4;32,94
15/7/1979;55,4;29,64
