Data;E84071000;E84095000;E84095500
25/11/1959;10,9219;;
26/11/1959;10,5006;;
27/11/1959;10,9219;;
28/11/1959;10,0885;;
29/11/1959;10,5006;;
30/11/1959;10,9219;;
1/12/1959;18,9735;;
2/12/1959;23,2992;;
3/12/1959;19,5608;;
4/12/1959;13,1707;;
5/12/1959;12,7019;;
6/12/1959;10,9219;;
7/12/1959;10,9219;;
8/12/1959;16,7249;;
9/12/1959;22,6504;;
10/12/1959;14,1374;;
11/12/1959;12,7019;;
12/12/1959;11,7929;;
13/12/1959;10,9219;;
14/12/1959;10,0885;;
15/12/1959;10,0885;;
16/12/1959;13,6492;;
17/12/1959;22,0119;;
18/12/1959;12,7019;;
19/12/1959;8,1669;;
20/12/1959;8,1669;;
21/12/1959;14,1374;;
22/12/1959;12,7019;;
23/12/1959;13,1707;;
24/12/1959;12,7019;;
25/12/1959;12,2426;;
26/12/1959;12,7019;;
27/12/1959;10,0885;;
28/12/1959;9,2923;;
29/12/1959;7,81;;
30/12/1959;7,123;;
31/12/1959;18,3963;;
1/1/1960;19,5608;;
2/1/1960;15,6603;;
3/1/1960;11,7929;;
4/1/1960;7,81;;
5/1/1960;7,123;;
6/1/1960;7,81;;
7/1/1960;18,3963;;
8/1/1960;42,0678;;
9/1/1960;25,9985;;
10/1/1960;17,272;;
11/1/1960;23,2992;;
12/1/1960;20,1583;;
13/1/1960;23,9583;;
14/1/1960;25,3079;;
15/1/1960;23,9583;;
16/1/1960;24,6279;;
17/1/1960;17,8291;;
18/1/1960;20,1583;;
19/1/1960;53,7535;;
20/1/1960;51,2299;;
21/1/1960;42,9869;;
22/1/1960;33,489;;
23/1/1960;28,1334;;
24/1/1960;34,2973;;
25/1/1960;17,272;;
26/1/1960;11,3527;;
27/1/1960;16,7249;;
28/1/1960;15,1429;;
29/1/1960;14,6352;;
30/1/1960;17,272;;
31/1/1960;26,6995;;
1/2/1960;31,1291;;
2/2/1960;66,4003;;
3/2/1960;136,1408;;
4/2/1960;53,7535;;
5/2/1960;67,245;;
6/2/1960;57,9639;;
7/2/1960;47,8685;;
8/2/1960;45,3502;;
9/2/1960;40,2634;;
10/2/1960;35,1166;;
11/2/1960;35,9468;;
12/2/1960;15,1429;;
13/2/1960;14,6352;;
14/2/1960;35,1166;;
15/2/1960;47,0288;;
16/2/1960;171,2749;;
17/2/1960;124,1778;;
18/2/1960;86,7199;;
19/2/1960;42,9869;;
20/2/1960;40,2634;;
21/2/1960;34,2973;;
22/2/1960;30,3641;;
23/2/1960;29,6098;;
24/2/1960;32,6915;;
25/2/1960;30,3641;;
26/2/1960;25,9985;;
27/2/1960;23,9583;;
28/2/1960;22,6504;;
29/2/1960;25,9985;;
1/3/1960;75,7018;;
2/3/1960;314,6239;;
3/3/1960;161,8352;;
4/3/1960;74,8554;;
5/3/1960;66,4003;;
6/3/1960;59,6496;;
7/3/1960;56,2791;;
8/3/1960;57,1214;;
9/3/1960;57,9639;;
10/3/1960;65,5558;;
11/3/1960;65,5558;;
12/3/1960;50,3892;;
13/3/1960;45,3502;;
14/3/1960;42,9869;;
15/3/1960;42,9869;;
16/3/1960;34,2973;;
17/3/1960;27,4112;;
18/3/1960;25,9985;;
19/3/1960;25,3079;;
20/3/1960;41,16;;
21/3/1960;51,2299;;
22/3/1960;45,3502;;
23/3/1960;40,2634;;
24/3/1960;31,9049;;
25/3/1960;24,6279;;
26/3/1960;24,6279;;
27/3/1960;32,6915;;
28/3/1960;24,6279;;
29/3/1960;28,8663;;
30/3/1960;23,2992;;
31/3/1960;45,3502;;
1/4/1960;47,0288;;
2/4/1960;39,3779;;
3/4/1960;71,4712;;
4/4/1960;53,7535;;
5/4/1960;36,788;;
6/4/1960;40,2634;;
7/4/1960;85,0232;;
8/4/1960;52,912;;
9/4/1960;36,788;;
10/4/1960;28,8663;;
11/4/1960;25,9985;;
12/4/1960;23,9583;;
13/4/1960;22,6504;;
14/4/1960;22,0119;;
15/4/1960;22,0119;;
16/4/1960;21,3838;;
17/4/1960;21,3838;;
18/4/1960;20,7659;;
19/4/1960;20,7659;;
20/4/1960;20,1583;;
21/4/1960;13,1707;;
22/4/1960;11,3527;;
23/4/1960;10,9219;;
24/4/1960;10,0885;;
25/4/1960;11,7929;;
26/4/1960;10,9219;;
27/4/1960;13,1707;;
28/4/1960;18,9735;;
29/4/1960;20,1583;;
30/4/1960;22,0119;;
1/5/1960;23,2992;;
2/5/1960;28,1334;;
3/5/1960;24,6279;;
4/5/1960;22,6504;;
5/5/1960;18,9735;;
6/5/1960;16,1877;;
7/5/1960;15,1429;;
8/5/1960;15,6603;;
9/5/1960;15,1429;;
10/5/1960;15,1429;;
11/5/1960;15,1429;;
12/5/1960;14,6352;;
13/5/1960;14,6352;;
14/5/1960;15,6603;;
15/5/1960;20,1583;;
16/5/1960;23,2992;;
17/5/1960;17,272;;
18/5/1960;14,6352;;
19/5/1960;20,7659;;
20/5/1960;30,3641;;
21/5/1960;33,489;;
22/5/1960;24,6279;;
23/5/1960;21,3838;;
24/5/1960;20,1583;;
25/5/1960;18,9735;;
26/5/1960;16,1877;;
27/5/1960;16,1877;;
28/5/1960;14,6352;;
29/5/1960;14,6352;;
30/5/1960;13,6492;;
31/5/1960;13,6492;;
1/6/1960;13,6492;;
2/6/1960;12,7019;;
3/6/1960;12,7019;;
4/6/1960;12,7019;;
5/6/1960;13,6492;;
6/6/1960;13,6492;;
7/6/1960;12,7019;;
8/6/1960;12,7019;;
9/6/1960;12,2426;;
10/6/1960;12,7019;;
11/6/1960;12,2426;;
12/6/1960;13,1707;;
13/6/1960;12,7019;;
14/6/1960;12,7019;;
15/6/1960;12,7019;;
16/6/1960;13,6492;;
17/6/1960;13,6492;;
18/6/1960;13,6492;;
19/6/1960;13,6492;;
20/6/1960;13,6492;;
21/6/1960;14,6352;;
22/6/1960;16,1877;;
23/6/1960;22,0119;;
24/6/1960;28,8663;;
25/6/1960;17,8291;;
26/6/1960;14,6352;;
27/6/1960;13,6492;;
28/6/1960;13,1707;;
29/6/1960;12,7019;;
30/6/1960;12,2426;;
1/7/1960;12,2426;;
2/7/1960;11,3527;;
3/7/1960;11,3527;;
4/7/1960;10,0885;;
5/7/1960;10,0885;;
6/7/1960;10,0885;;
7/7/1960;10,0885;;
8/7/1960;10,9219;;
9/7/1960;10,9219;;
10/7/1960;11,7929;;
11/7/1960;11,7929;;
12/7/1960;10,0885;;
13/7/1960;8,9081;;
14/7/1960;9,2923;;
15/7/1960;8,533;;
16/7/1960;8,1669;;
17/7/1960;9,2923;;
18/7/1960;9,2923;;
19/7/1960;9,6858;;
20/7/1960;9,2923;;
21/7/1960;8,533;;
22/7/1960;8,1669;;
23/7/1960;8,1669;;
24/7/1960;8,1669;;
25/7/1960;8,1669;;
26/7/1960;10,0885;;
27/7/1960;10,9219;;
28/7/1960;10,9219;;
29/7/1960;11,3527;;
30/7/1960;10,9219;;
31/7/1960;21,3838;;
1/8/1960;47,8685;24,1472;
2/8/1960;40,2634;25,2892;
3/8/1960;33,489;20,8079;
4/8/1960;23,9583;15,3511;
5/8/1960;20,7659;11,4744;
6/8/1960;18,3963;9,9658;
7/8/1960;15,6603;9,9658;
8/8/1960;13,6492;9,723;
9/8/1960;12,7019;8,0942;
10/8/1960;12,2426;7,6518;
11/8/1960;12,7019;6,5917;
12/8/1960;12,7019;5,7915;
13/8/1960;12,7019;9,723;
14/8/1960;14,6352;9,723;
15/8/1960;29,6098;18,4456;
16/8/1960;15,1429;15,1503;
17/8/1960;29,6098;25,7499;
18/8/1960;132,7209;56,9168;
19/8/1960;35,9468;29,9933;
20/8/1960;24,6279;19,7247;
21/8/1960;20,7659;17,3974;
22/8/1960;18,3963;15,9578;
23/8/1960;19,5608;12,7985;
24/8/1960;22,6504;14,1822;
25/8/1960;25,3079;13,9008;
26/8/1960;43,6726;16,7764;
27/8/1960;56,2791;30,2341;
28/8/1960;28,8663;18,6572;
29/8/1960;24,6279;18,6572;
30/8/1960;23,9583;15,7549;
31/8/1960;68,935;19,51;
1/9/1960;65,5558;46,9031;
2/9/1960;43,6726;24,3745;
3/9/1960;39,3779;19,2958;
4/9/1960;35,9468;18,6572;
5/9/1960;31,9049;18,2347;
6/9/1960;25,9985;18,2347;
7/9/1960;23,2992;18,0244;
8/9/1960;23,2992;17,8147;
9/9/1960;22,6504;17,8147;
10/9/1960;20,7659;17,3974;
11/9/1960;19,5608;16,9827;
12/9/1960;17,272;16,7764;
13/9/1960;14,6352;16,5707;
14/9/1960;15,6603;16,1614;
15/9/1960;14,6352;15,1503;
16/9/1960;12,7019;14,9501;
17/9/1960;11,7929;13,9008;
18/9/1960;23,2992;12,2616;
19/9/1960;21,3838;11,4744;
20/9/1960;16,1877;11,2168;
21/9/1960;14,6352;11,2168;
22/9/1960;14,6352;10,9617;
23/9/1960;15,6603;10,4588;
24/9/1960;15,1429;9,723;
25/9/1960;18,9735;9,723;
26/9/1960;18,3963;9,245;
27/9/1960;16,1877;9,0098;
28/9/1960;15,1429;8,3193;
29/9/1960;17,8291;7,8717;
30/9/1960;15,1429;6,3876;
1/10/1960;14,6352;7,0078;
2/10/1960;14,1374;6,7984;
3/10/1960;14,6352;6,5917;
4/10/1960;14,6352;6,3876;
5/10/1960;14,1374;6,3876;
6/10/1960;13,6492;6,1862;
7/10/1960;13,1707;5,9875;
8/10/1960;13,6492;5,9875;
9/10/1960;14,6352;5,7915;
10/10/1960;14,6352;5,7915;
11/10/1960;15,6603;5,5982;
12/10/1960;14,6352;4,1521;
13/10/1960;15,1429;4,6733;
14/10/1960;17,272;4,1521;
15/10/1960;17,8291;4,3229;
16/10/1960;19,5608;4,1521;
17/10/1960;23,9583;13,3449;
18/10/1960;39,3779;21,6854;
19/10/1960;50,3892;15,1503;
20/10/1960;29,6098;11,2168;
21/10/1960;18,3963;9,723;
22/10/1960;17,8291;8,777;
23/10/1960;15,6603;8,3193;
24/10/1960;14,6352;7,8717;
25/10/1960;14,6352;8,0942;
26/10/1960;22,6504;18,4456;
27/10/1960;42,0678;23,2439;
28/10/1960;43,6726;14,7522;
29/10/1960;30,3641;11,4744;
30/10/1960;18,9735;9,723;
31/10/1960;22,6504;12,2616;
1/11/1960;24,6279;15,1503;
2/11/1960;22,6504;14,9501;
3/11/1960;18,3963;12,5288;
4/11/1960;14,6352;10,4588;
5/11/1960;14,1374;10,709;
6/11/1960;11,3527;9,723;
7/11/1960;10,0885;8,5469;
8/11/1960;11,3527;8,3193;
9/11/1960;19,5608;16,3657;
10/11/1960;14,6352;8,5469;
11/11/1960;45,3502;16,3657;
12/11/1960;45,3502;23,2439;
13/11/1960;32,6915;19,2958;
14/11/1960;14,6352;14,7522;
15/11/1960;14,6352;11,4744;
16/11/1960;14,6352;9,9658;
17/11/1960;14,6352;9,245;
18/11/1960;14,6352;8,5469;
19/11/1960;18,3963;8,5469;
20/11/1960;14,6352;8,5469;
21/11/1960;13,1707;8,0942;
22/11/1960;10,0885;7,6518;
23/11/1960;10,0885;7,2199;
24/11/1960;11,3527;7,0078;
25/11/1960;15,6603;10,4588;
26/11/1960;17,8291;8,777;
27/11/1960;23,2992;23,6944;
28/11/1960;85,0232;56,0628;
29/11/1960;63,8673;43,1521;
30/11/1960;51,2299;31,6891;
1/12/1960;49,5487;18,0244;
2/12/1960;55,437;18,0244;
3/12/1960;41,16;16,5707;
4/12/1960;27,4112;14,1822;
5/12/1960;20,1583;13,0705;
6/12/1960;20,7659;12,5288;
7/12/1960;22,6504;11,7344;
8/12/1960;19,5608;11,2168;
9/12/1960;17,8291;11,2168;
10/12/1960;16,7249;10,4588;
11/12/1960;16,1877;9,9658;
12/12/1960;17,272;9,723;
13/12/1960;20,7659;9,4828;
14/12/1960;23,2992;9,723;
15/12/1960;20,1583;16,7764;
16/12/1960;20,1583;18,0244;
17/12/1960;18,9735;15,7549;
18/12/1960;17,8291;14,4661;
19/12/1960;18,3963;13,3449;
20/12/1960;16,7249;12,2616;
21/12/1960;16,1877;9,245;
22/12/1960;14,6352;8,777;
23/12/1960;14,6352;8,5469;
24/12/1960;14,6352;8,0942;
25/12/1960;14,6352;7,6518;
26/12/1960;20,1583;7,4346;
27/12/1960;22,6504;7,0078;
28/12/1960;21,3838;7,0078;
29/12/1960;20,1583;12,2616;
30/12/1960;18,3963;8,777;
31/12/1960;16,7249;9,0098;
1/1/1961;25,3079;20,3728;
2/1/1961;25,3079;16,1614;
3/1/1961;20,1583;16,5707;
4/1/1961;19,5608;15,7549;
5/1/1961;18,3963;13,9008;
6/1/1961;17,272;12,2616;
7/1/1961;16,7249;11,2168;
8/1/1961;16,1877;10,9617;
9/1/1961;15,6603;10,2111;
10/1/1961;14,6352;9,723;
11/1/1961;14,1374;9,245;
12/1/1961;13,6492;9,0098;
13/1/1961;14,1374;8,5469;
14/1/1961;14,1374;8,0942;
15/1/1961;13,6492;7,6518;
16/1/1961;13,6492;7,2199;
17/1/1961;23,9583;7,0078;
18/1/1961;19,5608;9,245;
19/1/1961;18,9735;9,723;
20/1/1961;17,8291;9,723;
21/1/1961;13,6492;8,3193;
22/1/1961;18,3963;7,6518;
23/1/1961;14,6352;7,4346;
24/1/1961;10,9219;6,5917;
25/1/1961;10,0885;6,3876;
26/1/1961;13,1707;6,1862;
27/1/1961;14,1374;6,1862;
28/1/1961;14,1374;5,9875;
29/1/1961;14,6352;6,1862;
30/1/1961;16,1877;5,9875;
31/1/1961;20,1583;5,5982;
1/2/1961;22,6504;7,2199;
2/2/1961;22,0119;7,0078;
3/2/1961;16,7249;9,723;
4/2/1961;13,6492;8,0942;
5/2/1961;13,6492;7,6518;
6/2/1961;19,5608;9,4828;
7/2/1961;26,6995;9,245;
8/2/1961;23,9583;7,4346;
9/2/1961;20,7659;7,0078;
10/2/1961;18,9735;6,1862;
11/2/1961;16,7249;5,5982;
12/2/1961;15,1429;5,4077;
13/2/1961;14,1374;5,2199;
14/2/1961;12,7019;4,8527;
15/2/1961;11,7929;4,6733;
16/2/1961;14,6352;4,4967;
17/2/1961;59,6496;13,3449;
18/2/1961;73,163;22,1277;
19/2/1961;54,5951;18,8694;
20/2/1961;51,2299;19,7247;
21/2/1961;39,3779;23,4688;
22/2/1961;25,9985;15,5526;
23/2/1961;26,6995;17,3974;
24/2/1961;77,3952;22,3498;
25/2/1961;93,5126;18,0244;
26/2/1961;80,7839;19,2958;
27/2/1961;85,0232;55,4955;
28/2/1961;49,5487;32,4234;
1/3/1961;42,0678;20,59;
2/3/1961;29,6098;15,5526;
3/3/1961;25,3079;12,7985;
4/3/1961;19,5608;11,7344;
5/3/1961;16,7249;11,2168;
6/3/1961;24,6279;11,2168;
7/3/1961;23,2992;10,709;
8/3/1961;20,1583;10,4588;
9/3/1961;18,3963;10,709;
10/3/1961;17,8291;11,2168;
11/3/1961;19,5608;10,9617;
12/3/1961;21,3838;10,709;
13/3/1961;23,2992;10,2111;
14/3/1961;24,6279;9,9658;
15/3/1961;20,7659;8,3193;
16/3/1961;20,1583;8,777;
17/3/1961;18,9735;8,5469;
18/3/1961;25,3079;8,5469;
19/3/1961;48,7085;23,9205;
20/3/1961;61,3361;18,0244;
21/3/1961;80,7839;71,9392;
22/3/1961;57,9639;27,8501;
23/3/1961;39,3779;19,2958;
24/3/1961;31,1291;15,5526;
25/3/1961;30,3641;13,6216;
26/3/1961;26,6995;12,2616;
27/3/1961;24,6279;11,2168;
28/3/1961;21,3838;10,2111;
29/3/1961;20,7659;9,723;
30/3/1961;18,9735;8,777;
31/3/1961;18,9735;8,3193;
1/4/1961;22,0119;8,0942;
2/4/1961;24,6279;7,6518;
3/4/1961;25,9985;11,7344;
4/4/1961;22,0119;12,2616;
5/4/1961;18,9735;11,2168;
6/4/1961;17,8291;10,2111;
7/4/1961;17,272;9,245;
8/4/1961;16,1877;8,777;
9/4/1961;14,6352;7,8717;
10/4/1961;14,6352;7,6518;
11/4/1961;13,1707;7,6518;
12/4/1961;13,6492;7,6518;
13/4/1961;12,7019;7,6518;
14/4/1961;12,7019;7,6518;
15/4/1961;12,7019;7,6518;
16/4/1961;13,6492;7,6518;
17/4/1961;14,1374;7,6518;
18/4/1961;16,1877;7,4346;
19/4/1961;18,3963;7,0078;
20/4/1961;20,1583;9,723;
21/4/1961;28,8663;8,777;
22/4/1961;35,9468;8,5469;
23/4/1961;37,6402;8,3193;
24/4/1961;28,8663;7,8717;
25/4/1961;25,3079;7,4346;
26/4/1961;20,1583;14,4661;
27/4/1961;18,9735;12,7985;
28/4/1961;17,8291;9,9658;
29/4/1961;16,7249;8,777;
30/4/1961;13,6492;7,8717;
1/5/1961;17,8291;7,4346;
2/5/1961;18,9735;6,7984;
3/5/1961;18,9735;6,7984;
4/5/1961;13,1707;6,7984;
5/5/1961;17,8291;6,5917;
6/5/1961;15,1429;6,3876;
7/5/1961;14,6352;6,3876;
8/5/1961;17,8291;6,3876;
9/5/1961;15,6603;6,3876;
10/5/1961;14,6352;6,3876;
11/5/1961;14,6352;6,1862;
12/5/1961;14,6352;6,1862;
13/5/1961;13,6492;6,1862;
14/5/1961;12,7019;6,1862;
15/5/1961;13,6492;6,1862;
16/5/1961;14,6352;6,1862;
17/5/1961;20,7659;5,7915;
18/5/1961;28,8663;5,9875;
19/5/1961;22,6504;5,9875;
20/5/1961;18,3963;5,7915;
21/5/1961;14,6352;5,9875;
22/5/1961;14,6352;5,7915;
23/5/1961;13,6492;5,5982;
24/5/1961;13,1707;5,7915;
25/5/1961;13,6492;5,5982;
26/5/1961;11,7929;5,5982;
27/5/1961;11,7929;5,4077;
28/5/1961;10,9219;5,4077;
29/5/1961;10,9219;5,2199;
30/5/1961;10,0885;5,2199;
31/5/1961;10,0885;5,0349;
1/6/1961;9,6858;;
2/6/1961;9,2923;;
3/6/1961;10,5006;;
4/6/1961;12,2426;;
5/6/1961;12,7019;;
6/6/1961;13,6492;;
7/6/1961;13,6492;;
8/6/1961;13,6492;;
9/6/1961;14,6352;;
10/6/1961;15,1429;;
11/6/1961;17,272;;
12/6/1961;14,6352;;
13/6/1961;17,272;;
14/6/1961;18,9735;;
15/6/1961;17,8291;;
16/6/1961;16,7249;;
17/6/1961;15,6603;;
18/6/1961;14,6352;;
19/6/1961;14,6352;;
20/6/1961;14,6352;;
21/6/1961;15,1429;;
22/6/1961;14,1374;;
23/6/1961;13,1707;;
24/6/1961;12,7019;;
25/6/1961;12,7019;;
26/6/1961;12,7019;;
27/6/1961;12,2426;;
28/6/1961;12,2426;;
29/6/1961;12,7019;;
30/6/1961;12,7019;;
1/7/1961;12,7019;;
2/7/1961;12,7019;;
3/7/1961;12,7019;;
4/7/1961;12,2426;;
5/7/1961;11,7929;;
6/7/1961;12,7019;;
7/7/1961;12,7019;;
8/7/1961;24,6279;;
9/7/1961;25,9985;;
10/7/1961;22,0119;;
11/7/1961;16,1877;;
12/7/1961;14,6352;;
13/7/1961;14,6352;;
14/7/1961;16,1877;;
15/7/1961;31,9049;;
16/7/1961;26,6995;;
17/7/1961;22,0119;;
18/7/1961;17,272;;
19/7/1961;14,6352;;
20/7/1961;14,6352;;
21/7/1961;14,1374;;
22/7/1961;13,6492;;
23/7/1961;13,1707;;
24/7/1961;12,7019;;
25/7/1961;17,272;;
26/7/1961;20,1583;;
27/7/1961;16,7249;;
28/7/1961;14,6352;;
29/7/1961;13,6492;;
30/7/1961;12,7019;;
31/7/1961;12,7019;;
1/8/1961;12,2426;;
2/8/1961;12,2426;;
3/8/1961;10,5006;;
4/8/1961;10,0885;;
5/8/1961;9,2923;;
6/8/1961;7,123;;
7/8/1961;6,4715;;
8/8/1961;6,4715;;
9/8/1961;7,123;;
10/8/1961;8,533;;
11/8/1961;10,5006;;
12/8/1961;10,9219;;
13/8/1961;10,0885;;
14/8/1961;11,7929;;
15/8/1961;15,1429;;
16/8/1961;13,1707;;
17/8/1961;12,7019;;
18/8/1961;12,2426;;
19/8/1961;12,2426;;
20/8/1961;11,7929;;
21/8/1961;10,9219;;
22/8/1961;10,0885;;
23/8/1961;9,6858;;
24/8/1961;8,1669;;
25/8/1961;7,81;;
26/8/1961;7,123;;
27/8/1961;7,123;;
28/8/1961;10,9219;;
29/8/1961;16,1877;;
30/8/1961;18,9735;;
31/8/1961;20,7659;;
1/9/1961;20,1583;;
2/9/1961;13,1707;;
3/9/1961;12,7019;;
4/9/1961;12,2426;;
5/9/1961;11,7929;;
6/9/1961;18,9735;;
7/9/1961;44,5112;;
8/9/1961;46,1894;;
9/9/1961;73,163;;
10/9/1961;82,4791;;
11/9/1961;79,9365;;
12/9/1961;59,6496;;
13/9/1961;34,2973;;
14/9/1961;25,3079;;
15/9/1961;24,6279;;
16/9/1961;23,2992;;
17/9/1961;27,4112;;
18/9/1961;25,3079;;
19/9/1961;25,3079;;
20/9/1961;21,3838;;
21/9/1961;14,1374;;
22/9/1961;14,1374;;
23/9/1961;15,1429;;
24/9/1961;14,1374;;
25/9/1961;12,7019;;
26/9/1961;15,6603;;
27/9/1961;20,1583;;
28/9/1961;32,6915;;
29/9/1961;75,7018;;
30/9/1961;35,9468;;
1/10/1961;24,6279;;
2/10/1961;20,7659;;
3/10/1961;20,1583;;
4/10/1961;20,1583;;
5/10/1961;18,9735;;
6/10/1961;17,8291;;
7/10/1961;17,8291;;
8/10/1961;16,7249;;
9/10/1961;17,8291;;
10/10/1961;17,8291;;
11/10/1961;60,4927;;
12/10/1961;30,3641;;
13/10/1961;22,0119;;
14/10/1961;19,5608;;
15/10/1961;17,8291;;
16/10/1961;17,8291;;
17/10/1961;17,8291;;
18/10/1961;20,1583;;
19/10/1961;20,1583;;
20/10/1961;20,1583;;
21/10/1961;18,9735;;
22/10/1961;16,7249;;
23/10/1961;17,272;;
24/10/1961;20,1583;;
25/10/1961;96,0621;;
26/10/1961;57,9639;;
27/10/1961;32,6915;;
28/10/1961;25,9985;;
29/10/1961;23,2992;;
30/10/1961;31,1291;;
31/10/1961;217,7377;;
1/11/1961;442,566;;
2/11/1961;110,5304;;
3/11/1961;109,6784;;
4/11/1961;97,7624;;
5/11/1961;92,663;;
6/11/1961;79,9365;;
7/11/1961;70,6256;;
8/11/1961;67,245;;
9/11/1961;59,6496;;
10/11/1961;57,1214;;
11/11/1961;53,7535;;
12/11/1961;50,3892;;
13/11/1961;50,3892;;
14/11/1961;60,4927;;
15/11/1961;59,6496;;
16/11/1961;49,5487;;
17/11/1961;47,0288;;
18/11/1961;41,16;;
19/11/1961;35,9468;;
20/11/1961;28,8663;;
21/11/1961;22,6504;;
22/11/1961;22,6504;;
23/11/1961;50,3892;;
24/11/1961;22,6504;;
25/11/1961;19,5608;;
26/11/1961;18,9735;;
27/11/1961;33,489;;
28/11/1961;42,0678;;
29/11/1961;37,6402;;
30/11/1961;33,489;;
1/12/1961;71,4712;;
2/12/1961;66,4003;;
3/12/1961;43,6726;;
4/12/1961;31,1291;;
5/12/1961;20,1583;;
6/12/1961;18,9735;;
7/12/1961;20,1583;;
8/12/1961;22,0119;;
9/12/1961;20,7659;;
10/12/1961;22,6504;;
11/12/1961;115,645;;
12/12/1961;64,7115;;
13/12/1961;37,6402;;
14/12/1961;19,5608;;
15/12/1961;14,6352;;
16/12/1961;16,7249;;
17/12/1961;63,0234;;
18/12/1961;47,0288;;
19/12/1961;43,6726;;
20/12/1961;27,4112;;
21/12/1961;91,8136;;
22/12/1961;138,7067;;
23/12/1961;102,0153;;
24/12/1961;71,4712;;
25/12/1961;47,0288;;
26/12/1961;46,1894;;
27/12/1961;63,8673;;
28/12/1961;66,4003;;
29/12/1961;53,7535;;
30/12/1961;50,3892;;
31/12/1961;36,788;;
1/1/1962;34,2973;;
2/1/1962;33,489;;
3/1/1962;31,9049;;
4/1/1962;31,1291;;
5/1/1962;27,4112;;
6/1/1962;26,6995;;
7/1/1962;31,9049;;
8/1/1962;35,9468;;
9/1/1962;36,788;;
10/1/1962;40,2634;;
11/1/1962;35,1166;;
12/1/1962;29,6098;;
13/1/1962;25,9985;;
14/1/1962;27,4112;;
15/1/1962;63,8673;;
16/1/1962;22,0119;;
17/1/1962;18,9735;;
18/1/1962;17,8291;;
19/1/1962;18,9735;;
20/1/1962;42,0678;;
21/1/1962;42,0678;;
22/1/1962;39,3779;;
23/1/1962;25,9985;;
24/1/1962;19,5608;;
25/1/1962;17,8291;;
26/1/1962;17,272;;
27/1/1962;15,6603;;
28/1/1962;14,6352;;
29/1/1962;14,6352;;
30/1/1962;13,6492;;
31/1/1962;12,7019;;
1/2/1962;13,6492;;
2/2/1962;19,5608;;
3/2/1962;42,0678;;
4/2/1962;68,0899;;
5/2/1962;38,5035;;
6/2/1962;25,3079;;
7/2/1962;33,489;;
8/2/1962;42,0678;;
9/2/1962;27,4112;;
10/2/1962;25,9985;;
11/2/1962;24,6279;;
12/2/1962;22,6504;;
13/2/1962;23,9583;;
14/2/1962;20,1583;;
15/2/1962;17,272;;
16/2/1962;14,6352;;
17/2/1962;17,272;;
18/2/1962;19,5608;;
19/2/1962;20,7659;;
20/2/1962;14,6352;;
21/2/1962;13,6492;;
22/2/1962;14,1374;;
23/2/1962;16,7249;;
24/2/1962;59,6496;;
25/2/1962;31,9049;;
26/2/1962;23,2992;;
27/2/1962;21,3838;;
28/2/1962;14,6352;;
1/3/1962;44,5112;;
2/3/1962;28,1334;;
3/3/1962;23,2992;;
4/3/1962;35,9468;;
5/3/1962;68,935;;
6/3/1962;74,0091;;
7/3/1962;43,6726;;
8/3/1962;25,9985;;
9/3/1962;20,7659;;
10/3/1962;15,1429;;
11/3/1962;14,1374;;
12/3/1962;13,6492;;
13/3/1962;14,6352;;
14/3/1962;14,1374;;
15/3/1962;14,6352;;
16/3/1962;15,1429;;
17/3/1962;46,1894;;
18/3/1962;66,4003;;
19/3/1962;80,7839;;
20/3/1962;53,7535;;
21/3/1962;56,2791;;
22/3/1962;46,1894;;
23/3/1962;41,16;;
24/3/1962;33,489;;
25/3/1962;30,3641;;
26/3/1962;28,8663;;
27/3/1962;25,9985;;
28/3/1962;25,3079;;
29/3/1962;20,1583;;
30/3/1962;16,7249;;
31/3/1962;14,6352;;
1/4/1962;14,6352;;
2/4/1962;14,6352;;
3/4/1962;13,6492;;
4/4/1962;12,7019;;
5/4/1962;10,9219;;
6/4/1962;14,6352;;
7/4/1962;14,6352;;
8/4/1962;14,6352;;
9/4/1962;42,9869;;
10/4/1962;25,3079;;
11/4/1962;20,1583;;
12/4/1962;16,7249;;
13/4/1962;14,6352;;
14/4/1962;14,6352;;
15/4/1962;14,6352;;
16/4/1962;14,6352;;
17/4/1962;14,6352;;
18/4/1962;14,6352;;
19/4/1962;13,6492;;
20/4/1962;12,7019;;
21/4/1962;12,7019;;
22/4/1962;13,1707;;
23/4/1962;15,6603;;
24/4/1962;20,7659;;
25/4/1962;23,2992;;
26/4/1962;28,8663;;
27/4/1962;23,2992;;
28/4/1962;22,6504;;
29/4/1962;14,6352;;
30/4/1962;14,6352;;
1/5/1962;16,7249;;
2/5/1962;20,1583;;
3/5/1962;23,2992;;
4/5/1962;14,6352;;
5/5/1962;14,6352;;
6/5/1962;14,6352;;
7/5/1962;15,1429;;
8/5/1962;14,6352;;
9/5/1962;14,6352;;
10/5/1962;13,6492;;
11/5/1962;14,6352;;
12/5/1962;14,6352;;
13/5/1962;13,6492;;
14/5/1962;12,7019;;
15/5/1962;10,9219;;
16/5/1962;11,7929;;
17/5/1962;12,7019;;
18/5/1962;13,6492;;
19/5/1962;14,1374;;
20/5/1962;16,7249;;
21/5/1962;71,4712;;
22/5/1962;117,3507;;
23/5/1962;42,0678;;
24/5/1962;27,4112;;
25/5/1962;25,9985;;
26/5/1962;22,6504;;
27/5/1962;28,8663;;
28/5/1962;35,1166;;
29/5/1962;20,1583;;
30/5/1962;18,9735;;
