Data;E65180000
12/7/1998;40,72
13/7/1998;40,72
14/7/1998;40,72
15/7/1998;37,255
16/7/1998;22,3
17/7/1998;15,605
18/7/1998;13,545
19/7/1998;13,03
20/7/1998;12
21/7/1998;11,3
22/7/1998;13,545
23/7/1998;20,755
24/7/1998;30,58
25/7/1998;31,27
26/7/1998;30,58
27/7/1998;26,44
28/7/1998;20,24
29/7/1998;16,635
30/7/1998;14,575
31/7/1998;12,515
1/8/1998;11,65
2/8/1998;14,575
3/8/1998;17,15
4/8/1998;18,18
5/8/1998;29,89
6/8/1998;31,96
7/8/1998;31,96
8/8/1998;27,13
9/8/1998;20,755
10/8/1998;22,99
11/8/1998;25,75
12/8/1998;28,51
13/8/1998;44,54
14/8/1998;64,6
15/8/1998;53,43
16/8/1998;48,985
17/8/1998;50,2
18/8/1998;87,905
19/8/1998;107,05
20/8/1998;100,16
21/8/1998;93,675
22/8/1998;95,685
23/8/1998;89,795
24/8/1998;85,09
25/8/1998;83,87
26/8/1998;88,22
27/8/1998;96,02
28/8/1998;91,685
29/8/1998;82,345
30/8/1998;71,2
31/8/1998;60,715
1/9/1998;49,39
2/9/1998;39,18
3/9/1998;26,44
4/9/1998;16,12
5/9/1998;36,87
6/9/1998;31,96
7/9/1998;35,41
8/9/1998;37,255
9/9/1998;36,87
10/9/1998;37,64
11/9/1998;38,41
12/9/1998;38,795
13/9/1998;51,53
14/9/1998;52,48
15/9/1998;50,77
16/9/1998;48,31
17/9/1998;46,39
18/9/1998;45,465
19/9/1998;50,58
20/9/1998;70,12
21/9/1998;75,895
22/9/1998;73,63
23/9/1998;72,82
24/9/1998;73,9
25/9/1998;79,315
26/9/1998;80,21
27/9/1998;82,955
28/9/1998;85,395
29/9/1998;89,48
30/9/1998;78,46
1/10/1998;70,93
2/10/1998;66,42
3/10/1998;65,9
4/10/1998;72,01
5/10/1998;82,65
6/10/1998;85,09
7/10/1998;93,005
8/10/1998;88,85
9/10/1998;85,7
10/10/1998;82,955
11/10/1998;85,7
12/10/1998;84,785
13/10/1998;79,315
14/10/1998;73,36
15/10/1998;65,38
16/10/1998;57,91
17/10/1998;51,72
18/10/1998;45,28
19/10/1998;39,95
20/10/1998;36,87
21/10/1998;28,51
22/10/1998;19,21
23/10/1998;15,09
24/10/1998;13,545
25/10/1998;13,03
26/10/1998;28,51
27/10/1998;35,41
28/10/1998;36,1
29/10/1998;36,1
30/10/1998;37,255
31/10/1998;36,87
1/11/1998;35,41
2/11/1998;30,58
3/11/1998;21,27
4/11/1998;16,12
5/11/1998;14,575
6/11/1998;13,545
7/11/1998;11,65
8/11/1998;10,25
9/11/1998;9,55
10/11/1998;9,2
11/11/1998;9,9
12/11/1998;10,6
13/11/1998;10,25
14/11/1998;9,55
15/11/1998;8,5
16/11/1998;7,8
17/11/1998;6,75
18/11/1998;5,7
19/11/1998;5,7
20/11/1998;5,7
21/11/1998;5
22/11/1998;5
23/11/1998;5
24/11/1998;5
25/11/1998;5
26/11/1998;5
27/11/1998;4,805
28/11/1998;4,61
29/11/1998;4,61
30/11/1998;4,22
1/12/1998;4,22
2/12/1998;4,22
3/12/1998;4,22
4/12/1998;4,61
5/12/1998;7,8
6/12/1998;15,09
7/12/1998;18,695
8/12/1998;7,8
9/12/1998;5,35
10/12/1998;4,61
11/12/1998;6,05
12/12/1998;15,605
13/12/1998;22,3
14/12/1998;18,695
15/12/1998;12
16/12/1998;10,25
17/12/1998;10,95
18/12/1998;9,2
19/12/1998;6,05
20/12/1998;4,805
21/12/1998;4,61
22/12/1998;4,415
23/12/1998;4,22
24/12/1998;4,22
25/12/1998;3,83
26/12/1998;3,83
27/12/1998;3,83
28/12/1998;3,83
29/12/1998;3,44
30/12/1998;3,44
31/12/1998;3,245
1/1/1999;3,05
2/1/1999;3,05
3/1/1999;3,05
4/1/1999;3,05
5/1/1999;4,025
6/1/1999;5
7/1/1999;8,5
8/1/1999;5,35
9/1/1999;4,22
10/1/1999;3,83
11/1/1999;4,22
12/1/1999;4,22
13/1/1999;4,22
14/1/1999;4,025
15/1/1999;3,83
16/1/1999;5,35
17/1/1999;5,35
18/1/1999;4,415
19/1/1999;5,7
20/1/1999;5,7
21/1/1999;5
22/1/1999;6,4
23/1/1999;7,8
24/1/1999;7,45
25/1/1999;6,75
26/1/1999;6,05
27/1/1999;4,805
28/1/1999;9,9
29/1/1999;14,575
30/1/1999;11,65
31/1/1999;7,8
1/2/1999;5,35
2/2/1999;5
3/2/1999;4,61
4/2/1999;4,61
5/2/1999;4,22
6/2/1999;4,025
7/2/1999;3,635
8/2/1999;3,83
9/2/1999;4,415
10/2/1999;8,5
11/2/1999;19,725
12/2/1999;21,785
13/2/1999;15,09
14/2/1999;9,9
15/2/1999;6,05
16/2/1999;4,415
17/2/1999;6,75
18/2/1999;7,45
19/2/1999;6,4
20/2/1999;5,7
21/2/1999;5,35
22/2/1999;14,06
23/2/1999;18,18
24/2/1999;21,785
25/2/1999;22,99
26/2/1999;25,06
27/2/1999;24,37
28/2/1999;23,68
1/3/1999;20,24
2/3/1999;15,605
3/3/1999;12
4/3/1999;10,25
5/3/1999;8,85
6/3/1999;8,15
7/3/1999;7,45
8/3/1999;6,4
9/3/1999;5,7
10/3/1999;5,7
11/3/1999;5,7
12/3/1999;7,1
13/3/1999;9,55
14/3/1999;8,85
15/3/1999;5,35
16/3/1999;4,415
17/3/1999;4,22
18/3/1999;4,22
19/3/1999;4,025
20/3/1999;3,635
21/3/1999;3,83
22/3/1999;3,83
23/3/1999;3,83
24/3/1999;3,83
25/3/1999;3,635
26/3/1999;2,855
27/3/1999;3,44
28/3/1999;3,635
29/3/1999;6,05
30/3/1999;7,8
31/3/1999;6,05
1/4/1999;5,7
2/4/1999;5,7
3/4/1999;6,75
4/4/1999;6,05
5/4/1999;6,4
6/4/1999;7,1
7/4/1999;5,7
8/4/1999;4,61
9/4/1999;4,61
10/4/1999;4,415
11/4/1999;4,22
12/4/1999;3,83
13/4/1999;4,025
14/4/1999;4,805
15/4/1999;8,85
16/4/1999;27,82
17/4/1999;31,96
18/4/1999;33,34
19/4/1999;29,2
20/4/1999;18,18
21/4/1999;11,3
22/4/1999;9,55
23/4/1999;8,5
24/4/1999;7,45
25/4/1999;6,05
26/4/1999;5,7
27/4/1999;5
28/4/1999;5
29/4/1999;4,805
30/4/1999;4,61
1/5/1999;4,61
2/5/1999;4,61
3/5/1999;4,415
4/5/1999;4,22
5/5/1999;3,83
6/5/1999;5
7/5/1999;6,4
8/5/1999;7,1
9/5/1999;5,7
10/5/1999;4,415
11/5/1999;4,025
12/5/1999;3,83
13/5/1999;3,83
14/5/1999;3,83
15/5/1999;3,83
16/5/1999;3,44
17/5/1999;3,44
18/5/1999;3,44
19/5/1999;3,44
20/5/1999;3,44
21/5/1999;3,44
22/5/1999;3,44
23/5/1999;3,44
24/5/1999;3,245
25/5/1999;3,05
26/5/1999;3,05
27/5/1999;3,05
28/5/1999;3,05
29/5/1999;4,22
30/5/1999;10,6
31/5/1999;12
1/6/1999;11,3
2/6/1999;7,1
3/6/1999;6,05
4/6/1999;4,805
5/6/1999;4,61
6/6/1999;4,22
7/6/1999;4,025
8/6/1999;3,83
9/6/1999;3,83
10/6/1999;6,75
11/6/1999;12,515
12/6/1999;22,99
13/6/1999;31,27
14/6/1999;11,3
15/6/1999;10,6
16/6/1999;9,9
17/6/1999;9,9
18/6/1999;18,18
19/6/1999;36,1
20/6/1999;36,485
21/6/1999;39,95
22/6/1999;39,18
23/6/1999;38,795
24/6/1999;34,72
25/6/1999;22,99
26/6/1999;17,665
27/6/1999;14,06
28/6/1999;11,65
29/6/1999;10,25
30/6/1999;9,9
1/7/1999;9,2
2/7/1999;15,605
3/7/1999;53,62
4/7/1999;75,325
5/7/1999;72,82
6/7/1999;99,795
7/7/1999;140,25
8/7/1999;134,85
9/7/1999;118,2
10/7/1999;103,08
11/7/1999;89,165
12/7/1999;77,32
13/7/1999;65,9
14/7/1999;53,81
15/7/1999;43,8
16/7/1999;32,65
17/7/1999;19,21
18/7/1999;14,06
19/7/1999;13,03
20/7/1999;12
21/7/1999;11,3
22/7/1999;10,95
23/7/1999;10,25
24/7/1999;9,9
25/7/1999;9,2
26/7/1999;9,2
27/7/1999;7,8
28/7/1999;7,45
29/7/1999;6,75
30/7/1999;6,4
31/7/1999;6,4
1/8/1999;6,4
2/8/1999;6,05
3/8/1999;5,7
4/8/1999;5,7
5/8/1999;5
6/8/1999;4,805
7/8/1999;4,61
8/8/1999;4,22
9/8/1999;4,22
10/8/1999;4,22
11/8/1999;4,22
12/8/1999;4,025
13/8/1999;3,83
14/8/1999;3,83
15/8/1999;3,83
16/8/1999;3,83
17/8/1999;3,83
18/8/1999;3,83
19/8/1999;3,83
20/8/1999;3,83
21/8/1999;3,635
22/8/1999;3,44
23/8/1999;3,44
24/8/1999;3,44
25/8/1999;3,44
26/8/1999;3,44
27/8/1999;3,44
28/8/1999;3,44
29/8/1999;3,245
30/8/1999;3,05
31/8/1999;3,05
1/9/1999;3,05
2/9/1999;3,05
3/9/1999;3,05
4/9/1999;2,855
5/9/1999;2,66
6/9/1999;2,66
7/9/1999;2,66
8/9/1999;2,66
9/9/1999;5
10/9/1999;10,95
11/9/1999;13,545
12/9/1999;13,03
13/9/1999;9,2
14/9/1999;8,85
15/9/1999;13,545
16/9/1999;19,21
17/9/1999;19,725
18/9/1999;11,65
19/9/1999;8,85
20/9/1999;7,45
21/9/1999;6,4
22/9/1999;5,7
23/9/1999;5,35
24/9/1999;5
25/9/1999;4,61
26/9/1999;4,415
27/9/1999;4,22
28/9/1999;4,22
29/9/1999;4,61
30/9/1999;5,7
1/10/1999;7,45
2/10/1999;11,65
3/10/1999;34,03
4/10/1999;36,485
5/10/1999;36,87
6/10/1999;29,2
7/10/1999;19,21
8/10/1999;46,02
9/10/1999;44,355
10/10/1999;42,26
11/10/1999;41,49
12/10/1999;42,26
13/10/1999;43,03
14/10/1999;44,17
15/10/1999;43,03
16/10/1999;47,13
17/10/1999;57,91
18/10/1999;50,39
19/10/1999;45,835
20/10/1999;44,54
21/10/1999;44,54
22/10/1999;43,415
23/10/1999;41,105
24/10/1999;38,025
25/10/1999;25,75
26/10/1999;17,15
27/10/1999;13,03
28/10/1999;17,15
29/10/1999;16,635
30/10/1999;14,06
31/10/1999;12
1/11/1999;10,95
2/11/1999;9,9
3/11/1999;9,2
4/11/1999;8,5
5/11/1999;10,95
6/11/1999;10,6
7/11/1999;9,2
8/11/1999;8,85
9/11/1999;7,45
10/11/1999;6,4
11/11/1999;5,7
12/11/1999;6,4
13/11/1999;6,4
14/11/1999;15,09
15/11/1999;18,18
16/11/1999;16,635
17/11/1999;13,03
18/11/1999;11,3
19/11/1999;8,85
20/11/1999;8,15
21/11/1999;6,75
22/11/1999;6,4
23/11/1999;6,4
24/11/1999;6,4
25/11/1999;6,4
26/11/1999;6,05
27/11/1999;6,4
28/11/1999;4,805
29/11/1999;4,61
30/11/1999;4,61
1/12/1999;4,61
2/12/1999;4,22
3/12/1999;4,22
4/12/1999;4,61
5/12/1999;4,61
6/12/1999;4,415
7/12/1999;4,22
8/12/1999;4,415
9/12/1999;4,61
10/12/1999;5
11/12/1999;5,7
12/12/1999;6,4
13/12/1999;7,45
14/12/1999;8,15
15/12/1999;9,55
16/12/1999;9,2
17/12/1999;7,1
18/12/1999;5,7
19/12/1999;4,61
20/12/1999;4,61
21/12/1999;4,61
22/12/1999;4,61
23/12/1999;4,61
24/12/1999;4,22
25/12/1999;3,83
26/12/1999;3,635
27/12/1999;3,44
28/12/1999;3,83
29/12/1999;4,025
30/12/1999;4,415
31/12/1999;4,61
1/1/2000;7,1
2/1/2000;9,2
3/1/2000;9,9
4/1/2000;9,2
5/1/2000;7,8
6/1/2000;5,7
7/1/2000;4,61
8/1/2000;4,22
9/1/2000;7,8
10/1/2000;11,3
11/1/2000;11,3
12/1/2000;9,2
13/1/2000;8,5
14/1/2000;7,8
15/1/2000;7,1
16/1/2000;6,4
17/1/2000;6,4
18/1/2000;9,2
19/1/2000;16,12
20/1/2000;12
21/1/2000;9,2
22/1/2000;5,7
23/1/2000;5
24/1/2000;6,4
25/1/2000;6,4
26/1/2000;10,6
27/1/2000;9,2
28/1/2000;6,4
29/1/2000;6,4
30/1/2000;5
31/1/2000;5
1/2/2000;9,9
2/2/2000;11,3
3/2/2000;20,24
4/2/2000;18,18
5/2/2000;15,09
6/2/2000;11,3
7/2/2000;9,2
8/2/2000;6,4
9/2/2000;6,4
10/2/2000;5,7
11/2/2000;5
12/2/2000;5
13/2/2000;4,61
14/2/2000;7,1
15/2/2000;9,9
16/2/2000;16,12
17/2/2000;25,06
18/2/2000;29,2
19/2/2000;23,68
20/2/2000;14,06
21/2/2000;9,9
22/2/2000;7,8
23/2/2000;7,8
24/2/2000;10,6
25/2/2000;10,6
26/2/2000;10,6
27/2/2000;9,2
28/2/2000;7,8
29/2/2000;7,8
1/3/2000;10,6
2/3/2000;10,6
3/3/2000;11,3
4/3/2000;14,06
5/3/2000;25,06
6/3/2000;37,64
7/3/2000;38,41
8/3/2000;38,41
9/3/2000;37,64
10/3/2000;33,34
11/3/2000;22,3
12/3/2000;15,09
13/3/2000;12
14/3/2000;10,6
15/3/2000;9,2
16/3/2000;9,2
17/3/2000;8,5
18/3/2000;8,5
19/3/2000;7,8
20/3/2000;7,8
21/3/2000;6,4
22/3/2000;6,4
23/3/2000;5,7
24/3/2000;5,7
25/3/2000;5,7
26/3/2000;5,7
27/3/2000;5,7
28/3/2000;6,4
29/3/2000;5,7
30/3/2000;6,4
31/3/2000;5,7
1/4/2000;5
2/4/2000;5
3/4/2000;4,61
4/4/2000;4,61
5/4/2000;4,61
6/4/2000;4,61
7/4/2000;4,22
8/4/2000;4,22
9/4/2000;3,83
10/4/2000;3,83
11/4/2000;3,83
12/4/2000;3,83
13/4/2000;3,44
14/4/2000;3,44
15/4/2000;3,44
16/4/2000;3,44
17/4/2000;3,44
18/4/2000;4,22
19/4/2000;6,4
20/4/2000;11,3
21/4/2000;9,9
22/4/2000;7,8
23/4/2000;5,7
24/4/2000;4,22
25/4/2000;3,44
26/4/2000;3,44
27/4/2000;3,44
28/4/2000;3,44
29/4/2000;3,05
30/4/2000;3,05
1/5/2000;3,05
2/5/2000;3,05
3/5/2000;3,05
4/5/2000;2,66
5/5/2000;3,44
6/5/2000;5
7/5/2000;7,1
8/5/2000;5,7
9/5/2000;4,22
10/5/2000;3,83
11/5/2000;3,44
12/5/2000;3,05
13/5/2000;3,05
14/5/2000;3,05
15/5/2000;3,05
16/5/2000;3,05
17/5/2000;3,05
18/5/2000;2,66
19/5/2000;2,66
20/5/2000;3,44
21/5/2000;4,22
22/5/2000;4,22
23/5/2000;4,22
24/5/2000;3,44
25/5/2000;3,05
26/5/2000;3,05
27/5/2000;3,05
28/5/2000;3,05
29/5/2000;3,05
30/5/2000;2,66
31/5/2000;2,66
1/6/2000;2,66
2/6/2000;2,66
3/6/2000;2,66
4/6/2000;2,66
5/6/2000;2,66
6/6/2000;2,66
7/6/2000;2,66
8/6/2000;2,66
9/6/2000;2,66
10/6/2000;2,66
11/6/2000;2,66
12/6/2000;2,66
13/6/2000;2,66
14/6/2000;2,66
15/6/2000;2,66
16/6/2000;2,66
17/6/2000;3,44
18/6/2000;5
19/6/2000;12
20/6/2000;22,3
21/6/2000;25,06
22/6/2000;14,06
23/6/2000;9,9
24/6/2000;7,8
25/6/2000;6,4
26/6/2000;5
27/6/2000;4,61
28/6/2000;4,61
29/6/2000;4,61
30/6/2000;4,61
1/7/2000;5
2/7/2000;5
3/7/2000;5
4/7/2000;4,61
5/7/2000;4,22
6/7/2000;4,22
7/7/2000;4,22
8/7/2000;4,22
9/7/2000;3,83
10/7/2000;5
11/7/2000;10,6
12/7/2000;27,82
13/7/2000;30,58
14/7/2000;23,68
15/7/2000;15,09
16/7/2000;12
17/7/2000;10,6
18/7/2000;9,9
19/7/2000;9,2
20/7/2000;7,8
21/7/2000;7,1
22/7/2000;7,1
23/7/2000;14,06
24/7/2000;20,24
25/7/2000;14,06
26/7/2000;10,6
27/7/2000;9,9
28/7/2000;7,8
29/7/2000;6,4
30/7/2000;5
31/7/2000;7,8
1/8/2000;7,8
2/8/2000;7,8
3/8/2000;7,8
4/8/2000;9,2
5/8/2000;9,9
6/8/2000;7,8
7/8/2000;6,4
8/8/2000;6,4
9/8/2000;5,7
10/8/2000;5
11/8/2000;5
12/8/2000;5
13/8/2000;5
14/8/2000;4,61
15/8/2000;5
16/8/2000;7,8
17/8/2000;10,6
18/8/2000;14,06
19/8/2000;14,06
20/8/2000;12
21/8/2000;10,6
22/8/2000;9,2
23/8/2000;7,8
24/8/2000;7,1
25/8/2000;7,1
26/8/2000;7,8
27/8/2000;18,18
28/8/2000;26,44
29/8/2000;23,68
30/8/2000;15,09
31/8/2000;12
1/9/2000;10,6
2/9/2000;10,6
3/9/2000;9,9
4/9/2000;9,2
5/9/2000;9,2
6/9/2000;9,2
7/9/2000;7,8
8/9/2000;7,8
9/9/2000;6,4
10/9/2000;6,4
11/9/2000;9,9
12/9/2000;39,18
13/9/2000;43,03
14/9/2000;44,54
15/9/2000;63,3
16/9/2000;64,86
17/9/2000;79,6
18/9/2000;97,36
19/9/2000;108,1
20/9/2000;114,6
21/9/2000;107,4
22/9/2000;98,7
23/9/2000;92
24/9/2000;91,37
25/9/2000;93,34
26/9/2000;84,48
27/9/2000;75,04
28/9/2000;65,38
29/9/2000;56,76
30/9/2000;49,93
1/10/2000;45,28
2/10/2000;36,1
3/10/2000;25,06
4/10/2000;18,18
5/10/2000;16,12
6/10/2000;14,06
7/10/2000;12
8/10/2000;11,3
9/10/2000;10,6
10/10/2000;12
11/10/2000;17,15
12/10/2000;27,82
13/10/2000;41,49
14/10/2000;44,17
15/10/2000;42,26
16/10/2000;42,26
17/10/2000;43,8
18/10/2000;46,02
19/10/2000;49,66
20/10/2000;67,46
21/10/2000;70,66
22/10/2000;65,9
23/10/2000;58,6
24/10/2000;52,48
25/10/2000;47,5
26/10/2000;41,49
27/10/2000;33,34
28/10/2000;22,3
29/10/2000;22,3
30/10/2000;20,24
31/10/2000;20,24
1/11/2000;12
2/11/2000;12
3/11/2000;10,6
4/11/2000;10,6
5/11/2000;9,2
6/11/2000;7,8
7/11/2000;7,1
8/11/2000;7,1
9/11/2000;7,1
10/11/2000;7,1
11/11/2000;7,1
12/11/2000;6,4
13/11/2000;5,7
14/11/2000;7,8
15/11/2000;7,8
16/11/2000;7,8
17/11/2000;6,4
18/11/2000;6,4
19/11/2000;5,7
20/11/2000;6,4
21/11/2000;5,7
22/11/2000;5,7
23/11/2000;6,4
24/11/2000;6,4
25/11/2000;5,7
26/11/2000;7,1
27/11/2000;7,8
28/11/2000;7,8
29/11/2000;5
30/11/2000;5
1/12/2000;5
2/12/2000;6,4
3/12/2000;7,8
4/12/2000;5,7
5/12/2000;5
6/12/2000;5
7/12/2000;5
8/12/2000;4,61
9/12/2000;4,22
10/12/2000;3,83
11/12/2000;3,44
12/12/2000;3,44
13/12/2000;3,44
14/12/2000;5,7
15/12/2000;6,4
16/12/2000;8,5
17/12/2000;14,06
18/12/2000;16,12
19/12/2000;9,9
20/12/2000;7,8
21/12/2000;9,2
22/12/2000;9,2
23/12/2000;9,9
24/12/2000;36,1
25/12/2000;50,96
26/12/2000;45,28
27/12/2000;43,8
28/12/2000;43,8
29/12/2000;44,54
30/12/2000;44,54
31/12/2000;44,54
1/1/2001;43,985
2/1/2001;42,645
3/1/2001;41,105
4/1/2001;38,025
5/1/2001;33,34
6/1/2001;19,725
7/1/2001;14,06
8/1/2001;14,06
9/1/2001;22,99
10/1/2001;17,665
11/1/2001;16,635
12/1/2001;17,665
13/1/2001;19,725
14/1/2001;21,27
15/1/2001;24,37
16/1/2001;25,75
17/1/2001;33,34
18/1/2001;36,1
19/1/2001;35,41
20/1/2001;36,1
21/1/2001;36,1
22/1/2001;34,03
23/1/2001;29,2
24/1/2001;21,27
25/1/2001;22,99
26/1/2001;25,06
27/1/2001;22,99
28/1/2001;20,24
29/1/2001;17,15
30/1/2001;14,06
31/1/2001;12,515
1/2/2001;27,82
2/2/2001;25,06
3/2/2001;21,785
4/2/2001;24,37
5/2/2001;39,18
6/2/2001;39,18
7/2/2001;39,565
8/2/2001;39,95
9/2/2001;39,95
10/2/2001;39,95
11/2/2001;44,91
12/2/2001;47,13
13/2/2001;47,315
14/2/2001;46,575
15/2/2001;44,54
16/2/2001;43,03
17/2/2001;41,105
18/2/2001;40,72
19/2/2001;39,565
20/2/2001;41,49
21/2/2001;42,645
22/2/2001;41,49
23/2/2001;44,355
24/2/2001;45,465
25/2/2001;47,315
26/2/2001;51,34
27/2/2001;61,42
28/2/2001;67,2
1/3/2001;69,31
2/3/2001;61,42
3/3/2001;52,67
4/3/2001;45,28
5/3/2001;36,1
6/3/2001;22,99
7/3/2001;17,15
8/3/2001;19,21
9/3/2001;15,09
10/3/2001;14,575
11/3/2001;13,545
12/3/2001;13,03
13/3/2001;9,9
14/3/2001;8,85
15/3/2001;8,5
16/3/2001;8,85
17/3/2001;10,25
18/3/2001;18,18
19/3/2001;19,21
20/3/2001;18,695
21/3/2001;14,06
22/3/2001;12,515
23/3/2001;11,3
24/3/2001;10,6
25/3/2001;9,55
26/3/2001;8,5
27/3/2001;9,55
28/3/2001;8,85
29/3/2001;8,5
30/3/2001;9,2
31/3/2001;7,8
1/4/2001;5,7
2/4/2001;6,05
3/4/2001;7,45
4/4/2001;7,8
5/4/2001;7,1
6/4/2001;5,7
7/4/2001;5,7
8/4/2001;4,805
9/4/2001;4,805
10/4/2001;5,35
11/4/2001;6,05
12/4/2001;7,1
13/4/2001;8,5
14/4/2001;6,4
15/4/2001;6,05
16/4/2001;5
17/4/2001;5
18/4/2001;5
19/4/2001;11,3
20/4/2001;11,3
21/4/2001;7,1
22/4/2001;5
23/4/2001;12
24/4/2001;25,06
25/4/2001;30,58
26/4/2001;31,27
27/4/2001;33,34
28/4/2001;32,65
29/4/2001;27,13
30/4/2001;15,09
1/5/2001;10,95
2/5/2001;9,2
3/5/2001;8,85
4/5/2001;8,85
5/5/2001;10,6
6/5/2001;22,3
7/5/2001;18,18
8/5/2001;13,03
9/5/2001;9,9
10/5/2001;8,85
11/5/2001;9,2
12/5/2001;10,95
13/5/2001;11,65
14/5/2001;9,2
15/5/2001;8,15
16/5/2001;8,5
17/5/2001;9,55
18/5/2001;12
19/5/2001;11,65
20/5/2001;10,25
21/5/2001;9,2
22/5/2001;10,6
23/5/2001;14,575
24/5/2001;25,75
25/5/2001;24,37
26/5/2001;27,82
27/5/2001;27,82
28/5/2001;34,72
29/5/2001;34,72
30/5/2001;36,1
31/5/2001;36,485
1/6/2001;37,255
2/6/2001;36,87
3/6/2001;27,82
4/6/2001;19,725
5/6/2001;15,09
6/6/2001;12,515
7/6/2001;14,06
8/6/2001;12
9/6/2001;12
10/6/2001;10,95
11/6/2001;9,55
12/6/2001;8,85
13/6/2001;8,5
14/6/2001;8,5
15/6/2001;7,8
16/6/2001;7,8
17/6/2001;11,65
18/6/2001;11,65
19/6/2001;12,515
20/6/2001;13,545
21/6/2001;14,575
22/6/2001;14,575
23/6/2001;13,545
24/6/2001;12,515
25/6/2001;12
26/6/2001;32,65
27/6/2001;36,1
28/6/2001;38,025
29/6/2001;37,64
30/6/2001;36,1
1/7/2001;28,51
2/7/2001;20,755
3/7/2001;15,09
4/7/2001;12,515
5/7/2001;11,65
6/7/2001;10,6
7/7/2001;10,25
8/7/2001;9,9
9/7/2001;9,2
10/7/2001;9,2
11/7/2001;8,5
12/7/2001;9,9
13/7/2001;9,9
14/7/2001;9,55
15/7/2001;9,2
16/7/2001;8,15
17/7/2001;7,1
18/7/2001;7,8
19/7/2001;24,37
20/7/2001;27,82
21/7/2001;31,27
22/7/2001;22,99
23/7/2001;20,24
24/7/2001;18,695
25/7/2001;18,18
26/7/2001;21,27
27/7/2001;36,1
28/7/2001;36,1
29/7/2001;37,64
30/7/2001;36,87
31/7/2001;34,72
1/8/2001;25,75
2/8/2001;18,18
3/8/2001;15,605
4/8/2001;14,575
5/8/2001;13,545
6/8/2001;11,65
7/8/2001;10,6
8/8/2001;9,9
9/8/2001;9,9
10/8/2001;9,2
11/8/2001;8,5
12/8/2001;8,5
13/8/2001;8,5
14/8/2001;7,8
15/8/2001;7,8
16/8/2001;7,1
17/8/2001;7,1
18/8/2001;6,4
19/8/2001;6,4
20/8/2001;6,4
21/8/2001;5,7
22/8/2001;5,7
23/8/2001;6,05
24/8/2001;5,7
25/8/2001;5,7
26/8/2001;8,15
27/8/2001;12
28/8/2001;13,03
29/8/2001;14,06
30/8/2001;21,785
31/8/2001;22,99
1/9/2001;19,725
2/9/2001;18,18
3/9/2001;12
4/9/2001;9,55
5/9/2001;9,2
6/9/2001;9,2
7/9/2001;11,3
8/9/2001;12
9/9/2001;11,65
10/9/2001;10,6
11/9/2001;11,3
12/9/2001;12
13/9/2001;11,3
14/9/2001;11,3
15/9/2001;15,605
16/9/2001;16,12
17/9/2001;13,03
18/9/2001;9,9
19/9/2001;8,5
20/9/2001;8,5
21/9/2001;7,8
22/9/2001;8,15
23/9/2001;10,25
24/9/2001;15,09
25/9/2001;18,18
26/9/2001;14,575
27/9/2001;11,65
28/9/2001;13,03
29/9/2001;20,24
30/9/2001;39,95
1/10/2001;52,48
2/10/2001;52,86
3/10/2001;47,13
4/10/2001;68,77
5/10/2001;123,8
6/10/2001;118,2
7/10/2001;103,08
8/10/2001;96,69
9/10/2001;95,685
10/10/2001;79,315
11/10/2001;65,12
12/10/2001;55,61
13/10/2001;55,84
14/10/2001;52,48
15/10/2001;52,48
16/10/2001;48,58
17/10/2001;42,26
18/10/2001;33,34
19/10/2001;24,37
20/10/2001;26,44
21/10/2001;27,13
22/10/2001;25,75
23/10/2001;22,99
24/10/2001;19,21
25/10/2001;15,09
26/10/2001;12,515
27/10/2001;10,6
28/10/2001;9,2
29/10/2001;9,2
30/10/2001;8,85
31/10/2001;8,5
1/11/2001;8,5
2/11/2001;8,5
3/11/2001;7,8
4/11/2001;7,1
5/11/2001;6,4
6/11/2001;6,4
7/11/2001;5,7
8/11/2001;6,05
9/11/2001;6,4
10/11/2001;6,75
11/11/2001;17,665
12/11/2001;26,44
13/11/2001;31,96
14/11/2001;31,96
15/11/2001;22,99
16/11/2001;17,15
17/11/2001;14,575
18/11/2001;11,65
19/11/2001;10,25
20/11/2001;9,2
21/11/2001;8,5
22/11/2001;8,5
23/11/2001;11,65
24/11/2001;9,9
25/11/2001;7,8
26/11/2001;7,8
27/11/2001;7,8
28/11/2001;8,5
29/11/2001;11,65
30/11/2001;20,24
1/12/2001;30,58
2/12/2001;36,1
3/12/2001;32,65
4/12/2001;20,755
5/12/2001;17,15
6/12/2001;22,99
7/12/2001;29,2
8/12/2001;29,2
9/12/2001;21,27
10/12/2001;19,21
11/12/2001;21,785
12/12/2001;23,68
13/12/2001;25,75
14/12/2001;25,75
15/12/2001;26,44
16/12/2001;25,75
17/12/2001;26,44
18/12/2001;25,06
19/12/2001;19,21
20/12/2001;16,12
21/12/2001;14,575
22/12/2001;12
23/12/2001;10,95
24/12/2001;10,6
25/12/2001;10,25
26/12/2001;7,8
27/12/2001;5,35
28/12/2001;5,7
29/12/2001;5,7
30/12/2001;5,7
31/12/2001;5,7
1/1/2002;5,7
2/1/2002;4,805
3/1/2002;4,22
4/1/2002;4,22
5/1/2002;4,22
6/1/2002;4,61
7/1/2002;4,61
8/1/2002;4,61
9/1/2002;4,22
10/1/2002;4,22
11/1/2002;4,61
12/1/2002;5,35
13/1/2002;8,5
14/1/2002;11,65
15/1/2002;19,725
16/1/2002;15,605
